Volatilidade_data,Volatilidade_IMAB,Volatilidade_IHFA,Volatilidade_IMAB5,Volatilidade_CDI
2015-01-15,0.0999,0.034,0.0234,0.0002
2015-01-16,0.1,0.0341,0.0234,0.0002
2015-01-19,0.0993,0.034,0.0231,0.0002
2015-01-20,0.1004,0.034,0.0232,0.0002
2015-01-21,0.1,0.0339,0.0231,0.0002
2015-01-22,0.098,0.034,0.0231,0.0002
2015-01-23,0.0928,0.0344,0.0223,0.0002
2015-01-26,0.093,0.0344,0.0223,0.0002
2015-01-27,0.0919,0.0343,0.0223,0.0002
2015-01-28,0.0891,0.034,0.0218,0.0002
2015-01-29,0.0865,0.0334,0.0218,0.0002
2015-01-30,0.0847,0.034,0.0214,0.0002
2015-02-02,0.0842,0.0342,0.0213,0.0002
2015-02-03,0.0842,0.0326,0.0201,0.0002
2015-02-04,0.0833,0.0305,0.02,0.0002
2015-02-05,0.0825,0.0297,0.0199,0.0002
2015-02-06,0.082,0.0303,0.0199,0.0002
2015-02-09,0.0813,0.0301,0.02,0.0002
2015-02-10,0.0791,0.0299,0.0201,0.0002
2015-02-11,0.0801,0.03,0.0213,0.0002
2015-02-12,0.0809,0.0301,0.0216,0.0002
2015-02-13,0.0805,0.0301,0.0215,0.0002
2015-02-18,0.0801,0.0301,0.0215,0.0002
2015-02-19,0.0792,0.0298,0.0212,0.0002
2015-02-20,0.0791,0.0298,0.0212,0.0002
2015-02-23,0.0791,0.0298,0.0212,0.0002
2015-02-24,0.0787,0.03,0.0214,0.0002
2015-02-25,0.0754,0.0302,0.0213,0.0002
2015-02-26,0.0755,0.0304,0.0213,0.0002
2015-02-27,0.071,0.0292,0.0218,0.0002
2015-03-02,0.0717,0.0295,0.0218,0.0002
2015-03-03,0.0711,0.0294,0.0217,0.0002
2015-03-04,0.0713,0.03,0.0215,0.0002
2015-03-05,0.0718,0.0302,0.0216,0.0002
2015-03-06,0.0712,0.03,0.0214,0.0002
2015-03-09,0.0721,0.0301,0.0217,0.0002
2015-03-10,0.0697,0.0305,0.0216,0.0002
2015-03-11,0.0693,0.0305,0.0215,0.0002
2015-03-12,0.0695,0.0302,0.0209,0.0002
2015-03-13,0.0699,0.0316,0.0212,0.0002
2015-03-16,0.0697,0.0316,0.021,0.0002
2015-03-17,0.0716,0.031,0.0211,0.0002
2015-03-18,0.0706,0.031,0.021,0.0002
2015-03-19,0.0731,0.0312,0.0211,0.0002
2015-03-20,0.073,0.0315,0.021,0.0002
2015-03-23,0.0719,0.0324,0.0205,0.0002
2015-03-24,0.0718,0.0328,0.0198,0.0002
2015-03-25,0.0718,0.0327,0.0198,0.0002
2015-03-26,0.0716,0.0328,0.0198,0.0002
2015-03-27,0.0715,0.0328,0.0199,0.0002
2015-03-30,0.0712,0.0328,0.0198,0.0002
2015-03-31,0.0718,0.0324,0.0198,0.0002
2015-04-01,0.0731,0.0325,0.02,0.0002
2015-04-02,0.0731,0.0329,0.0199,0.0002
2015-04-06,0.073,0.0329,0.0199,0.0002
2015-04-07,0.0721,0.0323,0.0198,0.0002
2015-04-08,0.0738,0.0328,0.0199,0.0002
2015-04-09,0.0739,0.0329,0.02,0.0002
2015-04-10,0.0743,0.0333,0.0199,0.0002
2015-04-13,0.0729,0.0325,0.0198,0.0002
2015-04-14,0.074,0.0333,0.0198,0.0002
2015-04-15,0.0743,0.0334,0.0198,0.0002
2015-04-16,0.0732,0.033,0.0196,0.0002
2015-04-17,0.0725,0.0329,0.0196,0.0002
2015-04-20,0.074,0.0338,0.0206,0.0002
2015-04-22,0.074,0.0338,0.0206,0.0002
2015-04-23,0.074,0.0346,0.0205,0.0002
2015-04-24,0.0735,0.0349,0.0204,0.0002
2015-04-27,0.0739,0.0351,0.0206,0.0002
2015-04-28,0.0724,0.0349,0.0202,0.0002
2015-04-29,0.0726,0.035,0.0202,0.0001
2015-04-30,0.0731,0.035,0.0207,0.0002
2015-05-04,0.0722,0.0353,0.0207,0.0002
2015-05-05,0.072,0.0363,0.0207,0.0002
2015-05-06,0.072,0.036,0.0208,0.0002
2015-05-07,0.072,0.0361,0.0208,0.0002
2015-05-08,0.0732,0.0355,0.0207,0.0002
2015-05-11,0.0729,0.035,0.0207,0.0002
2015-05-12,0.0722,0.0351,0.0207,0.0002
2015-05-13,0.0722,0.035,0.0206,0.0002
2015-05-14,0.0752,0.0349,0.0216,0.0002
2015-05-15,0.0756,0.0349,0.0218,0.0002
2015-05-18,0.077,0.0345,0.0224,0.0002
2015-05-19,0.077,0.0343,0.0224,0.0002
2015-05-20,0.0779,0.0338,0.0223,0.0002
2015-05-21,0.0764,0.0338,0.021,0.0002
2015-05-22,0.0756,0.0343,0.0207,0.0002
2015-05-25,0.0761,0.0343,0.0207,0.0002
2015-05-26,0.0761,0.0346,0.0209,0.0002
2015-05-27,0.0765,0.0344,0.0209,0.0002
2015-05-28,0.0769,0.0344,0.0209,0.0002
2015-05-29,0.0773,0.0346,0.0211,0.0002
2015-06-01,0.0774,0.0343,0.0209,0.0002
2015-06-02,0.0778,0.0353,0.021,0.0002
2015-06-03,0.0777,0.0352,0.0211,0.0002
2015-06-05,0.0727,0.0352,0.0195,0.0002
2015-06-08,0.0726,0.0349,0.0198,0.0002
2015-06-09,0.0726,0.035,0.0197,0.0002
2015-06-10,0.072,0.0341,0.0196,0.0002
2015-06-11,0.0713,0.0339,0.0196,0.0002
2015-06-12,0.0714,0.0336,0.0196,0.0002
2015-06-15,0.0681,0.0329,0.0191,0.0002
2015-06-16,0.0677,0.0328,0.0191,0.0002
2015-06-17,0.0678,0.0322,0.0191,0.0002
2015-06-18,0.0673,0.0319,0.0191,0.0002
2015-06-19,0.0668,0.0303,0.0189,0.0002
2015-06-22,0.0669,0.0307,0.0192,0.0002
2015-06-23,0.0647,0.0308,0.0191,0.0002
2015-06-24,0.0648,0.0308,0.0192,0.0002
2015-06-25,0.0623,0.0302,0.0193,0.0002
2015-06-26,0.0623,0.0299,0.0192,0.0002
2015-06-29,0.0632,0.0302,0.0193,0.0002
2015-06-30,0.0633,0.0299,0.0193,0.0002
2015-07-01,0.0639,0.0308,0.0195,0.0002
2015-07-02,0.0645,0.0308,0.02,0.0002
2015-07-03,0.0643,0.0316,0.0202,0.0002
2015-07-06,0.0645,0.0315,0.0202,0.0002
2015-07-07,0.0639,0.0319,0.0202,0.0002
2015-07-08,0.0627,0.0319,0.02,0.0002
2015-07-09,0.0627,0.0315,0.02,0.0002
2015-07-10,0.0626,0.0315,0.0201,0.0002
2015-07-13,0.0627,0.0316,0.0201,0.0002
2015-07-14,0.0606,0.0312,0.0201,0.0002
2015-07-15,0.0606,0.0312,0.02,0.0002
2015-07-16,0.06,0.031,0.02,0.0002
2015-07-17,0.06,0.0316,0.02,0.0002
2015-07-20,0.0587,0.0315,0.0204,0.0002
2015-07-21,0.0586,0.0317,0.0204,0.0002
2015-07-22,0.0593,0.0316,0.0206,0.0002
2015-07-23,0.071,0.0319,0.0229,0.0002
2015-07-24,0.0696,0.031,0.0225,0.0002
2015-07-27,0.0696,0.0311,0.0225,0.0002
2015-07-28,0.0696,0.0304,0.0224,0.0002
2015-07-29,0.0696,0.0302,0.0224,0.0002
2015-07-30,0.0697,0.0327,0.0246,0.0002
2015-07-31,0.0698,0.0332,0.0248,0.0002
2015-08-03,0.0711,0.0331,0.0251,0.0002
2015-08-04,0.0701,0.0332,0.0244,0.0002
2015-08-05,0.0717,0.0325,0.0247,0.0002
2015-08-06,0.0762,0.0324,0.0269,0.0002
2015-08-07,0.0767,0.033,0.0272,0.0002
2015-08-10,0.0774,0.0328,0.0273,0.0002
2015-08-11,0.0758,0.0327,0.0272,0.0002
2015-08-12,0.0765,0.0327,0.0273,0.0002
2015-08-13,0.0764,0.0325,0.0274,0.0002
2015-08-14,0.0764,0.0325,0.0274,0.0002
2015-08-17,0.0726,0.0325,0.0267,0.0002
2015-08-18,0.0724,0.0325,0.0266,0.0002
2015-08-19,0.0709,0.0324,0.0261,0.0002
2015-08-20,0.0711,0.034,0.026,0.0002
2015-08-21,0.0707,0.035,0.0262,0.0002
2015-08-24,0.0715,0.0368,0.0267,0.0002
2015-08-25,0.0709,0.0361,0.0267,0.0002
2015-08-26,0.0714,0.0378,0.0269,0.0002
2015-08-27,0.0717,0.0374,0.0269,0.0002
2015-08-28,0.0718,0.0374,0.0268,0.0002
2015-08-31,0.0718,0.0378,0.0273,0.0002
2015-09-01,0.0726,0.038,0.0273,0.0002
2015-09-02,0.0764,0.038,0.0283,0.0001
2015-09-03,0.0766,0.037,0.0285,0.0001
2015-09-04,0.0806,0.037,0.029,0.0001
2015-09-08,0.0836,0.0371,0.03,0.0001
2015-09-09,0.0829,0.037,0.03,0.0001
2015-09-10,0.0836,0.037,0.0303,0.0001
2015-09-11,0.0844,0.0374,0.0306,0.0001
2015-09-14,0.0871,0.0374,0.0312,0.0001
2015-09-15,0.087,0.0377,0.0311,0.0001
2015-09-16,0.087,0.0376,0.0311,0.0001
2015-09-17,0.0869,0.0375,0.0311,0.0001
2015-09-18,0.092,0.0377,0.0331,0.0001
2015-09-21,0.0921,0.0376,0.0332,0.0001
2015-09-22,0.0918,0.0373,0.0332,0.0001
2015-09-23,0.0918,0.0373,0.0334,0.0001
2015-09-24,0.1245,0.0381,0.0408,0.0001
2015-09-25,0.1256,0.0388,0.0411,0.0001
2015-09-28,0.1345,0.0401,0.0448,0.0001
2015-09-29,0.1357,0.0402,0.0455,0.0001
2015-09-30,0.1367,0.0396,0.0465,0.0001
2015-10-01,0.1368,0.0395,0.0466,0.0001
2015-10-02,0.1399,0.0395,0.0488,0.0001
2015-10-05,0.1396,0.0395,0.0486,0.0001
2015-10-06,0.1395,0.0389,0.0485,0.0001
2015-10-07,0.1401,0.039,0.0487,0.0001
2015-10-08,0.1406,0.0389,0.0492,0.0001
2015-10-09,0.141,0.0398,0.0492,0.0001
2015-10-13,0.1413,0.04,0.0494,0.0001
2015-10-14,0.1413,0.0401,0.0494,0.0001
2015-10-15,0.1423,0.0402,0.0497,0.0001
2015-10-16,0.1423,0.0402,0.0497,0.0001
2015-10-19,0.1423,0.0403,0.0498,0.0001
2015-10-20,0.1423,0.04,0.0497,0.0001
2015-10-21,0.1424,0.0394,0.0497,0.0001
2015-10-22,0.1435,0.0398,0.0505,0.0001
2015-10-23,0.1433,0.0397,0.0504,0.0001
2015-10-26,0.1434,0.0395,0.0505,0.0001
2015-10-27,0.1387,0.0394,0.0497,0.0001
2015-10-28,0.1385,0.0395,0.0493,0.0001
2015-10-29,0.1386,0.0398,0.0493,0.0
2015-10-30,0.1386,0.0398,0.0493,0.0
2015-11-03,0.1398,0.0405,0.0494,0.0
2015-11-04,0.14,0.0391,0.0483,0.0
2015-11-05,0.1401,0.0387,0.0482,0.0
2015-11-06,0.1394,0.0389,0.048,0.0
2015-11-09,0.1394,0.0389,0.048,0.0
2015-11-10,0.1385,0.039,0.0479,0.0
2015-11-11,0.1366,0.0384,0.0468,0.0
2015-11-12,0.1362,0.0377,0.0466,0.0
2015-11-13,0.1359,0.0379,0.0466,0.0
2015-11-16,0.1359,0.0379,0.0466,0.0
2015-11-17,0.1356,0.0377,0.0466,0.0
2015-11-18,0.1356,0.0375,0.0466,0.0
2015-11-19,0.136,0.0375,0.0468,0.0
2015-11-20,0.136,0.0374,0.0467,0.0
2015-11-23,0.1357,0.0374,0.0467,0.0
2015-11-24,0.1361,0.0381,0.0472,0.0
2015-11-25,0.1371,0.0368,0.0476,0.0
2015-11-26,0.1364,0.0361,0.0487,0.0
2015-11-27,0.1365,0.0342,0.0485,0.0
2015-11-30,0.1365,0.0348,0.0485,0.0
2015-12-01,0.1364,0.033,0.0485,0.0
2015-12-02,0.1363,0.033,0.0486,0.0
2015-12-03,0.1362,0.0356,0.0486,0.0
2015-12-04,0.1355,0.0351,0.0482,0.0
2015-12-07,0.1348,0.0351,0.0481,0.0
2015-12-08,0.1321,0.0351,0.0474,0.0
2015-12-09,0.1321,0.0356,0.0474,0.0
2015-12-10,0.129,0.0357,0.0473,0.0
2015-12-11,0.1277,0.0359,0.0468,0.0
2015-12-14,0.1277,0.036,0.0467,0.0
2015-12-15,0.127,0.0359,0.0465,0.0
2015-12-16,0.1267,0.0355,0.0464,0.0
2015-12-17,0.1255,0.0357,0.0462,0.0
2015-12-18,0.1255,0.036,0.0462,0.0
2015-12-21,0.1255,0.0365,0.0462,0.0
2015-12-22,0.1255,0.0366,0.0463,0.0
2015-12-23,0.1208,0.0363,0.0447,0.0
2015-12-24,0.1205,0.0363,0.0445,0.0
2015-12-28,0.1204,0.0372,0.0444,0.0
2015-12-29,0.1199,0.0373,0.0439,0.0
2015-12-30,0.0887,0.0368,0.0377,0.0
2015-12-31,0.0866,0.036,0.0372,0.0
2016-01-04,0.0684,0.0348,0.0319,0.0
2016-01-05,0.0673,0.0348,0.0318,0.0
2016-01-06,0.0657,0.0347,0.0308,0.0
2016-01-07,0.0661,0.0347,0.0308,0.0
2016-01-08,0.0603,0.0344,0.0276,0.0
2016-01-11,0.0599,0.0343,0.0276,0.0
2016-01-12,0.0599,0.0343,0.0276,0.0
2016-01-13,0.0578,0.0347,0.027,0.0
2016-01-14,0.0572,0.0346,0.0264,0.0
2016-01-15,0.0556,0.0334,0.0262,0.0
2016-01-18,0.0541,0.0335,0.0256,0.0
2016-01-19,0.0546,0.0332,0.0258,0.0
2016-01-20,0.0536,0.0333,0.0254,0.0
2016-01-21,0.0539,0.0346,0.0295,0.0
2016-01-22,0.0532,0.0345,0.0293,0.0
2016-01-25,0.0531,0.0345,0.0293,0.0
2016-01-26,0.0534,0.0346,0.0293,0.0
2016-01-27,0.051,0.034,0.0293,0.0
2016-01-28,0.0515,0.0341,0.0294,0.0
2016-01-29,0.0513,0.0341,0.0295,0.0
2016-02-01,0.0518,0.0339,0.0296,0.0
2016-02-02,0.0541,0.0346,0.0296,0.0
2016-02-03,0.0542,0.035,0.0296,0.0
2016-02-04,0.056,0.0365,0.0312,0.0
2016-02-05,0.0547,0.0357,0.0316,0.0
2016-02-10,0.0535,0.0346,0.0317,0.0
2016-02-11,0.0531,0.0344,0.0316,0.0
2016-02-12,0.0549,0.0345,0.0319,0.0
2016-02-15,0.0549,0.0348,0.032,0.0
2016-02-16,0.0549,0.0363,0.032,0.0
2016-02-17,0.0532,0.0364,0.0319,0.0
2016-02-18,0.054,0.0366,0.0322,0.0
2016-02-19,0.054,0.0365,0.0322,0.0
2016-02-22,0.0545,0.0375,0.0322,0.0
2016-02-23,0.0545,0.0375,0.0322,0.0
2016-02-24,0.0547,0.0376,0.0322,0.0
2016-02-25,0.0537,0.0375,0.0318,0.0
2016-02-26,0.0537,0.0378,0.032,0.0
2016-02-29,0.0537,0.0378,0.0321,0.0
2016-03-01,0.0529,0.037,0.0315,0.0
2016-03-02,0.0501,0.0372,0.0307,0.0
2016-03-03,0.0543,0.0382,0.0283,0.0
2016-03-04,0.0545,0.0383,0.0279,0.0
2016-03-07,0.0574,0.0376,0.0288,0.0
2016-03-08,0.0593,0.0377,0.0287,0.0
2016-03-09,0.0598,0.0377,0.0286,0.0
2016-03-10,0.06,0.0352,0.0286,0.0
2016-03-11,0.0612,0.0352,0.0291,0.0
2016-03-14,0.063,0.0351,0.0292,0.0
2016-03-15,0.0701,0.0353,0.0299,0.0
2016-03-16,0.07,0.0347,0.0298,0.0
2016-03-17,0.0815,0.0347,0.03,0.0
2016-03-18,0.0816,0.0343,0.03,0.0
2016-03-21,0.0816,0.0342,0.03,0.0
2016-03-22,0.0827,0.0345,0.03,0.0
2016-03-23,0.0873,0.0345,0.0318,0.0
2016-03-24,0.0888,0.0347,0.0326,0.0
2016-03-28,0.0902,0.0343,0.0327,0.0
2016-03-29,0.0901,0.0338,0.0328,0.0
2016-03-30,0.0914,0.0344,0.0334,0.0
2016-03-31,0.0928,0.036,0.0342,0.0
2016-04-01,0.093,0.0363,0.0344,0.0
2016-04-04,0.0948,0.0358,0.0351,0.0
2016-04-05,0.0948,0.0355,0.0351,0.0
2016-04-06,0.0951,0.0352,0.0352,0.0
2016-04-07,0.0951,0.0352,0.0353,0.0
2016-04-08,0.0964,0.0353,0.0354,0.0
2016-04-11,0.0964,0.0353,0.0348,0.0
2016-04-12,0.0964,0.0354,0.0346,0.0
2016-04-13,0.0973,0.0374,0.0348,0.0
2016-04-14,0.0972,0.0372,0.0348,0.0
2016-04-15,0.0973,0.0373,0.0348,0.0
2016-04-18,0.0974,0.0375,0.035,0.0
2016-04-19,0.0986,0.037,0.035,0.0
2016-04-20,0.0989,0.037,0.035,0.0
2016-04-22,0.099,0.037,0.0351,0.0
2016-04-25,0.099,0.0369,0.035,0.0
2016-04-26,0.0986,0.0369,0.0349,0.0
2016-04-27,0.0986,0.0372,0.0349,0.0
2016-04-28,0.0988,0.0362,0.0315,0.0
2016-04-29,0.1003,0.0367,0.0322,0.0
2016-05-02,0.1004,0.0368,0.0322,0.0
2016-05-03,0.1004,0.0369,0.0321,0.0
2016-05-04,0.1,0.0368,0.0312,0.0
2016-05-05,0.1,0.0367,0.0312,0.0
2016-05-06,0.1002,0.0368,0.031,0.0
2016-05-09,0.1,0.0368,0.0307,0.0
2016-05-10,0.0993,0.0371,0.0306,0.0
2016-05-11,0.0994,0.0366,0.0308,0.0
2016-05-12,0.0984,0.035,0.0294,0.0
2016-05-13,0.098,0.035,0.0288,0.0
2016-05-16,0.0979,0.035,0.0287,0.0
2016-05-17,0.0982,0.0352,0.0287,0.0
2016-05-18,0.0998,0.0351,0.0285,0.0
2016-05-19,0.0999,0.0349,0.0283,0.0
2016-05-20,0.0999,0.0334,0.0282,0.0
2016-05-23,0.1027,0.0345,0.0288,0.0
2016-05-24,0.1022,0.0343,0.0285,0.0
2016-05-25,0.1024,0.0343,0.0285,0.0
2016-05-27,0.1029,0.0333,0.0286,0.0
2016-05-30,0.1029,0.0336,0.0286,0.0
2016-05-31,0.1031,0.0338,0.0286,0.0
2016-06-01,0.1031,0.0338,0.0287,0.0
2016-06-02,0.1032,0.0337,0.0287,0.0
2016-06-03,0.1036,0.0337,0.029,0.0
2016-06-06,0.1035,0.0338,0.0285,0.0
2016-06-07,0.1036,0.0336,0.0285,0.0
2016-06-08,0.101,0.0325,0.0286,0.0
2016-06-09,0.0998,0.0324,0.0286,0.0
2016-06-10,0.0985,0.0331,0.0278,0.0
2016-06-13,0.0974,0.0331,0.0278,0.0
2016-06-14,0.0969,0.0332,0.0277,0.0
2016-06-15,0.0967,0.0332,0.0276,0.0
2016-06-16,0.0958,0.0332,0.027,0.0
2016-06-17,0.0948,0.0331,0.027,0.0
2016-06-20,0.0898,0.0329,0.0264,0.0
2016-06-21,0.0898,0.0328,0.0263,0.0
2016-06-22,0.079,0.0328,0.0248,0.0
2016-06-23,0.0789,0.033,0.0248,0.0
2016-06-24,0.0786,0.0332,0.0248,0.0
2016-06-27,0.0771,0.0332,0.0249,0.0
2016-06-28,0.0727,0.0331,0.0242,0.0
2016-06-29,0.0725,0.0329,0.0243,0.0
2016-06-30,0.0703,0.0328,0.024,0.0
2016-07-01,0.0703,0.0329,0.0246,0.0
2016-07-04,0.0691,0.0321,0.024,0.0
2016-07-05,0.0679,0.0303,0.023,0.0
2016-07-06,0.0675,0.0302,0.0226,0.0
2016-07-07,0.0652,0.0296,0.0216,0.0
2016-07-08,0.0658,0.0304,0.0216,0.0
2016-07-11,0.0654,0.0302,0.0216,0.0
2016-07-12,0.0654,0.0302,0.0214,0.0
2016-07-13,0.0635,0.0299,0.0212,0.0
2016-07-14,0.0633,0.0298,0.0211,0.0
2016-07-15,0.0635,0.0298,0.021,0.0
2016-07-18,0.061,0.0276,0.0208,0.0
2016-07-19,0.0615,0.0276,0.0208,0.0
2016-07-20,0.0612,0.0276,0.0207,0.0
2016-07-21,0.0611,0.0279,0.0206,0.0
2016-07-22,0.0598,0.0278,0.0206,0.0
2016-07-25,0.0594,0.0278,0.0206,0.0
2016-07-26,0.0594,0.0278,0.0205,0.0
2016-07-27,0.0594,0.0278,0.0205,0.0
2016-07-28,0.0595,0.0279,0.0205,0.0
2016-07-29,0.0581,0.0272,0.0204,0.0
2016-08-01,0.0579,0.0268,0.0201,0.0
2016-08-02,0.0547,0.0265,0.0187,0.0
2016-08-03,0.0547,0.0264,0.0188,0.0
2016-08-04,0.0548,0.0265,0.019,0.0
2016-08-05,0.0551,0.0274,0.0191,0.0
2016-08-08,0.0546,0.0276,0.0189,0.0
2016-08-09,0.0548,0.0277,0.0189,0.0
2016-08-10,0.0544,0.0277,0.0191,0.0
2016-08-11,0.0526,0.0264,0.0189,0.0
2016-08-12,0.052,0.026,0.0186,0.0
2016-08-15,0.0508,0.0257,0.0183,0.0
2016-08-16,0.0509,0.0257,0.0184,0.0
2016-08-17,0.0509,0.0257,0.0184,0.0
2016-08-18,0.0507,0.0256,0.0185,0.0
2016-08-19,0.0468,0.0258,0.0183,0.0
2016-08-22,0.0465,0.0258,0.0183,0.0
2016-08-23,0.0466,0.0257,0.0182,0.0
2016-08-24,0.0416,0.024,0.0173,0.0
2016-08-25,0.0417,0.0241,0.0172,0.0
2016-08-26,0.0431,0.0246,0.0181,0.0
2016-08-29,0.0424,0.0247,0.018,0.0
2016-08-30,0.0428,0.0243,0.0182,0.0
2016-08-31,0.0424,0.0241,0.0182,0.0
2016-09-01,0.0423,0.0242,0.0187,0.0
2016-09-02,0.0421,0.0243,0.0185,0.0
2016-09-05,0.0406,0.0244,0.0179,0.0
2016-09-06,0.0406,0.0245,0.0179,0.0
2016-09-08,0.0406,0.0245,0.0179,0.0
2016-09-09,0.042,0.0269,0.0184,0.0
2016-09-12,0.0422,0.0271,0.0184,0.0
2016-09-13,0.0439,0.0285,0.0188,0.0
2016-09-14,0.0438,0.0284,0.0188,0.0
2016-09-15,0.0437,0.0287,0.0188,0.0
2016-09-16,0.0437,0.0287,0.0188,0.0
2016-09-19,0.0436,0.0286,0.0188,0.0
2016-09-20,0.0437,0.0287,0.0188,0.0
2016-09-21,0.0446,0.0294,0.0188,0.0
2016-09-22,0.0457,0.03,0.0188,0.0
2016-09-23,0.0458,0.03,0.0188,0.0
2016-09-26,0.0451,0.0302,0.0188,0.0
2016-09-27,0.0454,0.0302,0.0189,0.0
2016-09-28,0.0445,0.0299,0.0187,0.0
2016-09-29,0.0443,0.0304,0.0173,0.0
2016-09-30,0.042,0.03,0.0156,0.0
2016-10-03,0.0439,0.0312,0.0158,0.0
2016-10-04,0.0442,0.0314,0.0151,0.0
2016-10-05,0.0447,0.0321,0.0153,0.0
2016-10-06,0.0442,0.0318,0.0152,0.0
2016-10-07,0.0442,0.0317,0.0153,0.0
2016-10-10,0.0441,0.0317,0.0154,0.0
2016-10-11,0.0433,0.031,0.0153,0.0
2016-10-13,0.0432,0.0309,0.0153,0.0
2016-10-14,0.0432,0.0309,0.0153,0.0
2016-10-17,0.0428,0.0308,0.0153,0.0
2016-10-18,0.0423,0.0308,0.0153,0.0
2016-10-19,0.0424,0.0309,0.0153,0.0
2016-10-20,0.0423,0.0309,0.0158,0.0
2016-10-21,0.0421,0.0311,0.0157,0.0
2016-10-24,0.0422,0.0313,0.0158,0.0
2016-10-25,0.0432,0.0313,0.0156,0.0
2016-10-26,0.0439,0.0317,0.0158,0.0
2016-10-27,0.0444,0.0317,0.0159,0.0
2016-10-28,0.0442,0.0318,0.0158,0.0
2016-10-31,0.0441,0.0318,0.016,0.0
2016-11-01,0.0439,0.0335,0.016,0.0
2016-11-03,0.0439,0.0337,0.016,0.0
2016-11-04,0.0438,0.0338,0.0159,0.0001
2016-11-07,0.044,0.0341,0.016,0.0001
2016-11-08,0.044,0.0342,0.0158,0.0001
2016-11-09,0.0459,0.0351,0.0164,0.0001
2016-11-10,0.0574,0.0421,0.0187,0.0001
2016-11-11,0.0576,0.0423,0.0189,0.0001
2016-11-14,0.0625,0.0454,0.0214,0.0001
2016-11-16,0.0658,0.0473,0.0216,0.0001
2016-11-17,0.0655,0.0472,0.0215,0.0001
2016-11-18,0.0655,0.0474,0.0215,0.0001
2016-11-21,0.0676,0.0488,0.0229,0.0001
2016-11-22,0.0676,0.0488,0.0231,0.0001
2016-11-23,0.0676,0.0489,0.0231,0.0001
2016-11-24,0.0677,0.0488,0.0231,0.0001
2016-11-25,0.068,0.049,0.0232,0.0001
2016-11-28,0.0685,0.049,0.0234,0.0001
2016-11-29,0.0688,0.049,0.0236,0.0001
2016-11-30,0.0685,0.0494,0.0236,0.0001
2016-12-01,0.0756,0.0523,0.026,0.0001
2016-12-02,0.0749,0.0523,0.0254,0.0001
2016-12-05,0.0762,0.0533,0.027,0.0001
2016-12-06,0.0761,0.0533,0.0268,0.0001
2016-12-07,0.0766,0.0533,0.0269,0.0001
2016-12-08,0.0778,0.0542,0.0266,0.0001
2016-12-09,0.0776,0.0541,0.0268,0.0001
2016-12-12,0.0777,0.054,0.0268,0.0001
2016-12-13,0.0778,0.054,0.0268,0.0001
2016-12-14,0.0777,0.0541,0.0269,0.0001
2016-12-15,0.0768,0.0529,0.0265,0.0001
2016-12-16,0.0767,0.053,0.0265,0.0001
2016-12-19,0.0755,0.0518,0.0263,0.0001
2016-12-20,0.0755,0.0518,0.0263,0.0001
2016-12-21,0.0758,0.0519,0.0262,0.0001
2016-12-22,0.076,0.052,0.0262,0.0001
2016-12-23,0.076,0.052,0.0262,0.0001
2016-12-26,0.076,0.052,0.0262,0.0001
2016-12-27,0.0755,0.0516,0.0262,0.0001
2016-12-28,0.075,0.0512,0.0262,0.0001
2016-12-29,0.0758,0.0512,0.0263,0.0001
2016-12-30,0.0758,0.051,0.0263,0.0001
2017-01-02,0.0765,0.0511,0.0264,0.0001
2017-01-03,0.0765,0.0511,0.0264,0.0001
2017-01-04,0.0767,0.0511,0.0264,0.0001
2017-01-05,0.0768,0.0511,0.0265,0.0001
2017-01-06,0.0758,0.0504,0.0263,0.0001
2017-01-09,0.0756,0.0502,0.0262,0.0001
2017-01-10,0.0751,0.0497,0.0261,0.0001
2017-01-11,0.0752,0.0498,0.0262,0.0001
2017-01-12,0.0819,0.0515,0.0292,0.0001
2017-01-13,0.0819,0.0515,0.0291,0.0001
2017-01-16,0.0821,0.0515,0.0291,0.0001
2017-01-17,0.0821,0.0517,0.0291,0.0001
2017-01-18,0.0826,0.0517,0.0291,0.0002
2017-01-19,0.0826,0.0518,0.0292,0.0002
2017-01-20,0.0826,0.0519,0.0292,0.0002
2017-01-23,0.0822,0.0518,0.0292,0.0002
2017-01-24,0.0823,0.0518,0.029,0.0002
2017-01-25,0.0821,0.0516,0.0289,0.0002
2017-01-26,0.0822,0.0514,0.0289,0.0002
2017-01-27,0.0817,0.0513,0.0289,0.0002
2017-01-30,0.0816,0.0514,0.0289,0.0002
2017-01-31,0.0813,0.0514,0.029,0.0002
2017-02-01,0.0815,0.0513,0.029,0.0002
2017-02-02,0.0816,0.0514,0.0289,0.0002
2017-02-03,0.0817,0.0505,0.0289,0.0002
2017-02-06,0.0817,0.0504,0.0289,0.0002
2017-02-07,0.0818,0.0503,0.0289,0.0002
2017-02-08,0.0826,0.0499,0.0292,0.0002
2017-02-09,0.0827,0.0499,0.0293,0.0002
2017-02-10,0.0814,0.0492,0.0288,0.0002
2017-02-13,0.0725,0.0424,0.0271,0.0002
2017-02-14,0.072,0.0419,0.0269,0.0002
2017-02-15,0.0662,0.0376,0.0245,0.0002
2017-02-16,0.0644,0.0365,0.0246,0.0002
2017-02-17,0.0644,0.0365,0.0246,0.0002
2017-02-20,0.0644,0.0364,0.0246,0.0002
2017-02-21,0.063,0.035,0.0235,0.0002
2017-02-22,0.0631,0.0352,0.0233,0.0002
2017-02-23,0.0638,0.0351,0.0237,0.0002
2017-02-24,0.0637,0.0357,0.0237,0.0002
