Volatilidade_data,Volatilidade_port1,Volatilidade_port4,Volatilidade_port8
2019-04-26,1.9782,3.6281,3.1577
2019-04-29,1.9779,3.6277,3.1592
2019-04-30,1.9714,3.6146,3.1557
2019-05-02,1.9746,3.6154,3.1415
2019-05-03,1.9834,3.6229,3.1353
2019-05-06,1.9741,3.6171,3.1716
2019-05-07,1.9742,3.6299,3.259
2019-05-08,1.9561,3.5916,3.2499
2019-05-09,1.9526,3.5857,3.2398
2019-05-10,1.9446,3.5632,3.2014
2019-05-13,1.9723,3.649,3.3418
2019-05-14,1.9747,3.6552,3.3739
2019-05-15,1.9738,3.6512,3.3771
2019-05-16,1.9986,3.6767,3.3852
2019-05-17,1.9167,3.5333,3.4112
2019-05-20,1.9317,3.5592,3.3684
2019-05-21,1.9833,3.6724,3.4231
2019-05-22,1.9753,3.6642,3.4226
2019-05-23,1.9425,3.6042,3.411
2019-05-24,1.9426,3.6039,3.41
2019-05-28,2.0013,3.681,3.411
2019-05-29,2.0023,3.68,3.3583
2019-05-30,2.0084,3.6973,3.384
2019-05-31,1.9926,3.6732,3.3948
2019-06-03,1.9925,3.6743,3.3732
2019-06-04,1.9867,3.68,3.4968
2019-06-05,1.9987,3.6959,3.4794
2019-06-06,2.0177,3.7315,3.5052
2019-06-07,2.0311,3.7568,3.5593
2019-06-10,2.0155,3.7314,3.5599
2019-06-11,2.0224,3.7477,3.5432
2019-06-12,2.0287,3.7503,3.5238
2019-06-13,2.0332,3.7578,3.5196
2019-06-14,2.027,3.7497,3.5199
2019-06-17,1.9677,3.6338,3.438
2019-06-18,1.9867,3.6791,3.482
2019-06-19,1.9758,3.6649,3.4721
2019-06-21,2.0568,3.7739,3.5832
2019-06-24,2.0549,3.7673,3.5622
2019-06-25,2.1021,3.8342,3.6073
2019-06-26,2.1021,3.8345,3.6042
2019-06-27,2.0943,3.8236,3.6085
2019-06-28,2.088,3.8253,3.6713
2019-07-01,1.9231,3.4927,3.3005
2019-07-02,1.9338,3.5057,3.3003
2019-07-03,1.9488,3.527,3.3267
2019-07-05,1.8355,3.2976,3.2248
2019-07-08,1.7847,3.1912,3.2043
2019-07-10,1.8065,3.2025,3.1961
2019-07-11,1.8041,3.2024,3.1522
2019-07-12,1.8043,3.2026,3.151
2019-07-15,1.7965,3.1837,3.156
2019-07-16,1.7978,3.1862,3.1678
2019-07-17,1.7963,3.1844,3.1683
2019-07-18,1.7781,3.1537,3.1434
2019-07-19,1.7973,3.1942,3.1768
2019-07-22,1.7761,3.1631,3.1754
2019-07-23,1.7425,3.108,3.1992
2019-07-24,1.7426,3.1083,3.2015
2019-07-25,1.7764,3.1706,3.2354
2019-07-26,1.7654,3.1459,3.2491
2019-07-29,1.7493,3.119,3.2422
2019-07-30,1.754,3.1245,3.2422
2019-07-31,1.7567,3.1285,3.2475
2019-08-01,1.7491,3.0974,3.2735
2019-08-02,1.7395,3.0868,3.2753
2019-08-05,1.8558,3.3616,3.7768
2019-08-06,1.8985,3.4403,3.8359
2019-08-07,1.9006,3.4441,3.8319
2019-08-08,1.9029,3.4481,3.8383
2019-08-09,1.8967,3.4433,3.861
2019-08-12,1.9433,3.5241,3.9264
2019-08-13,1.9404,3.5227,3.9085
2019-08-14,2.02,3.7232,4.2144
2019-08-15,2.0289,3.7338,4.2103
2019-08-16,2.035,3.7563,4.2902
2019-08-19,1.9814,3.6049,4.0743
2019-08-20,1.9824,3.6123,4.1065
2019-08-21,2.0047,3.6612,4.1266
2019-08-22,1.9838,3.6437,4.1249
2019-08-23,2.0318,3.752,4.2551
2019-08-26,2.0522,3.7646,4.2519
2019-08-27,2.0074,3.6651,4.2152
2019-08-28,2.0073,3.666,4.2185
2019-08-29,2.029,3.7208,4.2369
2019-08-30,2.042,3.7445,4.266
2019-09-03,1.9669,3.6556,4.275
2019-09-04,1.9833,3.6934,4.3149
2019-09-05,1.9797,3.6878,4.315
2019-09-06,1.9798,3.6858,4.3031
2019-09-09,1.9801,3.6857,4.3031
2019-09-10,1.9815,3.6714,4.2002
2019-09-11,1.9639,3.6391,4.2007
2019-09-12,1.9505,3.6151,4.1836
2019-09-13,1.9536,3.6149,4.1356
2019-09-16,1.9567,3.6161,4.135
2019-09-17,1.9551,3.6125,4.145
2019-09-18,1.9449,3.5996,4.1386
2019-09-19,1.9511,3.5946,4.1361
2019-09-20,1.9546,3.5959,4.1361
2019-09-23,1.9545,3.5953,4.1406
2019-09-24,1.9482,3.5709,4.1226
2019-09-25,1.9431,3.5638,4.1276
2019-09-26,1.8573,3.4427,4.0216
2019-09-27,1.8578,3.4432,4.0218
2019-09-30,1.7968,3.3582,3.9936
2019-10-01,1.8041,3.375,4.0485
2019-10-02,1.8638,3.4997,4.1185
2019-10-03,1.8549,3.4821,4.0613
2019-10-04,1.8593,3.4996,4.0964
2019-10-07,1.8906,3.551,4.1085
2019-10-08,1.8679,3.5112,4.1004
2019-10-09,1.8303,3.503,4.1477
2019-10-10,1.8296,3.5099,4.1668
2019-10-11,1.8448,3.5878,4.2548
2019-10-14,1.8526,3.5899,4.2548
2019-10-15,1.846,3.578,4.2719
2019-10-16,1.8719,3.6079,4.2817
2019-10-17,1.8715,3.6063,4.2843
2019-10-18,1.8717,3.6067,4.2796
2019-10-21,1.8756,3.6243,4.3109
2019-10-22,1.8624,3.5971,4.2974
2019-10-23,1.8642,3.601,4.31
2019-10-24,1.868,3.6048,4.2875
2019-10-25,1.8745,3.6136,4.3003
2019-10-28,1.853,3.5759,4.283
2019-10-29,1.853,3.5763,4.2621
2019-10-30,1.8637,3.5868,4.2685
2019-10-31,1.8846,3.6031,4.2684
2019-11-01,1.8721,3.5891,4.2715
2019-11-04,1.867,3.5898,4.2398
2019-11-05,1.8706,3.5954,4.2421
2019-11-06,1.7603,3.3475,3.7868
2019-11-07,1.7134,3.2703,3.7346
2019-11-08,1.7405,3.3031,3.7333
2019-11-11,1.7274,3.2684,3.6842
2019-11-12,1.7599,3.3196,3.6396
2019-11-13,1.7167,3.2304,3.5371
2019-11-14,1.7129,3.2045,3.475
2019-11-18,1.6201,2.9666,3.0937
2019-11-19,1.6105,2.9469,3.0939
2019-11-21,1.6007,2.9174,3.0166
2019-11-22,1.6109,2.9401,3.0302
2019-11-25,1.6104,2.9289,2.9527
2019-11-26,1.605,2.8965,2.9267
2019-11-27,1.5914,2.8735,2.921
2019-11-29,1.5266,2.7174,2.6404
2019-12-02,1.478,2.6597,2.7001
2019-12-03,1.4797,2.6608,2.6769
2019-12-04,1.5038,2.6971,2.7034
2019-12-05,1.4736,2.6177,2.6458
2019-12-06,1.4701,2.6161,2.6806
2019-12-09,1.4581,2.5858,2.669
2019-12-10,1.4369,2.5369,2.6116
2019-12-11,1.4367,2.5303,2.5978
2019-12-12,1.4522,2.5631,2.6374
2019-12-13,1.4548,2.5643,2.6335
2019-12-16,1.453,2.5638,2.6288
2019-12-17,1.4609,2.5692,2.643
2019-12-18,1.4723,2.5957,2.6481
2019-12-19,1.4501,2.5558,2.631
2019-12-20,1.4516,2.5666,2.7038
2019-12-23,1.453,2.5778,2.7645
2019-12-26,1.4937,2.6686,2.9582
2019-12-27,1.4812,2.6657,2.9924
2019-12-30,1.4766,2.6632,2.995
2020-01-02,1.5311,2.7879,3.0853
2020-01-03,1.5182,2.7598,3.0251
2020-01-06,1.5336,2.7818,3.0294
2020-01-07,1.5316,2.7874,3.048
2020-01-08,1.538,2.8181,3.1917
2020-01-09,1.5383,2.8208,3.1948
2020-01-10,1.5286,2.7933,3.0922
2020-01-13,1.4489,2.6132,2.9341
2020-01-14,1.4467,2.6085,2.9319
2020-01-15,1.446,2.6029,2.8919
2020-01-16,1.3862,2.5025,2.8672
2020-01-17,1.3927,2.4924,2.7803
2020-01-21,1.4127,2.5179,2.8391
2020-01-22,1.4232,2.5228,2.8372
2020-01-23,1.3752,2.4084,2.7551
2020-01-24,1.3931,2.4525,2.8038
2020-01-27,1.5441,2.7634,3.0635
2020-01-28,1.5419,2.7876,3.0862
2020-01-29,1.5536,2.8164,3.1127
2020-01-30,1.5564,2.8202,3.1255
2020-01-31,1.5816,2.8714,3.2102
2020-02-03,1.5857,2.8757,3.1951
2020-02-04,1.5888,2.889,3.2287
2020-02-05,1.5859,2.8862,3.2342
2020-02-06,1.6058,2.9114,3.2342
2020-02-07,1.6393,2.97,3.302
2020-02-10,1.658,2.9934,3.3048
2020-02-11,1.7158,3.0935,3.3206
2020-02-12,1.7164,3.1081,3.3522
2020-02-13,1.7146,3.1048,3.3324
2020-02-14,1.7151,3.1046,3.3464
2020-02-18,1.7106,3.1,3.4153
2020-02-19,1.7281,3.1127,3.4168
2020-02-20,1.7562,3.16,3.4301
2020-02-21,1.7385,3.1482,3.4725
2020-02-26,2.3364,4.4417,5.2155
2020-02-27,2.3654,4.5271,5.4732
2020-02-28,2.3622,4.5221,5.4969
2020-03-02,2.4913,4.7983,6.0804
2020-03-03,2.492,4.8096,6.1196
2020-03-04,2.5339,4.9062,6.3552
2020-03-05,2.7682,5.3189,6.6473
2020-03-06,2.8928,5.5198,6.7533
2020-03-09,3.9782,7.6502,8.9009
2020-03-10,4.1833,8.1118,9.3983
2020-03-11,4.611,8.9667,10.3098
2020-03-12,6.2234,12.0639,14.3624
2020-03-13,6.9667,13.5159,15.7298
2020-03-16,7.3029,14.4671,17.3149
2020-03-17,7.3491,14.5816,17.4187
2020-03-18,8.2028,16.5584,21.5081
2020-03-19,8.2002,16.5668,21.5017
2020-03-20,8.2012,16.5645,21.5006
2020-03-23,8.3014,16.7717,21.8821
2020-03-24,8.5626,17.3779,22.7958
2020-03-25,8.7651,17.878,23.4507
2020-03-26,8.8511,18.1157,24.0526
2020-03-27,8.8651,18.1462,24.0478
2020-03-30,8.8909,18.1958,24.14
2020-03-31,8.8821,18.1796,24.1319
2020-04-01,8.8954,18.2248,24.2541
2020-04-02,8.9041,18.234,24.2417
2020-04-03,8.9076,18.2531,24.2474
2020-04-06,8.9684,18.4198,24.4701
2020-04-07,8.9954,18.4744,24.4999
2020-04-08,9.0243,18.5424,24.6016
2020-04-09,9.0065,18.5095,24.6158
2020-04-13,9.0149,18.5214,24.6115
2020-04-14,9.0372,18.5695,24.7113
2020-04-15,9.0367,18.5699,24.717
2020-04-16,9.0371,18.5716,24.7287
2020-04-17,9.0473,18.5964,24.7774
2020-04-20,9.0512,18.5986,24.777
2020-04-22,9.0669,18.6185,24.7779
2020-04-23,9.0678,18.6188,24.7749
2020-04-24,9.2139,18.8759,24.928
2020-04-27,9.2243,18.9217,24.972
2020-04-28,9.2735,19.0441,25.0466
2020-04-29,9.2889,19.0885,25.1247
2020-04-30,9.2854,19.0869,25.1238
2020-05-04,9.2839,19.0953,25.1591
2020-05-05,9.2888,19.1074,25.176
2020-05-06,9.276,19.0846,25.162
2020-05-07,9.2657,19.0652,25.1533
2020-05-08,9.2849,19.1019,25.1816
2020-05-11,9.2848,19.1018,25.1829
2020-05-12,9.2904,19.1159,25.2099
2020-05-13,9.2869,19.1141,25.2406
2020-05-14,9.2901,19.1175,25.2308
2020-05-15,9.2867,19.1116,25.241
2020-05-18,9.3265,19.1901,25.2983
2020-05-19,9.3242,19.1868,25.296
2020-05-20,9.329,19.1951,25.3119
2020-05-21,9.3169,19.1779,25.3026
2020-05-22,9.3068,19.1629,25.2945
2020-05-26,9.3576,19.2594,25.3674
2020-05-27,9.3753,19.2919,25.3823
2020-05-28,9.3744,19.2916,25.381
2020-05-29,9.37,19.2917,25.3947
2020-06-01,9.3721,19.2989,25.4049
2020-06-02,9.3892,19.337,25.44
2020-06-03,9.2836,19.1308,25.2006
2020-06-04,9.2741,19.1073,25.1501
2020-06-05,9.2774,19.1169,25.1887
2020-06-08,9.2517,19.0717,25.0658
2020-06-09,9.2536,19.0725,25.0581
2020-06-10,9.2402,19.0453,24.9931
2020-06-12,9.1891,18.9736,25.0229
2020-06-15,9.1499,18.913,24.9953
2020-06-16,8.7269,18.14,24.31
2020-06-17,8.6426,17.9635,24.135
2020-06-18,8.4076,17.5199,23.7364
2020-06-19,7.1977,15.3663,21.3563
2020-06-22,6.5691,14.2688,20.4963
2020-06-23,6.1277,13.1538,19.0051
2020-06-24,6.1022,13.1047,19.0114
2020-06-25,4.7159,10.1004,13.5901
2020-06-26,4.7496,10.1659,13.6747
2020-06-29,4.7318,10.1465,13.6653
2020-06-30,4.4453,9.5797,12.7074
2020-07-01,4.0719,8.7499,11.456
2020-07-02,3.7275,7.9289,10.4025
2020-07-06,3.6167,7.5697,9.2702
2020-07-07,3.5621,7.4583,9.2777
2020-07-08,3.5358,7.406,9.158
2020-07-09,3.5318,7.3962,9.1797
2020-07-10,3.4564,7.1733,8.6586
2020-07-13,3.4698,7.2142,8.7193
2020-07-14,3.3963,7.0192,8.5089
2020-07-15,3.2709,6.6745,7.9509
2020-07-16,3.2597,6.6299,7.9017
2020-07-17,3.2369,6.5532,7.6927
2020-07-20,3.2393,6.5541,7.6207
2020-07-21,3.2356,6.5527,7.6169
2020-07-22,3.2069,6.488,7.4106
2020-07-23,3.2297,6.5195,7.3876
2020-07-24,3.231,6.5188,7.3758
2020-07-27,3.2366,6.5102,7.2836
2020-07-28,3.2395,6.5185,7.2708
2020-07-29,3.2126,6.4885,7.2766
2020-07-30,3.1821,6.4396,7.2716
2020-07-31,2.6126,5.4109,6.5052
2020-08-03,2.6061,5.3472,6.4375
2020-08-04,2.4946,5.0581,6.2646
2020-08-05,2.4768,4.9754,6.059
2020-08-06,2.4506,4.9161,6.056
2020-08-07,2.4304,4.8114,5.7936
2020-08-10,2.4289,4.8028,5.7722
2020-08-11,2.4534,4.844,5.792
2020-08-12,2.4552,4.8421,5.7913
2020-08-13,2.4424,4.8128,5.7412
2020-08-14,2.4347,4.7939,5.7405
2020-08-17,2.4017,4.7022,5.5157
2020-08-18,2.4288,4.7207,5.2751
2020-08-19,2.4544,4.7636,5.3026
2020-08-20,2.4485,4.7564,5.2793
2020-08-21,2.355,4.5556,5.1227
2020-08-24,2.3544,4.5579,5.1344
2020-08-25,2.3511,4.5559,5.1108
2020-08-26,2.3662,4.5813,5.1106
2020-08-27,2.3605,4.5731,5.1104
2020-08-28,2.2368,4.3155,4.8848
2020-08-31,2.2453,4.3172,4.8357
2020-09-01,2.2767,4.369,4.8385
2020-09-02,2.2745,4.3588,4.8368
2020-09-03,2.2903,4.4085,5.0457
2020-09-04,2.2453,4.2899,4.9177
2020-09-08,2.2504,4.2915,5.0013
2020-09-09,2.2658,4.3268,5.0717
2020-09-10,2.3137,4.4164,4.9602
2020-09-11,2.2708,4.3073,4.8781
2020-09-14,2.2869,4.3468,4.9017
2020-09-15,2.273,4.3282,4.9055
2020-09-16,2.2374,4.1861,4.3378
2020-09-17,2.2365,4.1854,4.3424
2020-09-18,2.321,4.2948,4.3948
2020-09-21,2.3423,4.3075,4.4615
2020-09-22,2.352,4.3237,4.4993
2020-09-23,2.3903,4.4029,4.6408
2020-09-24,2.4016,4.4252,4.6601
2020-09-25,2.3984,4.4178,4.6839
2020-09-28,2.4379,4.427,4.4697
2020-09-29,2.4026,4.3683,4.405
2020-09-30,2.384,4.3154,4.3163
2020-10-01,2.353,4.2607,4.2788
2020-10-02,2.4016,4.3264,4.184
2020-10-05,2.4197,4.3807,4.239
2020-10-06,2.428,4.4058,4.3025
2020-10-07,2.3504,4.2913,4.3275
2020-10-08,2.3757,4.3311,4.2978
2020-10-09,2.3722,4.319,4.3075
2020-10-13,2.3759,4.3357,4.3086
2020-10-14,2.3604,4.3103,4.2814
2020-10-15,2.3525,4.2769,4.2155
2020-10-16,2.3383,4.2532,4.2059
2020-10-19,2.329,4.2331,4.2133
2020-10-20,2.3414,4.2757,4.2368
2020-10-21,2.3006,4.201,4.2311
2020-10-22,2.2937,4.1925,4.2302
2020-10-23,2.2992,4.2075,4.2432
2020-10-26,2.3012,4.2197,4.3388
2020-10-27,2.2853,4.1869,4.3054
2020-10-28,2.4415,4.5311,4.8037
2020-10-29,2.4209,4.5103,4.8295
2020-10-30,2.4778,4.6061,4.8802
2020-11-03,2.4937,4.6384,4.953
2020-11-04,2.5459,4.7418,5.0788
2020-11-05,2.6242,4.888,5.1983
2020-11-06,2.6296,4.8982,5.2102
2020-11-09,2.6462,4.9442,5.2657
2020-11-10,2.6336,4.9291,5.2631
2020-11-11,2.5997,4.8937,5.2542
2020-11-12,2.6223,4.9434,5.2876
2020-11-13,2.6549,5.0034,5.3222
2020-11-16,2.663,5.0092,5.322
2020-11-17,2.6628,5.0096,5.3234
2020-11-18,2.6664,5.0191,5.3739
2020-11-19,2.6643,5.0134,5.3718
2020-11-20,2.6507,4.992,5.3874
2020-11-23,2.5941,4.8889,5.3464
2020-11-24,2.6139,4.9209,5.376
2020-11-25,2.6132,4.9187,5.3728
2020-11-27,2.6332,4.9463,5.4
2020-11-30,2.6454,4.9581,5.3667
2020-12-01,2.6889,5.0341,5.405
2020-12-02,2.6756,5.0129,5.4071
2020-12-03,2.6832,5.0273,5.4214
2020-12-04,2.6679,4.9952,5.3926
2020-12-07,2.6313,4.9333,5.397
2020-12-08,2.5977,4.8709,5.3896
2020-12-09,2.6055,4.89,5.3806
2020-12-10,2.5944,4.8523,5.1983
2020-12-11,2.5917,4.8503,5.2002
2020-12-14,2.5589,4.7757,5.0152
2020-12-15,2.5671,4.7859,4.9993
2020-12-16,2.5176,4.6726,4.9083
2020-12-17,2.5182,4.6712,4.9144
2020-12-18,2.4956,4.6278,4.886
2020-12-21,2.5187,4.664,4.8859
2020-12-22,2.5042,4.6493,4.8786
2020-12-23,2.5176,4.6747,4.9037
2020-12-28,2.4344,4.555,4.8185
2020-12-29,2.377,4.4878,4.7623
2020-12-30,2.3716,4.48,4.7451
2021-01-04,2.3196,4.3801,4.6058
2021-01-05,2.3069,4.3544,4.5931
2021-01-06,2.3165,4.3695,4.5699
2021-01-07,2.2321,4.2543,4.5662
2021-01-08,2.2286,4.2441,4.5535
2021-01-11,2.2725,4.3132,4.5726
2021-01-12,2.2778,4.3164,4.5717
2021-01-14,2.2097,4.2246,4.5239
2021-01-15,2.229,4.2419,4.4713
2021-01-19,2.2117,4.202,4.4198
2021-01-20,2.2142,4.2026,4.4009
2021-01-21,2.2131,4.1861,4.3881
2021-01-22,2.2361,4.2272,4.4122
2021-01-26,2.2416,4.2149,4.3883
2021-01-27,2.2643,4.2564,4.5056
2021-01-28,2.3081,4.3363,4.5495
2021-01-29,2.3645,4.4253,4.5749
2021-02-01,2.3984,4.4723,4.5735
2021-02-02,2.3921,4.4497,4.6054
2021-02-03,2.3983,4.4585,4.6032
2021-02-04,2.3977,4.4583,4.6069
2021-02-05,2.3929,4.4419,4.5962
2021-02-08,2.3834,4.4204,4.487
2021-02-09,2.3731,4.3935,4.472
2021-02-10,2.1791,3.9759,3.8625
2021-02-11,2.1721,3.9593,3.841
2021-02-12,2.0753,3.7944,3.7314
2021-02-18,2.0619,3.7685,3.6917
2021-02-19,2.0259,3.6905,3.5435
2021-02-22,2.1852,3.9473,3.5493
2021-02-23,2.1997,3.9911,3.5619
2021-02-24,2.176,3.9227,3.4891
2021-02-25,2.3161,4.1434,3.7028
2021-02-26,2.387,4.2231,3.7368
2021-03-01,2.3466,4.1423,3.7062
2021-03-02,2.3155,4.0807,3.7691
2021-03-03,2.3074,4.0841,3.8794
2021-03-04,2.3367,4.126,3.8775
2021-03-05,2.4019,4.22,3.9751
2021-03-08,2.5717,4.5023,4.0691
2021-03-09,2.5673,4.4888,4.0455
2021-03-10,2.5679,4.4874,4.0458
2021-03-11,2.5793,4.4869,4.0227
2021-03-12,2.583,4.4942,4.0257
2021-03-15,2.5638,4.4642,3.9744
2021-03-16,2.5479,4.4345,3.9607
2021-03-17,2.526,4.3786,3.9108
2021-03-18,2.589,4.4482,3.9975
2021-03-19,2.5793,4.4309,3.9761
2021-03-22,2.5755,4.4285,3.9724
2021-03-23,2.6009,4.4783,4.0068
2021-03-24,2.6169,4.5113,4.0328
2021-03-25,2.6269,4.5303,4.0047
2021-03-26,2.6321,4.5346,4.0644
2021-03-29,2.6311,4.5319,4.0668
2021-03-30,2.6503,4.5658,4.0662
2021-03-31,2.6262,4.5151,4.0173
2021-04-05,2.6338,4.5322,4.1257
2021-04-06,2.6307,4.527,4.1244
2021-04-07,2.6313,4.5285,4.1219
2021-04-08,2.6285,4.5312,4.1553
2021-04-09,2.6349,4.5265,4.1491
2021-04-12,2.6196,4.4946,4.1067
2021-04-13,2.6114,4.4762,4.0769
2021-04-14,2.6083,4.4666,4.0416
2021-04-15,2.6141,4.4818,4.0799
2021-04-16,2.6267,4.5041,4.0995
2021-04-19,2.6254,4.503,4.1033
2021-04-20,2.6374,4.5215,4.1309
2021-04-22,2.6219,4.4968,4.1392
2021-04-23,2.6131,4.4903,4.1878
2021-04-26,2.5814,4.4285,4.1266
2021-04-27,2.5705,4.4247,4.1283
2021-04-28,2.584,4.4398,4.123
2021-04-29,2.5551,4.3823,4.1324
2021-04-30,2.562,4.3882,4.1059
2021-05-03,2.5624,4.3884,4.0633
2021-05-04,2.5717,4.4112,4.1081
2021-05-05,2.5721,4.4114,4.0785
2021-05-06,2.5714,4.4125,4.074
2021-05-07,2.5844,4.4191,3.9542
2021-05-10,2.53,4.3224,3.9512
2021-05-11,2.4914,4.2446,3.94
2021-05-12,2.5301,4.3656,4.1434
2021-05-13,2.5145,4.3429,4.093
2021-05-14,2.5126,4.3448,4.1225
2021-05-17,2.5216,4.3503,4.1228
2021-05-18,2.512,4.3385,4.1384
2021-05-19,2.5175,4.3457,4.1431
2021-05-20,2.5205,4.3579,4.2025
2021-05-21,2.5194,4.3555,4.2012
2021-05-24,2.5262,4.3646,4.2095
2021-05-25,2.5354,4.3687,4.2072
2021-05-26,2.5382,4.3717,4.1831
2021-05-27,2.5429,4.3803,4.1971
2021-05-28,2.3713,4.0645,4.1127
2021-06-01,2.3713,4.0294,4.083
2021-06-02,2.3776,4.0483,4.0996
2021-06-04,2.2453,3.8316,3.9484
2021-06-07,2.1653,3.7332,3.9237
2021-06-08,2.1705,3.7389,3.8943
2021-06-09,2.1705,3.7358,3.7914
2021-06-10,2.1567,3.6902,3.6467
2021-06-11,2.136,3.6602,3.6492
2021-06-14,2.0445,3.5061,3.4618
2021-06-15,1.825,3.127,3.3549
2021-06-16,1.829,3.1409,3.3644
2021-06-17,1.8964,3.1927,3.3777
2021-06-18,1.8369,3.1199,3.4327
2021-06-21,1.8623,3.1506,3.5085
2021-06-22,1.8726,3.1615,3.515
2021-06-23,1.8704,3.1603,3.536
2021-06-24,1.8534,3.1458,3.5594
2021-06-25,1.7804,3.1255,3.6229
2021-06-28,1.7844,3.1248,3.6236
2021-06-29,1.7732,3.113,3.7429
2021-06-30,1.7287,3.0272,3.6908
2021-07-01,1.7002,2.9749,3.6551
2021-07-02,1.7101,2.9794,3.6705
2021-07-06,1.7677,3.0729,3.6305
2021-07-07,1.7787,3.1011,3.6324
2021-07-08,1.7847,3.1062,3.64
2021-07-12,1.8157,3.2013,3.8212
2021-07-13,1.7989,3.1725,3.7158
2021-07-14,1.7987,3.1776,3.7314
2021-07-15,1.8029,3.1824,3.7239
2021-07-16,1.7897,3.1584,3.6888
2021-07-19,1.8214,3.2235,3.7552
2021-07-20,1.8355,3.2559,3.8306
2021-07-21,1.8399,3.2606,3.8339
2021-07-22,1.8381,3.2551,3.8333
2021-07-23,1.8459,3.2627,3.7778
2021-07-26,1.8308,3.2359,3.7414
2021-07-27,1.8664,3.2862,3.7651
2021-07-28,1.8473,3.2594,3.7336
2021-07-29,1.8482,3.2604,3.7395
2021-07-30,1.968,3.4465,3.7285
2021-08-02,1.9672,3.445,3.7458
2021-08-03,1.9676,3.438,3.7447
2021-08-04,1.9651,3.4436,3.7584
2021-08-05,1.9717,3.4598,3.7589
2021-08-06,1.9736,3.4568,3.7566
2021-08-09,1.9728,3.4579,3.7714
2021-08-10,1.939,3.397,3.7197
2021-08-11,1.9212,3.3662,3.727
2021-08-12,1.9321,3.3988,3.7455
2021-08-13,1.8905,3.3421,3.742
2021-08-16,1.927,3.4002,3.7018
2021-08-17,1.9233,3.4215,3.7448
2021-08-18,1.8527,3.2577,3.5968
2021-08-19,1.8514,3.2444,3.5634
2021-08-20,1.8639,3.2806,3.6466
2021-08-23,1.8515,3.272,3.6615
2021-08-24,1.9107,3.3647,3.638
2021-08-25,1.9221,3.3777,3.634
2021-08-26,1.9273,3.3888,3.5748
2021-08-27,1.972,3.46,3.6281
2021-08-30,1.9582,3.4402,3.6435
2021-08-31,1.9522,3.4472,3.6459
2021-09-01,1.9512,3.4415,3.6458
2021-09-02,1.9742,3.4902,3.6398
2021-09-03,1.9477,3.4479,3.6136
2021-09-08,1.9649,3.5467,3.6984
2021-09-09,1.9751,3.5209,3.6948
2021-09-10,1.9698,3.5012,3.6579
2021-09-13,2.0014,3.5539,3.662
2021-09-14,2.005,3.5563,3.6603
2021-09-15,2.0052,3.5563,3.6735
2021-09-16,2.0074,3.5619,3.6747
2021-09-17,2.0193,3.5954,3.6907
2021-09-20,2.0627,3.6904,3.8638
2021-09-21,2.0903,3.7483,3.8806
2021-09-22,2.1105,3.804,3.9126
2021-09-23,2.088,3.814,3.9241
2021-09-24,2.0866,3.8074,3.8506
2021-09-27,2.0509,3.7539,3.7741
2021-09-28,2.1037,3.8966,3.9431
2021-09-29,2.1106,3.9125,3.9333
2021-09-30,2.0942,3.8795,3.91
2021-10-01,2.1122,3.8911,3.8289
2021-10-04,2.14,3.9565,3.898
2021-10-05,2.1391,3.9409,3.7898
2021-10-06,2.1441,3.9557,3.8276
2021-10-07,2.1427,3.9526,3.8305
2021-10-08,2.1528,3.9878,3.8211
2021-10-11,2.1083,3.9208,3.8106
2021-10-13,2.098,3.899,3.7996
2021-10-14,2.0777,3.8728,3.8454
2021-10-15,2.0511,3.7934,3.6343
2021-10-18,2.0457,3.783,3.6222
2021-10-19,2.1442,3.9812,3.6499
2021-10-20,2.142,3.9797,3.6511
2021-10-21,2.2042,4.1515,3.7797
2021-10-22,2.2022,4.15,3.754
2021-10-25,2.1857,4.1263,3.6533
2021-10-26,2.2115,4.1895,3.6831
2021-10-27,2.2082,4.1849,3.6893
2021-10-28,2.23,4.236,3.7533
2021-10-29,2.2312,4.2313,3.8057
2021-11-01,2.2294,4.2271,3.7953
2021-11-03,2.266,4.278,3.9113
2021-11-04,2.2818,4.3015,3.888
2021-11-05,2.1912,4.1906,3.8756
2021-11-08,2.1908,4.19,3.8722
2021-11-09,2.1916,4.1953,3.8708
2021-11-10,2.1934,4.1875,3.8698
2021-11-11,2.2229,4.2225,3.8527
2021-11-12,2.2086,4.2054,3.8634
2021-11-16,2.2196,4.2239,3.8528
2021-11-17,2.2334,4.252,3.8741
2021-11-18,2.2333,4.2534,3.8729
2021-11-19,2.2315,4.2509,3.8635
2021-11-22,2.2412,4.2772,3.9107
2021-11-23,2.2244,4.266,3.8947
2021-11-24,2.2243,4.2522,3.8506
2021-11-26,2.2364,4.272,3.8319
2021-11-29,2.2549,4.3189,4.0215
2021-11-30,2.2478,4.2742,3.9121
2021-12-01,2.2566,4.2861,3.8946
2021-12-02,2.3054,4.4044,3.9977
2021-12-03,2.3125,4.4385,4.0767
2021-12-06,2.3239,4.4993,4.2563
2021-12-07,2.2972,4.483,4.3974
2021-12-08,2.3081,4.5132,4.429
2021-12-09,2.3342,4.5409,4.4468
2021-12-10,2.3534,4.6031,4.5364
2021-12-13,2.3304,4.5623,4.556
2021-12-14,2.3343,4.566,4.5525
2021-12-15,2.2953,4.4699,4.5348
2021-12-16,2.2818,4.4666,4.5272
2021-12-17,2.2868,4.4784,4.5362
2021-12-20,2.2885,4.4623,4.5335
2021-12-21,2.3117,4.5085,4.6576
