Variação_12_Meses_(%)_data,Variação_12_Meses_(%)_IMAB,Variação_12_Meses_(%)_IHFA,Variação_12_Meses_(%)_IMAB5,Variação_12_Meses_(%)_CDI
2015-09-17,0.0422,0.1607,0.1119,0.1175
2015-09-18,0.0294,0.1576,0.1075,0.1176
2015-09-21,0.0234,0.156,0.1052,0.1177
2015-09-22,0.0331,0.157,0.1061,0.1179
2015-09-23,0.0242,0.1548,0.1025,0.118
2015-09-24,0.0586,0.1588,0.1116,0.1181
2015-09-25,0.0512,0.154,0.1095,0.1182
2015-09-28,0.0222,0.1482,0.0992,0.1183
2015-09-29,0.0555,0.1491,0.1093,0.1184
2015-09-30,0.0569,0.1515,0.1129,0.1186
2015-10-01,0.0638,0.151,0.1158,0.1187
2015-10-02,0.0735,0.1565,0.1229,0.1188
2015-10-05,0.0595,0.1554,0.1209,0.1189
2015-10-06,0.0491,0.1598,0.1201,0.119
2015-10-07,0.0327,0.1621,0.1152,0.1191
2015-10-08,0.0372,0.161,0.1174,0.1193
2015-10-09,0.0289,0.1576,0.1163,0.1194
2015-10-13,0.026,0.1616,0.1153,0.1195
2015-10-14,0.0138,0.1603,0.1139,0.1196
2015-10-15,0.0254,0.162,0.1183,0.1197
2015-10-16,0.0314,0.1643,0.12,0.1198
2015-10-19,0.0272,0.165,0.1208,0.12
2015-10-20,0.0245,0.1657,0.1203,0.1201
2015-10-21,0.0363,0.1657,0.1223,0.1202
2015-10-22,0.0626,0.1686,0.1301,0.1203
2015-10-23,0.0612,0.1687,0.1294,0.1204
2015-10-26,0.0715,0.1657,0.1316,0.1205
2015-10-27,0.0649,0.1704,0.1317,0.1207
2015-10-28,0.0756,0.1643,0.1286,0.1208
2015-10-29,0.0632,0.1645,0.126,0.1209
2015-10-30,0.071,0.1644,0.1268,0.121
2015-11-03,0.0787,0.1654,0.1323,0.1211
2015-11-04,0.0781,0.1634,0.132,0.1212
2015-11-05,0.0813,0.1578,0.1319,0.1213
2015-11-06,0.0862,0.1596,0.1333,0.1214
2015-11-09,0.0818,0.1569,0.1337,0.1215
2015-11-10,0.093,0.1543,0.1372,0.1217
2015-11-11,0.1025,0.1545,0.1401,0.1218
2015-11-12,0.0994,0.1553,0.139,0.1219
2015-11-13,0.1037,0.1559,0.1388,0.122
2015-11-16,0.1092,0.1576,0.1389,0.1221
2015-11-17,0.1161,0.1541,0.1411,0.1222
2015-11-18,0.1139,0.1541,0.1418,0.1223
2015-11-19,0.1199,0.1542,0.145,0.1224
2015-11-20,0.1162,0.1558,0.1446,0.1225
2015-11-23,0.1045,0.1574,0.1446,0.1226
2015-11-24,0.0988,0.1542,0.1413,0.1227
2015-11-25,0.0704,0.1589,0.1347,0.1228
2015-11-26,0.0638,0.1561,0.1287,0.1229
2015-11-27,0.0528,0.1572,0.1253,0.1231
2015-11-30,0.047,0.1627,0.1228,0.1232
2015-12-01,0.0491,0.1619,0.1242,0.1233
2015-12-02,0.0578,0.1586,0.1275,0.1234
2015-12-03,0.0663,0.1539,0.1284,0.1235
2015-12-04,0.0779,0.1538,0.1304,0.1236
2015-12-07,0.074,0.1578,0.1323,0.1237
2015-12-08,0.0722,0.1555,0.1299,0.1238
2015-12-09,0.0717,0.1504,0.1315,0.1239
2015-12-10,0.0724,0.1507,0.13,0.124
2015-12-11,0.0756,0.1557,0.1304,0.1241
2015-12-14,0.0801,0.1555,0.1308,0.1242
2015-12-15,0.0834,0.1542,0.1319,0.1242
2015-12-16,0.0855,0.1571,0.133,0.1243
2015-12-17,0.0953,0.1554,0.1377,0.1244
2015-12-18,0.0951,0.1594,0.1412,0.1245
2015-12-21,0.0939,0.1633,0.1415,0.1246
2015-12-22,0.092,0.1621,0.1425,0.1247
2015-12-23,0.0913,0.1615,0.1445,0.1248
2015-12-24,0.0877,0.1609,0.1436,0.1249
2015-12-28,0.0897,0.1535,0.1442,0.125
2015-12-29,0.0906,0.1561,0.145,0.1251
2015-12-30,0.0896,0.1603,0.1451,0.1251
2015-12-31,0.092,0.1592,0.1459,0.1252
2016-01-04,0.0873,0.1643,0.1456,0.1253
2016-01-05,0.0921,0.1659,0.1493,0.1254
2016-01-06,0.0944,0.1652,0.1511,0.1255
2016-01-07,0.0886,0.1648,0.1503,0.1256
2016-01-08,0.0785,0.1655,0.1481,0.1257
2016-01-11,0.0809,0.1644,0.1482,0.1258
2016-01-12,0.0811,0.164,0.1488,0.1259
2016-01-13,0.0755,0.164,0.1484,0.126
2016-01-14,0.0798,0.1649,0.1491,0.126
2016-01-15,0.0756,0.1669,0.1464,0.1261
2016-01-18,0.077,0.1663,0.1468,0.1262
2016-01-19,0.0716,0.1669,0.1474,0.1263
2016-01-20,0.0629,0.1671,0.1474,0.1264
2016-01-21,0.0687,0.1718,0.1562,0.1265
2016-01-22,0.0621,0.1743,0.155,0.1266
2016-01-25,0.0621,0.1734,0.1557,0.1267
2016-01-26,0.0705,0.1731,0.1587,0.1267
2016-01-27,0.0612,0.1685,0.1547,0.1268
2016-01-28,0.0689,0.17,0.1569,0.1269
2016-01-29,0.0719,0.1721,0.1551,0.127
2016-02-01,0.0798,0.1731,0.1581,0.127
2016-02-02,0.0694,0.1657,0.1549,0.1271
2016-02-03,0.0769,0.1574,0.1559,0.1272
2016-02-04,0.0756,0.1495,0.1517,0.1273
2016-02-05,0.0802,0.1502,0.1538,0.1273
2016-02-10,0.0872,0.1471,0.1552,0.1274
2016-02-11,0.0894,0.1461,0.1544,0.1275
2016-02-12,0.1009,0.1456,0.1558,0.1275
2016-02-15,0.1043,0.1492,0.1587,0.1276
2016-02-16,0.1074,0.1513,0.163,0.1277
2016-02-17,0.1145,0.1485,0.1678,0.1278
2016-02-18,0.1031,0.152,0.1637,0.1278
2016-02-19,0.104,0.1519,0.1631,0.1279
2016-02-22,0.1102,0.1464,0.1629,0.128
2016-02-23,0.1081,0.1447,0.1619,0.128
2016-02-24,0.1116,0.1449,0.1633,0.1281
2016-02-25,0.1092,0.1446,0.1634,0.1282
2016-02-26,0.1068,0.1487,0.1602,0.1283
2016-02-29,0.1077,0.1463,0.1614,0.1283
2016-03-01,0.1089,0.1448,0.1637,0.1284
2016-03-02,0.0981,0.1431,0.16,0.1285
2016-03-03,0.1163,0.1354,0.1593,0.1285
2016-03-04,0.1249,0.1333,0.1583,0.1286
2016-03-07,0.1215,0.128,0.1562,0.1287
2016-03-08,0.1349,0.1268,0.1582,0.1287
2016-03-09,0.1408,0.1243,0.1586,0.1288
2016-03-10,0.1563,0.121,0.1626,0.1288
2016-03-11,0.1592,0.1244,0.1647,0.1289
2016-03-14,0.1509,0.12,0.1633,0.129
2016-03-15,0.14,0.1196,0.1612,0.129
2016-03-16,0.1353,0.1125,0.1609,0.1291
2016-03-17,0.1573,0.1111,0.1649,0.1291
2016-03-18,0.1526,0.1113,0.1643,0.1292
2016-03-21,0.1546,0.1131,0.1639,0.1292
2016-03-22,0.176,0.1128,0.1669,0.1293
2016-03-23,0.1605,0.1144,0.1614,0.1293
2016-03-24,0.1506,0.1146,0.1573,0.1294
2016-03-28,0.1604,0.1189,0.1598,0.1294
2016-03-29,0.1638,0.1187,0.1592,0.1295
2016-03-30,0.1578,0.1159,0.1569,0.1295
2016-03-31,0.153,0.109,0.154,0.1296
2016-04-01,0.155,0.1105,0.1565,0.1296
2016-04-04,0.1419,0.108,0.1532,0.1297
2016-04-05,0.1353,0.1097,0.1523,0.1298
2016-04-06,0.1325,0.1103,0.1514,0.1298
2016-04-07,0.1304,0.1097,0.1504,0.1299
2016-04-08,0.1394,0.1121,0.1524,0.1299
2016-04-11,0.1359,0.1133,0.1533,0.13
2016-04-12,0.1401,0.1158,0.1538,0.13
2016-04-13,0.145,0.1186,0.1548,0.1301
2016-04-14,0.1454,0.1182,0.1543,0.1301
2016-04-15,0.1415,0.1222,0.1548,0.1302
2016-04-18,0.1415,0.125,0.1561,0.1302
2016-04-19,0.1361,0.1261,0.1562,0.1303
2016-04-20,0.1356,0.1263,0.1558,0.1303
2016-04-22,0.1416,0.1298,0.1593,0.1304
2016-04-25,0.1436,0.131,0.1609,0.1305
2016-04-26,0.1454,0.1341,0.1611,0.1305
2016-04-27,0.1527,0.1396,0.1626,0.1306
2016-04-28,0.1455,0.1385,0.1591,0.1306
2016-04-29,0.1558,0.1412,0.1627,0.1307
2016-05-02,0.1523,0.1383,0.1613,0.1307
2016-05-03,0.1581,0.1369,0.1639,0.1308
2016-05-04,0.1585,0.1334,0.1646,0.1308
2016-05-05,0.1622,0.1385,0.1649,0.1308
2016-05-06,0.1592,0.1414,0.1646,0.1309
2016-05-09,0.1563,0.1424,0.1644,0.1309
2016-05-10,0.1568,0.1455,0.1646,0.1309
2016-05-11,0.1639,0.1452,0.167,0.131
2016-05-12,0.1719,0.1496,0.1693,0.131
2016-05-13,0.1719,0.148,0.1689,0.131
2016-05-16,0.1608,0.1463,0.1653,0.1311
2016-05-17,0.1525,0.1438,0.1633,0.1311
2016-05-18,0.1511,0.1405,0.1645,0.1311
2016-05-19,0.1561,0.1398,0.1662,0.1312
2016-05-20,0.1483,0.1412,0.1632,0.1312
2016-05-23,0.1366,0.1355,0.1597,0.1312
2016-05-24,0.1323,0.1316,0.1583,0.1313
2016-05-25,0.1337,0.1302,0.1576,0.1313
2016-05-27,0.131,0.126,0.1552,0.1313
2016-05-30,0.1378,0.1278,0.1566,0.1314
2016-05-31,0.1299,0.1249,0.1549,0.1314
2016-06-01,0.1358,0.1271,0.1573,0.1315
2016-06-02,0.1404,0.1286,0.1594,0.1315
2016-06-03,0.1503,0.134,0.1632,0.1315
2016-06-06,0.152,0.1351,0.1643,0.1316
2016-06-07,0.1512,0.1346,0.1648,0.1316
2016-06-08,0.1488,0.1384,0.1641,0.1316
2016-06-09,0.1472,0.1394,0.1641,0.1316
2016-06-10,0.146,0.1354,0.1642,0.1316
2016-06-13,0.1491,0.1354,0.1653,0.1316
2016-06-14,0.148,0.1343,0.165,0.1317
2016-06-15,0.1519,0.1343,0.1657,0.1317
2016-06-16,0.1499,0.1351,0.1639,0.1317
2016-06-17,0.1471,0.137,0.1625,0.1317
2016-06-20,0.1459,0.1381,0.1625,0.1317
2016-06-21,0.1446,0.1368,0.1614,0.1317
2016-06-22,0.1415,0.1341,0.1594,0.1318
2016-06-23,0.1457,0.1344,0.1588,0.1318
2016-06-24,0.1467,0.1335,0.1594,0.1318
2016-06-27,0.1598,0.136,0.1628,0.1318
2016-06-28,0.1556,0.1361,0.1595,0.1318
2016-06-29,0.1541,0.1376,0.1567,0.1318
2016-06-30,0.1547,0.1399,0.1565,0.1319
2016-07-01,0.1613,0.1376,0.1608,0.1319
2016-07-04,0.1551,0.1377,0.1582,0.1319
2016-07-05,0.15,0.1323,0.1559,0.1319
2016-07-06,0.1523,0.1317,0.157,0.1319
2016-07-07,0.1521,0.1297,0.1566,0.132
2016-07-08,0.1596,0.1335,0.1569,0.132
2016-07-11,0.1611,0.135,0.1567,0.132
2016-07-12,0.162,0.1334,0.1556,0.132
2016-07-13,0.1663,0.1354,0.1562,0.132
2016-07-14,0.1705,0.1362,0.1565,0.132
2016-07-15,0.1727,0.1371,0.1566,0.1321
2016-07-18,0.172,0.1353,0.1554,0.1321
2016-07-19,0.1699,0.1312,0.1541,0.1321
2016-07-20,0.1676,0.1293,0.1517,0.1321
2016-07-21,0.1619,0.1288,0.1489,0.1321
2016-07-22,0.1642,0.1272,0.1499,0.1321
2016-07-25,0.1838,0.129,0.1546,0.1322
2016-07-26,0.19,0.1291,0.1577,0.1322
2016-07-27,0.192,0.1306,0.1587,0.1322
2016-07-28,0.1941,0.1284,0.1592,0.1322
2016-07-29,0.1941,0.1304,0.1589,0.1322
2016-08-01,0.1907,0.1243,0.1539,0.1322
2016-08-02,0.1882,0.1184,0.1522,0.1322
2016-08-03,0.1969,0.1196,0.1553,0.1322
2016-08-04,0.1978,0.1231,0.1569,0.1322
2016-08-05,0.2093,0.1267,0.1596,0.1322
2016-08-08,0.2214,0.1286,0.1648,0.1322
2016-08-09,0.23,0.134,0.1675,0.1322
2016-08-10,0.2271,0.1347,0.1678,0.1322
2016-08-11,0.2291,0.1347,0.168,0.1322
2016-08-12,0.2245,0.1363,0.1672,0.1322
2016-08-15,0.2239,0.1344,0.1673,0.1322
2016-08-16,0.2213,0.1332,0.1669,0.1322
2016-08-17,0.2199,0.1316,0.1676,0.1322
2016-08-18,0.2139,0.1296,0.1653,0.1322
2016-08-19,0.217,0.1322,0.1649,0.1322
2016-08-22,0.2186,0.1368,0.1636,0.1322
2016-08-23,0.226,0.14,0.1666,0.1322
2016-08-24,0.2287,0.1449,0.1688,0.1322
2016-08-25,0.2275,0.1424,0.1677,0.1322
2016-08-26,0.2178,0.1341,0.163,0.1322
2016-08-29,0.2253,0.1371,0.1647,0.1322
2016-08-30,0.2189,0.1363,0.163,0.1322
2016-08-31,0.2272,0.1413,0.1664,0.1322
2016-09-01,0.2364,0.1449,0.1703,0.1322
2016-09-02,0.2524,0.1457,0.175,0.1322
2016-09-05,0.2494,0.1428,0.1728,0.1322
2016-09-06,0.2641,0.1449,0.1765,0.1322
2016-09-08,0.2519,0.1434,0.1723,0.1322
2016-09-09,0.2426,0.1373,0.168,0.1322
2016-09-12,0.252,0.1408,0.1711,0.1322
2016-09-13,0.2401,0.1323,0.1672,0.1322
2016-09-14,0.2298,0.1301,0.1645,0.1322
2016-09-15,0.2278,0.1304,0.1656,0.1322
2016-09-16,0.226,0.1314,0.1654,0.1322
2016-09-19,0.2269,0.1312,0.1661,0.1322
2016-09-20,0.243,0.1346,0.1724,0.1322
2016-09-21,0.2516,0.1383,0.1748,0.1322
2016-09-22,0.2589,0.1413,0.1766,0.1322
2016-09-23,0.2655,0.1429,0.1794,0.1322
2016-09-26,0.2238,0.1364,0.1672,0.1322
2016-09-27,0.236,0.1424,0.1708,0.1322
2016-09-28,0.2653,0.1485,0.1811,0.1322
2016-09-29,0.2558,0.1442,0.1768,0.1322
2016-09-30,0.2496,0.1432,0.1725,0.1322
2016-10-03,0.2552,0.148,0.173,0.1322
2016-10-04,0.2377,0.1425,0.1643,0.1322
2016-10-05,0.2454,0.1468,0.1657,0.1322
2016-10-06,0.243,0.1487,0.1648,0.1322
2016-10-07,0.2502,0.1512,0.1663,0.1322
2016-10-10,0.2455,0.1535,0.1622,0.1322
2016-10-11,0.2514,0.1573,0.1633,0.1322
2016-10-13,0.2581,0.1566,0.1659,0.1322
2016-10-14,0.258,0.1586,0.1652,0.1322
2016-10-17,0.2521,0.1583,0.1624,0.1322
2016-10-18,0.2532,0.1584,0.1624,0.1322
2016-10-19,0.2616,0.1587,0.1643,0.1322
2016-10-20,0.259,0.1602,0.1617,0.1322
2016-10-21,0.2558,0.1574,0.1608,0.1322
2016-10-24,0.2484,0.1559,0.1566,0.1322
2016-10-25,0.2452,0.1532,0.1557,0.1322
2016-10-26,0.2371,0.1508,0.1529,0.1322
2016-10-27,0.2285,0.1487,0.1495,0.1322
2016-10-28,0.2273,0.1489,0.1511,0.1322
2016-10-31,0.2314,0.1526,0.1527,0.1322
2016-11-01,0.2301,0.1487,0.153,0.1321
2016-11-03,0.2218,0.1512,0.1511,0.1321
2016-11-04,0.2156,0.1485,0.1504,0.1321
2016-11-07,0.2212,0.1544,0.1517,0.1321
2016-11-08,0.2225,0.1539,0.1512,0.1321
2016-11-09,0.2139,0.1498,0.1476,0.1321
2016-11-10,0.1949,0.1363,0.142,0.1321
2016-11-11,0.1844,0.1335,0.1379,0.1321
2016-11-14,0.17,0.1248,0.1328,0.1321
2016-11-16,0.1799,0.1297,0.1357,0.1321
2016-11-17,0.1789,0.1282,0.1356,0.1321
2016-11-18,0.1785,0.1301,0.1358,0.132
2016-11-21,0.1855,0.1351,0.138,0.132
2016-11-22,0.1808,0.1357,0.137,0.132
2016-11-23,0.1791,0.1368,0.1363,0.132
2016-11-24,0.1771,0.1362,0.1351,0.132
2016-11-25,0.1784,0.1364,0.1369,0.132
2016-11-28,0.191,0.1358,0.1415,0.132
2016-11-29,0.1998,0.1372,0.1484,0.132
2016-11-30,0.2068,0.1406,0.151,0.132
2016-12-01,0.1917,0.128,0.1458,0.132
2016-12-02,0.1886,0.1259,0.145,0.1319
2016-12-05,0.1926,0.1316,0.1475,0.1319
2016-12-06,0.1906,0.1376,0.1485,0.1319
2016-12-07,0.1941,0.1375,0.1489,0.1319
2016-12-08,0.201,0.141,0.1498,0.1319
2016-12-09,0.2,0.1409,0.1473,0.1318
2016-12-12,0.1988,0.1441,0.1453,0.1318
2016-12-13,0.2034,0.1417,0.1476,0.1318
2016-12-14,0.2049,0.1403,0.1482,0.1318
2016-12-15,0.2069,0.143,0.1487,0.1318
2016-12-16,0.2102,0.1449,0.1498,0.1318
2016-12-19,0.213,0.1446,0.1502,0.1317
2016-12-20,0.2107,0.1473,0.1481,0.1317
2016-12-21,0.2156,0.1469,0.1475,0.1317
2016-12-22,0.2193,0.1461,0.1474,0.1317
2016-12-23,0.2173,0.1471,0.1461,0.1317
2016-12-26,0.215,0.1478,0.1446,0.1317
2016-12-27,0.2154,0.1484,0.1443,0.1316
2016-12-28,0.2166,0.1533,0.1446,0.1316
2016-12-29,0.2213,0.1506,0.1446,0.1316
2016-12-30,0.2224,0.1477,0.1447,0.1316
2017-01-02,0.228,0.1505,0.1462,0.1316
2017-01-03,0.2244,0.1479,0.1459,0.1315
2017-01-04,0.2159,0.1437,0.1419,0.1315
2017-01-05,0.2156,0.1423,0.141,0.1315
2017-01-06,0.2158,0.1443,0.1392,0.1315
2017-01-09,0.2174,0.1461,0.1392,0.1315
2017-01-10,0.2173,0.1471,0.1393,0.1315
2017-01-11,0.2142,0.1455,0.1373,0.1314
2017-01-12,0.2292,0.1554,0.1427,0.1314
2017-01-13,0.232,0.1551,0.1431,0.1313
2017-01-16,0.2353,0.1553,0.1433,0.1313
2017-01-17,0.2336,0.1545,0.1421,0.1313
2017-01-18,0.2322,0.1547,0.1393,0.1312
2017-01-19,0.2363,0.1552,0.1378,0.1312
2017-01-20,0.2321,0.1517,0.1292,0.1311
2017-01-23,0.2304,0.1492,0.1273,0.1311
2017-01-24,0.2322,0.1503,0.1265,0.131
2017-01-25,0.2288,0.1517,0.1252,0.131
2017-01-26,0.2297,0.1535,0.128,0.131
2017-01-27,0.2271,0.1535,0.1268,0.1309
2017-01-30,0.2207,0.1517,0.1268,0.1309
2017-01-31,0.2142,0.1514,0.1231,0.1308
2017-02-01,0.2247,0.1561,0.1253,0.1308
2017-02-02,0.2242,0.1589,0.1246,0.1307
2017-02-03,0.2335,0.1668,0.1294,0.1307
2017-02-06,0.2286,0.1638,0.1266,0.1306
2017-02-07,0.2274,0.1657,0.1251,0.1306
2017-02-08,0.2347,0.1677,0.1275,0.1306
2017-02-09,0.23,0.1662,0.1259,0.1305
2017-02-10,0.2295,0.1664,0.1248,0.1305
2017-02-13,0.2307,0.1616,0.1231,0.1304
2017-02-14,0.2309,0.1633,0.1219,0.1304
2017-02-15,0.235,0.162,0.1235,0.1303
2017-02-16,0.2304,0.1579,0.1221,0.1303
2017-02-17,0.2272,0.1632,0.122,0.1303
2017-02-20,0.2273,0.1635,0.1224,0.1302
2017-02-21,0.2281,0.1647,0.1225,0.1302
2017-02-22,0.2316,0.1636,0.1224,0.1301
2017-02-23,0.2383,0.163,0.1263,0.1301
2017-02-24,0.2366,0.1595,0.1257,0.13
2017-03-01,0.2355,0.1625,0.1243,0.1299
2017-03-02,0.2281,0.1629,0.1229,0.1298
2017-03-03,0.2173,0.1705,0.1252,0.1298
2017-03-06,0.2088,0.1721,0.1257,0.1297
2017-03-07,0.2174,0.1724,0.1291,0.1296
2017-03-08,0.2064,0.1698,0.1275,0.1296
2017-03-09,0.1984,0.1682,0.1262,0.1295
2017-03-10,0.1994,0.1721,0.1254,0.1294
2017-03-13,0.193,0.1723,0.1225,0.1294
2017-03-14,0.1946,0.17,0.1222,0.1293
2017-03-15,0.2131,0.1693,0.1265,0.1292
2017-03-16,0.2135,0.1699,0.1253,0.1291
2017-03-17,0.1934,0.1698,0.1218,0.1291
2017-03-20,0.1881,0.1678,0.1208,0.129
2017-03-21,0.1854,0.1668,0.1208,0.1289
2017-03-22,0.1741,0.163,0.119,0.1289
2017-03-23,0.183,0.1636,0.1233,0.1288
2017-03-24,0.1945,0.1688,0.1289,0.1287
2017-03-27,0.187,0.1667,0.1276,0.1286
2017-03-28,0.1811,0.1658,0.1266,0.1286
2017-03-29,0.1885,0.1698,0.1295,0.1285
2017-03-30,0.1936,0.1742,0.1311,0.1284
2017-03-31,0.1902,0.172,0.1291,0.1284
2017-04-03,0.1989,0.1748,0.1325,0.1283
2017-04-04,0.1973,0.1746,0.1316,0.1282
2017-04-05,0.1985,0.176,0.1327,0.1282
2017-04-06,0.1929,0.1731,0.132,0.1281
2017-04-07,0.1859,0.172,0.1311,0.128
2017-04-10,0.1848,0.1754,0.1305,0.1279
2017-04-11,0.1812,0.1726,0.1307,0.1279
2017-04-12,0.1731,0.1642,0.1285,0.1278
2017-04-13,0.1714,0.1604,0.1284,0.1277
2017-04-17,0.1687,0.1609,0.1276,0.1276
2017-04-18,0.1676,0.1599,0.1265,0.1275
2017-04-19,0.1727,0.1594,0.1267,0.1274
2017-04-20,0.174,0.1591,0.1272,0.1273
2017-04-24,0.1759,0.16,0.1278,0.1272
2017-04-25,0.1685,0.1585,0.126,0.1271
2017-04-26,0.1669,0.1579,0.1267,0.127
2017-04-27,0.1592,0.1537,0.1257,0.1269
2017-04-28,0.164,0.1578,0.1279,0.1267
2017-05-02,0.1562,0.1564,0.1246,0.1266
2017-05-03,0.1572,0.1577,0.125,0.1265
2017-05-04,0.156,0.1583,0.1242,0.1264
2017-05-05,0.1566,0.1595,0.1232,0.1263
2017-05-08,0.1509,0.1581,0.1213,0.1262
2017-05-09,0.1542,0.1588,0.1215,0.1261
2017-05-10,0.1617,0.1608,0.1234,0.126
2017-05-11,0.1585,0.1579,0.1236,0.1259
2017-05-12,0.1576,0.1558,0.122,0.1258
2017-05-15,0.157,0.1559,0.1212,0.1257
2017-05-16,0.163,0.159,0.1224,0.1256
2017-05-17,0.1601,0.1553,0.1222,0.1255
2017-05-18,0.0842,0.1171,0.0942,0.1254
2017-05-19,0.1149,0.126,0.1037,0.1253
2017-05-22,0.1055,0.1221,0.1002,0.1252
2017-05-23,0.1183,0.1247,0.1062,0.1251
2017-05-24,0.1315,0.132,0.1113,0.125
2017-05-25,0.1328,0.1316,0.1117,0.1248
2017-05-26,0.1387,0.1347,0.114,0.1247
2017-05-29,0.1455,0.1375,0.1171,0.1246
2017-05-30,0.137,0.1326,0.1141,0.1245
2017-05-31,0.1425,0.1353,0.1166,0.1244
2017-06-01,0.1333,0.1315,0.1119,0.1243
2017-06-02,0.1255,0.1293,0.1094,0.1241
2017-06-05,0.1149,0.1283,0.1056,0.124
2017-06-06,0.1179,0.1287,0.1067,0.1239
2017-06-07,0.1205,0.1286,0.1064,0.1237
2017-06-08,0.1171,0.1259,0.1049,0.1236
2017-06-09,0.1176,0.1282,0.1048,0.1234
2017-06-12,0.1222,0.1311,0.1049,0.1233
2017-06-13,0.1193,0.1315,0.1034,0.1232
2017-06-14,0.1237,0.1326,0.1033,0.123
2017-06-16,0.1282,0.1355,0.1049,0.1229
2017-06-19,0.132,0.138,0.1071,0.1227
2017-06-20,0.1279,0.1346,0.1059,0.1226
2017-06-21,0.1289,0.1348,0.1066,0.1224
2017-06-22,0.1259,0.1331,0.106,0.1223
2017-06-23,0.1255,0.1337,0.1062,0.1222
2017-06-26,0.1204,0.1323,0.1056,0.122
2017-06-27,0.1174,0.1344,0.105,0.1219
2017-06-28,0.1156,0.1332,0.1047,0.1217
2017-06-29,0.1165,0.1322,0.107,0.1216
2017-06-30,0.1246,0.1363,0.1121,0.1215
2017-07-03,0.1275,0.1362,0.1139,0.1213
2017-07-04,0.1232,0.1343,0.1109,0.1212
2017-07-05,0.1244,0.1351,0.1111,0.121
2017-07-06,0.1275,0.1373,0.1111,0.1209
2017-07-07,0.1257,0.1376,0.1094,0.1208
2017-07-10,0.1266,0.1376,0.1093,0.1206
2017-07-11,0.123,0.1348,0.1091,0.1205
2017-07-12,0.1272,0.1347,0.1115,0.1203
2017-07-13,0.1254,0.1349,0.1116,0.1202
2017-07-14,0.1269,0.1354,0.1128,0.12
2017-07-17,0.1263,0.1348,0.1127,0.1199
2017-07-18,0.1252,0.1334,0.1129,0.1198
2017-07-19,0.1291,0.134,0.1155,0.1196
2017-07-20,0.1345,0.1369,0.1185,0.1195
2017-07-21,0.1357,0.1357,0.121,0.1193
2017-07-24,0.1366,0.1372,0.1217,0.1192
2017-07-25,0.1376,0.1362,0.1215,0.1191
2017-07-26,0.1362,0.1357,0.1211,0.1189
2017-07-27,0.1426,0.1398,0.1277,0.1187
2017-07-28,0.1403,0.141,0.1292,0.1186
2017-07-31,0.1397,0.1424,0.1294,0.1184
2017-08-01,0.1418,0.1428,0.1303,0.1182
2017-08-02,0.1424,0.1433,0.1296,0.118
2017-08-03,0.1481,0.1468,0.1305,0.1178
2017-08-04,0.1479,0.1446,0.1289,0.1177
2017-08-07,0.1428,0.1417,0.1263,0.1175
2017-08-08,0.1398,0.1375,0.126,0.1173
2017-08-09,0.1403,0.1375,0.1256,0.1171
2017-08-10,0.1333,0.1336,0.1235,0.117
2017-08-11,0.1308,0.1336,0.1223,0.1168
2017-08-14,0.1271,0.1335,0.1211,0.1166
2017-08-15,0.1295,0.1343,0.1206,0.1164
2017-08-16,0.1318,0.1344,0.1217,0.1163
2017-08-17,0.1276,0.1327,0.1204,0.1161
2017-08-18,0.13,0.1348,0.1229,0.1159
2017-08-21,0.128,0.1353,0.1232,0.1157
2017-08-22,0.1269,0.1346,0.1228,0.1155
2017-08-23,0.1296,0.1367,0.1237,0.1154
2017-08-24,0.133,0.1388,0.1238,0.1152
2017-08-25,0.1362,0.1403,0.1244,0.115
2017-08-28,0.1375,0.1411,0.125,0.1148
2017-08-29,0.1429,0.1439,0.1279,0.1147
2017-08-30,0.1391,0.1414,0.1281,0.1145
2017-08-31,0.1457,0.1426,0.1312,0.1143
2017-09-01,0.144,0.1412,0.1302,0.1141
2017-09-04,0.1424,0.1397,0.1277,0.1139
2017-09-05,0.1435,0.1374,0.127,0.1138
2017-09-06,0.1475,0.1424,0.128,0.1136
2017-09-08,0.1508,0.1414,0.1281,0.1134
2017-09-11,0.1515,0.1414,0.1269,0.1132
2017-09-12,0.1554,0.1469,0.128,0.1129
2017-09-13,0.153,0.1449,0.127,0.1127
2017-09-14,0.1608,0.1515,0.1296,0.1125
2017-09-15,0.16,0.1536,0.1286,0.1123
2017-09-18,0.1606,0.1519,0.1275,0.1121
2017-09-19,0.1618,0.152,0.1273,0.1119
2017-09-20,0.162,0.1525,0.1275,0.1117
2017-09-21,0.1655,0.1523,0.1284,0.1114
2017-09-22,0.1609,0.1488,0.128,0.1112
2017-09-25,0.1546,0.1421,0.1278,0.111
2017-09-26,0.1553,0.143,0.1301,0.1108
2017-09-27,0.1541,0.1443,0.13,0.1106
2017-09-28,0.151,0.1418,0.1286,0.1104
2017-09-29,0.148,0.1425,0.1273,0.1102
2017-10-02,0.15,0.1454,0.1278,0.11
2017-10-03,0.146,0.1469,0.1259,0.1097
2017-10-04,0.1394,0.142,0.1239,0.1095
2017-10-05,0.1398,0.143,0.1239,0.1093
2017-10-06,0.1405,0.14,0.1254,0.1091
2017-10-09,0.1401,0.1379,0.125,0.1089
2017-10-10,0.142,0.1391,0.127,0.1087
2017-10-11,0.1404,0.1381,0.1276,0.1085
2017-10-13,0.1411,0.1386,0.1281,0.1082
2017-10-16,0.1393,0.1366,0.1269,0.108
2017-10-17,0.1412,0.1352,0.1279,0.1078
