Volatilidade_data,Volatilidade_IMAB,Volatilidade_IHFA,Volatilidade_IMAB5,Volatilidade_CDI
2015-10-02,0.1017,0.0355,0.0309,0.0627
2015-10-05,0.1012,0.0355,0.0309,0.0626
2015-10-06,0.1005,0.035,0.0309,0.0625
2015-10-07,0.1004,0.0349,0.0309,0.0624
2015-10-08,0.1005,0.0349,0.0311,0.0623
2015-10-09,0.1007,0.0352,0.0311,0.0622
2015-10-13,0.1008,0.0351,0.0312,0.062
2015-10-14,0.1001,0.0351,0.0311,0.0619
2015-10-15,0.1003,0.0352,0.0312,0.0617
2015-10-16,0.1001,0.0351,0.0311,0.0615
2015-10-19,0.1002,0.0352,0.0311,0.0614
2015-10-20,0.1001,0.0351,0.0311,0.0612
2015-10-21,0.0994,0.0351,0.031,0.061
2015-10-22,0.0985,0.0353,0.0312,0.0608
2015-10-23,0.0985,0.0353,0.0312,0.0606
2015-10-26,0.0984,0.0352,0.0313,0.0603
2015-10-27,0.0978,0.0351,0.0313,0.0601
2015-10-28,0.0972,0.0349,0.0313,0.0599
2015-10-29,0.0967,0.0348,0.0312,0.0596
2015-10-30,0.0964,0.0348,0.0312,0.0594
2015-11-03,0.0968,0.0347,0.031,0.0592
2015-11-04,0.0967,0.0344,0.031,0.059
2015-11-05,0.0966,0.0343,0.031,0.0588
2015-11-06,0.0964,0.0343,0.031,0.0586
2015-11-09,0.0962,0.0342,0.031,0.0584
2015-11-10,0.0957,0.0341,0.0309,0.0582
2015-11-11,0.0959,0.0341,0.0309,0.058
2015-11-12,0.0958,0.034,0.0309,0.0577
2015-11-13,0.0958,0.0341,0.0309,0.0575
2015-11-16,0.0957,0.0341,0.0309,0.0573
2015-11-17,0.0955,0.0339,0.0309,0.057
2015-11-18,0.0954,0.0339,0.0309,0.0567
2015-11-19,0.0956,0.0339,0.031,0.0565
2015-11-20,0.0955,0.0339,0.031,0.0562
2015-11-23,0.0948,0.0339,0.031,0.0559
2015-11-24,0.0949,0.0341,0.0312,0.0556
2015-11-25,0.0933,0.0338,0.0312,0.0553
2015-11-26,0.0935,0.0338,0.0317,0.055
2015-11-27,0.0936,0.0338,0.0317,0.0546
2015-11-30,0.0935,0.034,0.0317,0.0543
2015-12-01,0.0936,0.034,0.0317,0.0539
2015-12-02,0.0935,0.0338,0.0317,0.0535
2015-12-03,0.093,0.0345,0.0317,0.0532
2015-12-04,0.0924,0.0345,0.0317,0.0527
2015-12-07,0.0923,0.0345,0.0316,0.0523
2015-12-08,0.0923,0.0343,0.0315,0.0522
2015-12-09,0.0923,0.0345,0.0316,0.052
2015-12-10,0.0923,0.0345,0.0317,0.0518
2015-12-11,0.0922,0.0345,0.0317,0.0515
2015-12-14,0.092,0.0345,0.0317,0.0513
2015-12-15,0.0918,0.0345,0.0317,0.0511
2015-12-16,0.0918,0.0344,0.0316,0.0509
2015-12-17,0.0916,0.0345,0.0317,0.0506
2015-12-18,0.0916,0.0347,0.0316,0.0504
2015-12-21,0.0916,0.0348,0.0316,0.0501
2015-12-22,0.0916,0.0348,0.0316,0.0499
2015-12-23,0.0916,0.0348,0.0316,0.0496
2015-12-24,0.0915,0.0348,0.0316,0.0493
2015-12-28,0.0915,0.0349,0.0316,0.049
2015-12-29,0.0915,0.035,0.0316,0.0487
2015-12-30,0.0915,0.0351,0.0316,0.0484
2015-12-31,0.0915,0.0351,0.0316,0.0481
2016-01-04,0.0913,0.035,0.0316,0.0478
2016-01-05,0.0914,0.035,0.0318,0.0474
2016-01-06,0.0915,0.035,0.0319,0.0471
2016-01-07,0.0915,0.035,0.0318,0.0467
2016-01-08,0.0912,0.035,0.0318,0.0464
2016-01-11,0.0912,0.035,0.0318,0.046
2016-01-12,0.0912,0.035,0.0318,0.0456
2016-01-13,0.0909,0.035,0.0318,0.0452
2016-01-14,0.0908,0.0349,0.0318,0.0448
2016-01-15,0.0907,0.0349,0.0317,0.0444
2016-01-18,0.0907,0.0349,0.0317,0.0439
2016-01-19,0.0907,0.0349,0.0317,0.0435
2016-01-20,0.0907,0.035,0.0317,0.043
2016-01-21,0.0908,0.0353,0.0327,0.0426
2016-01-22,0.0904,0.0353,0.0326,0.0421
2016-01-25,0.0904,0.0353,0.0326,0.0416
2016-01-26,0.0904,0.0353,0.0326,0.0413
2016-01-27,0.0902,0.0352,0.0328,0.0411
2016-01-28,0.0903,0.0353,0.0328,0.0408
2016-01-29,0.0904,0.0351,0.0329,0.0406
2016-02-01,0.0906,0.0351,0.033,0.0403
2016-02-02,0.0909,0.0351,0.033,0.04
2016-02-03,0.0909,0.0351,0.033,0.0397
2016-02-04,0.0909,0.0355,0.0333,0.0394
2016-02-05,0.0911,0.0355,0.0335,0.0391
2016-02-10,0.0912,0.0354,0.0335,0.0388
2016-02-11,0.0911,0.0354,0.0335,0.0385
2016-02-12,0.0913,0.0354,0.0336,0.0382
2016-02-15,0.0913,0.0354,0.0336,0.0379
2016-02-16,0.0912,0.0356,0.0335,0.0375
2016-02-17,0.091,0.0357,0.0333,0.0372
2016-02-18,0.0908,0.0357,0.0333,0.0368
2016-02-19,0.0908,0.0357,0.0333,0.0365
2016-02-22,0.0909,0.0359,0.0333,0.0361
2016-02-23,0.0909,0.0359,0.0333,0.0357
2016-02-24,0.0909,0.0359,0.0333,0.0353
2016-02-25,0.0909,0.0359,0.0333,0.0349
2016-02-26,0.0909,0.0359,0.0333,0.0345
2016-02-29,0.0909,0.0358,0.0333,0.0341
2016-03-01,0.0909,0.0357,0.0334,0.0336
2016-03-02,0.0898,0.0358,0.0332,0.0332
2016-03-03,0.0906,0.036,0.0332,0.0327
2016-03-04,0.091,0.036,0.0332,0.0322
2016-03-07,0.0913,0.0358,0.0333,0.0318
2016-03-08,0.0915,0.0357,0.0333,0.0315
2016-03-09,0.0917,0.0356,0.0333,0.0313
2016-03-10,0.091,0.0355,0.0333,0.0311
2016-03-11,0.0912,0.0354,0.0334,0.0308
2016-03-14,0.0915,0.0353,0.0334,0.0306
2016-03-15,0.0926,0.0353,0.0335,0.0304
2016-03-16,0.0925,0.0349,0.0335,0.0301
2016-03-17,0.0951,0.0349,0.0338,0.0298
2016-03-18,0.0948,0.0349,0.0338,0.0296
2016-03-21,0.0948,0.0349,0.0338,0.0293
2016-03-22,0.0946,0.0349,0.0337,0.029
2016-03-23,0.0955,0.0348,0.0341,0.0287
2016-03-24,0.0958,0.0348,0.0343,0.0285
2016-03-28,0.0962,0.0348,0.0344,0.0282
2016-03-29,0.0962,0.0348,0.0344,0.0279
2016-03-30,0.0965,0.0349,0.0345,0.0276
2016-03-31,0.0967,0.0353,0.0347,0.0272
2016-04-01,0.0968,0.0354,0.0347,0.0269
2016-04-04,0.0971,0.0355,0.0349,0.0266
2016-04-05,0.0968,0.0355,0.0349,0.0262
2016-04-06,0.0969,0.0355,0.0349,0.0259
2016-04-07,0.0969,0.0355,0.0349,0.0255
2016-04-08,0.0973,0.0356,0.035,0.0251
2016-04-11,0.097,0.0355,0.035,0.0247
2016-04-12,0.097,0.0356,0.035,0.0244
2016-04-13,0.0974,0.0359,0.035,0.0239
2016-04-14,0.0974,0.0359,0.035,0.0235
2016-04-15,0.0972,0.0358,0.035,0.0231
2016-04-18,0.0972,0.0358,0.0351,0.0227
2016-04-19,0.0974,0.0358,0.0351,0.0222
2016-04-20,0.0974,0.0358,0.0351,0.0217
2016-04-22,0.0971,0.0356,0.0348,0.0212
2016-04-25,0.0971,0.0356,0.0348,0.0207
2016-04-26,0.0971,0.0354,0.0348,0.0202
2016-04-27,0.0973,0.0355,0.0348,0.0197
2016-04-28,0.0973,0.0356,0.0348,0.0191
2016-04-29,0.0978,0.0357,0.035,0.0185
2016-05-02,0.0978,0.0357,0.035,0.0179
2016-05-03,0.0975,0.0357,0.0349,0.0177
2016-05-04,0.0975,0.0355,0.0349,0.0174
2016-05-05,0.0976,0.0353,0.0349,0.0172
2016-05-06,0.0976,0.0353,0.0349,0.017
2016-05-09,0.0977,0.0352,0.0349,0.0167
2016-05-10,0.0977,0.0355,0.0349,0.0164
2016-05-11,0.0978,0.0355,0.0349,0.0162
2016-05-12,0.0979,0.0354,0.035,0.0159
2016-05-13,0.0979,0.0355,0.035,0.0156
2016-05-16,0.0972,0.0354,0.0348,0.0153
2016-05-17,0.0971,0.0355,0.0348,0.015
2016-05-18,0.0973,0.0355,0.0347,0.0147
2016-05-19,0.0973,0.0355,0.0347,0.0144
2016-05-20,0.097,0.0355,0.0346,0.0141
2016-05-23,0.0976,0.0358,0.0348,0.0137
2016-05-24,0.0976,0.0356,0.0348,0.0134
2016-05-25,0.0975,0.0356,0.0348,0.013
2016-05-27,0.0976,0.0355,0.0348,0.0126
2016-05-30,0.0976,0.0356,0.0348,0.0122
2016-05-31,0.0975,0.0357,0.0348,0.0118
2016-06-01,0.0975,0.0356,0.0348,0.0113
2016-06-02,0.0975,0.0357,0.0348,0.0109
2016-06-03,0.0976,0.0354,0.0349,0.0104
2016-06-06,0.0976,0.0354,0.0348,0.0099
2016-06-07,0.0977,0.0354,0.0348,0.0098
2016-06-08,0.0976,0.0354,0.0348,0.0097
2016-06-09,0.0975,0.0354,0.0348,0.0096
2016-06-10,0.0976,0.0355,0.0348,0.0095
2016-06-13,0.0976,0.0355,0.0348,0.0093
2016-06-14,0.0976,0.0355,0.0348,0.0092
2016-06-15,0.0975,0.0355,0.0348,0.0091
2016-06-16,0.0975,0.0355,0.0348,0.009
2016-06-17,0.0975,0.0355,0.0348,0.0089
2016-06-20,0.0975,0.0355,0.0348,0.0087
2016-06-21,0.0974,0.0354,0.0348,0.0086
2016-06-22,0.0974,0.0354,0.0348,0.0085
2016-06-23,0.0975,0.0354,0.0347,0.0083
2016-06-24,0.0975,0.0354,0.0347,0.0082
2016-06-27,0.0973,0.0355,0.0347,0.008
2016-06-28,0.0973,0.0355,0.0349,0.0079
2016-06-29,0.0975,0.0354,0.0351,0.0077
2016-06-30,0.0974,0.0354,0.0351,0.0076
2016-07-01,0.0974,0.0352,0.0352,0.0074
2016-07-04,0.0973,0.0352,0.0351,0.0072
2016-07-05,0.0973,0.0351,0.0351,0.007
2016-07-06,0.0973,0.0351,0.0351,0.0069
2016-07-07,0.0973,0.035,0.0351,0.0067
2016-07-08,0.0974,0.0352,0.0351,0.0065
2016-07-11,0.0974,0.0353,0.0351,0.0063
2016-07-12,0.0974,0.0352,0.0351,0.006
2016-07-13,0.0974,0.0353,0.0351,0.0058
2016-07-14,0.0975,0.0353,0.0351,0.0056
2016-07-15,0.0976,0.0353,0.0351,0.0053
2016-07-18,0.0975,0.0352,0.0351,0.0051
2016-07-19,0.0976,0.0351,0.0351,0.0048
2016-07-20,0.0976,0.035,0.0351,0.0045
2016-07-21,0.0975,0.035,0.0351,0.0042
2016-07-22,0.0975,0.035,0.0351,0.0038
2016-07-25,0.0953,0.0349,0.0347,0.0034
2016-07-26,0.0952,0.0349,0.0345,0.003
2016-07-27,0.0953,0.0349,0.0345,0.0024
2016-07-28,0.0953,0.0348,0.0345,0.0017
2016-07-29,0.0953,0.0348,0.0345,0.0002
2016-08-01,0.0952,0.0341,0.0341,0.0002
2016-08-02,0.0952,0.0341,0.0341,0.0002
2016-08-03,0.0948,0.0341,0.034,0.0002
2016-08-04,0.0948,0.0342,0.034,0.0002
2016-08-05,0.0945,0.0344,0.034,0.0002
2016-08-08,0.0935,0.0342,0.0335,0.0002
2016-08-09,0.0933,0.034,0.0334,0.0002
2016-08-10,0.0933,0.034,0.0334,0.0002
2016-08-11,0.0933,0.034,0.0334,0.0002
2016-08-12,0.0932,0.034,0.0334,0.0002
2016-08-15,0.0932,0.0339,0.0334,0.0002
2016-08-16,0.0932,0.0339,0.0334,0.0002
2016-08-17,0.0932,0.0339,0.0334,0.0002
2016-08-18,0.0931,0.0339,0.0334,0.0002
2016-08-19,0.0931,0.034,0.0334,0.0002
2016-08-22,0.093,0.0336,0.0334,0.0002
2016-08-23,0.0926,0.0334,0.0333,0.0002
2016-08-24,0.0924,0.0329,0.0331,0.0002
2016-08-25,0.0924,0.0329,0.0331,0.0002
2016-08-26,0.0926,0.0325,0.0333,0.0002
2016-08-29,0.0925,0.0326,0.0332,0.0002
2016-08-30,0.0926,0.0326,0.0333,0.0002
2016-08-31,0.0923,0.0324,0.0331,0.0002
2016-09-01,0.092,0.0324,0.0332,0.0002
2016-09-02,0.0909,0.0324,0.0329,0.0002
2016-09-05,0.0909,0.0324,0.0329,0.0002
2016-09-06,0.0897,0.0325,0.0327,0.0002
2016-09-08,0.0893,0.0324,0.0326,0.0002
2016-09-09,0.0895,0.033,0.0326,0.0002
2016-09-12,0.0892,0.033,0.0325,0.0002
2016-09-13,0.0894,0.0333,0.0325,0.0002
2016-09-14,0.0889,0.0333,0.0324,0.0002
2016-09-15,0.0889,0.0333,0.0324,0.0002
2016-09-16,0.0889,0.0333,0.0324,0.0002
2016-09-19,0.0889,0.0333,0.0324,0.0002
2016-09-20,0.0872,0.0332,0.0318,0.0002
2016-09-21,0.0871,0.0334,0.0318,0.0002
2016-09-22,0.0872,0.0336,0.0317,0.0002
2016-09-23,0.0871,0.0335,0.0316,0.0002
2016-09-26,0.0769,0.0333,0.0294,0.0002
2016-09-27,0.0762,0.0332,0.0292,0.0002
2016-09-28,0.0712,0.0328,0.0276,0.0002
2016-09-29,0.0709,0.0329,0.0274,0.0002
2016-09-30,0.0704,0.0328,0.027,0.0002
2016-10-03,0.0707,0.0332,0.027,0.0002
2016-10-04,0.0695,0.0331,0.0261,0.0002
2016-10-05,0.0695,0.0332,0.0261,0.0002
2016-10-06,0.0695,0.0332,0.0261,0.0002
2016-10-07,0.069,0.0332,0.026,0.0002
2016-10-10,0.0688,0.0332,0.0258,0.0002
2016-10-11,0.0685,0.0328,0.0258,0.0002
2016-10-13,0.0682,0.0328,0.0257,0.0002
2016-10-14,0.0682,0.0328,0.0257,0.0002
2016-10-17,0.0678,0.0327,0.0255,0.0002
2016-10-18,0.0678,0.0327,0.0255,0.0002
2016-10-19,0.0677,0.0328,0.0255,0.0002
2016-10-20,0.0677,0.0328,0.0256,0.0009
2016-10-21,0.0678,0.0328,0.0256,0.0013
2016-10-24,0.0673,0.0327,0.0252,0.0015
2016-10-25,0.0674,0.0328,0.0252,0.0018
2016-10-26,0.0676,0.0328,0.0252,0.002
2016-10-27,0.0675,0.0328,0.0251,0.0021
2016-10-28,0.0675,0.0328,0.0251,0.0023
2016-10-31,0.0675,0.0327,0.0251,0.0025
2016-11-01,0.0675,0.0331,0.0251,0.0026
2016-11-03,0.067,0.0328,0.025,0.0027
2016-11-04,0.0667,0.0326,0.025,0.0029
2016-11-07,0.0666,0.0327,0.025,0.003
2016-11-08,0.0666,0.0327,0.025,0.0031
2016-11-09,0.067,0.033,0.0251,0.0032
2016-11-10,0.0695,0.0353,0.0256,0.0033
2016-11-11,0.0693,0.0354,0.0256,0.0034
2016-11-14,0.0707,0.0364,0.0261,0.0035
2016-11-16,0.0714,0.037,0.0262,0.0036
2016-11-17,0.0713,0.037,0.0262,0.0037
2016-11-18,0.0713,0.037,0.0262,0.0038
2016-11-21,0.0718,0.0375,0.0264,0.0039
2016-11-22,0.0716,0.0374,0.0263,0.0039
2016-11-23,0.0716,0.0375,0.0263,0.004
2016-11-24,0.0716,0.0375,0.0263,0.0041
2016-11-25,0.0715,0.0375,0.0262,0.0042
2016-11-28,0.071,0.0375,0.026,0.0042
2016-11-29,0.0708,0.0374,0.0254,0.0043
2016-11-30,0.0704,0.0376,0.0253,0.0044
2016-12-01,0.0725,0.0384,0.0259,0.0047
2016-12-02,0.0724,0.0385,0.0259,0.005
2016-12-05,0.0727,0.0389,0.0262,0.0052
2016-12-06,0.0728,0.0383,0.0262,0.0055
2016-12-07,0.0729,0.0383,0.0262,0.0057
2016-12-08,0.0732,0.0386,0.0262,0.0059
2016-12-09,0.0732,0.0386,0.0263,0.0061
2016-12-12,0.0732,0.0385,0.0263,0.0063
2016-12-13,0.0731,0.0385,0.0261,0.0065
2016-12-14,0.0731,0.0384,0.0262,0.0067
2016-12-15,0.0731,0.0384,0.0262,0.0069
2016-12-16,0.073,0.0385,0.0262,0.0071
2016-12-19,0.073,0.0385,0.0262,0.0072
2016-12-20,0.073,0.0384,0.0261,0.0074
2016-12-21,0.073,0.0383,0.026,0.0076
2016-12-22,0.073,0.0383,0.026,0.0077
2016-12-23,0.073,0.0383,0.026,0.0079
2016-12-26,0.073,0.0383,0.026,0.008
2016-12-27,0.073,0.0383,0.026,0.0081
2016-12-28,0.073,0.038,0.026,0.0083
2016-12-29,0.0732,0.038,0.026,0.0084
2016-12-30,0.0732,0.0379,0.026,0.0085
2017-01-02,0.0734,0.038,0.0261,0.0087
2017-01-03,0.0735,0.0379,0.026,0.0088
2017-01-04,0.0734,0.038,0.0258,0.0089
2017-01-05,0.0734,0.038,0.0257,0.009
2017-01-06,0.0734,0.038,0.0258,0.0091
2017-01-09,0.0734,0.0379,0.0258,0.0092
2017-01-10,0.0734,0.0379,0.0258,0.0094
2017-01-11,0.0734,0.038,0.0258,0.0095
2017-01-12,0.0751,0.0384,0.0266,0.0103
2017-01-13,0.0751,0.0384,0.0266,0.0111
2017-01-16,0.0751,0.0384,0.0266,0.0118
2017-01-17,0.0751,0.0385,0.0265,0.0124
2017-01-18,0.0752,0.0385,0.0265,0.013
2017-01-19,0.0751,0.0385,0.0265,0.0136
2017-01-20,0.075,0.0382,0.0252,0.0142
2017-01-23,0.075,0.0382,0.0252,0.0147
2017-01-24,0.075,0.0382,0.0252,0.0152
2017-01-25,0.075,0.0382,0.0252,0.0157
2017-01-26,0.0749,0.0381,0.0249,0.0162
2017-01-27,0.0748,0.0381,0.0249,0.0166
2017-01-30,0.075,0.0382,0.0249,0.0171
2017-01-31,0.0747,0.0382,0.0248,0.0175
2017-02-01,0.0743,0.038,0.0247,0.0179
2017-02-02,0.0743,0.0379,0.0247,0.0183
2017-02-03,0.074,0.0375,0.0243,0.0187
2017-02-06,0.0737,0.0375,0.024,0.019
2017-02-07,0.0737,0.0375,0.024,0.0194
2017-02-08,0.0739,0.0375,0.0241,0.0197
2017-02-09,0.0737,0.0375,0.024,0.0201
2017-02-10,0.0736,0.0375,0.0239,0.0204
2017-02-13,0.0736,0.0371,0.0239,0.0207
2017-02-14,0.0736,0.0371,0.0238,0.021
2017-02-15,0.0735,0.037,0.0237,0.0213
2017-02-16,0.0736,0.0372,0.0238,0.0216
2017-02-17,0.0735,0.0369,0.0238,0.0219
2017-02-20,0.0735,0.0369,0.0238,0.0222
2017-02-21,0.0735,0.0369,0.0238,0.0225
2017-02-22,0.0736,0.0369,0.0238,0.0227
2017-02-23,0.0738,0.0369,0.0239,0.0235
2017-02-24,0.0738,0.037,0.0239,0.0243
2017-03-01,0.0737,0.0372,0.0237,0.0251
2017-03-02,0.0738,0.0372,0.0237,0.0258
2017-03-03,0.0728,0.037,0.0238,0.0265
2017-03-06,0.0723,0.0369,0.0238,0.0271
2017-03-07,0.0717,0.0369,0.0236,0.0278
2017-03-08,0.0713,0.037,0.0236,0.0284
2017-03-09,0.0712,0.037,0.0236,0.029
2017-03-10,0.0712,0.0372,0.0235,0.0296
2017-03-13,0.0709,0.0372,0.0233,0.0301
2017-03-14,0.0708,0.0374,0.0233,0.0307
2017-03-15,0.0692,0.0373,0.0232,0.0312
2017-03-16,0.0692,0.0373,0.0232,0.0317
2017-03-17,0.0656,0.0373,0.0228,0.0322
2017-03-20,0.0655,0.0373,0.0228,0.0327
2017-03-21,0.0654,0.0373,0.0228,0.0332
2017-03-22,0.0648,0.0373,0.0227,0.0337
2017-03-23,0.0635,0.0373,0.0222,0.0341
2017-03-24,0.0632,0.0372,0.022,0.0346
2017-03-27,0.0625,0.0372,0.0219,0.035
2017-03-28,0.0626,0.0372,0.022,0.0354
2017-03-29,0.0622,0.037,0.0218,0.0358
2017-03-30,0.0618,0.0365,0.0216,0.0362
2017-03-31,0.0616,0.0365,0.0215,0.0366
2017-04-03,0.061,0.0364,0.0212,0.037
2017-04-04,0.061,0.0364,0.0212,0.0374
2017-04-05,0.061,0.0363,0.0212,0.0377
2017-04-06,0.0613,0.0365,0.0212,0.0381
2017-04-07,0.0607,0.0364,0.0212,0.0384
2017-04-10,0.0607,0.0364,0.0211,0.0387
2017-04-11,0.0606,0.0364,0.0211,0.0391
2017-04-12,0.0599,0.0361,0.0211,0.0394
2017-04-13,0.06,0.0362,0.0211,0.0403
2017-04-17,0.0599,0.0362,0.021,0.0412
2017-04-18,0.0599,0.0362,0.021,0.0421
2017-04-19,0.0595,0.0362,0.021,0.043
2017-04-20,0.0594,0.0362,0.0209,0.0438
2017-04-24,0.0594,0.0362,0.0209,0.0446
2017-04-25,0.0596,0.0362,0.021,0.0453
2017-04-26,0.0596,0.0362,0.0209,0.0461
2017-04-27,0.0592,0.0361,0.0209,0.0468
2017-04-28,0.0592,0.0361,0.0208,0.0475
2017-05-02,0.0584,0.036,0.0205,0.0482
2017-05-03,0.0584,0.036,0.0205,0.0489
2017-05-04,0.0584,0.0359,0.0205,0.0495
2017-05-05,0.0584,0.036,0.0205,0.0502
2017-05-08,0.0583,0.0359,0.0205,0.0508
2017-05-09,0.0583,0.036,0.0205,0.0514
2017-05-10,0.0583,0.036,0.0205,0.052
2017-05-11,0.058,0.0357,0.0205,0.0526
2017-05-12,0.0579,0.0357,0.0204,0.0531
2017-05-15,0.0579,0.0357,0.0204,0.0536
2017-05-16,0.0583,0.0357,0.0204,0.0542
2017-05-17,0.0583,0.0359,0.0204,0.0547
2017-05-18,0.098,0.0539,0.0347,0.0552
2017-05-19,0.0998,0.0543,0.0356,0.0557
2017-05-22,0.0999,0.0545,0.0357,0.0562
2017-05-23,0.1008,0.0546,0.0361,0.0566
2017-05-24,0.1002,0.0545,0.0361,0.0571
2017-05-25,0.1002,0.0545,0.0361,0.0575
2017-05-26,0.1002,0.0545,0.0361,0.058
2017-05-29,0.1001,0.0545,0.0361,0.0584
2017-05-30,0.1002,0.0545,0.0362,0.0588
2017-05-31,0.1002,0.0545,0.0362,0.0592
2017-06-01,0.1004,0.0545,0.0364,0.0601
2017-06-02,0.1005,0.0545,0.0363,0.061
2017-06-05,0.1004,0.0545,0.0363,0.0619
2017-06-06,0.1005,0.0545,0.0363,0.0628
2017-06-07,0.1004,0.0545,0.0363,0.0636
2017-06-08,0.1004,0.0545,0.0363,0.0644
2017-06-09,0.1004,0.0545,0.0363,0.0652
2017-06-12,0.1003,0.0544,0.0363,0.066
2017-06-13,0.1003,0.0544,0.0363,0.0667
2017-06-14,0.1004,0.0544,0.0363,0.0675
2017-06-16,0.1005,0.0544,0.0363,0.0682
2017-06-19,0.1005,0.0544,0.0363,0.0689
2017-06-20,0.1006,0.0545,0.0364,0.0695
2017-06-21,0.1006,0.0545,0.0364,0.0702
2017-06-22,0.1007,0.0545,0.0364,0.0708
2017-06-23,0.1007,0.0545,0.0364,0.0714
2017-06-26,0.1006,0.0545,0.0364,0.072
2017-06-27,0.1007,0.0544,0.0364,0.0726
2017-06-28,0.1006,0.0544,0.0364,0.0732
2017-06-29,0.1006,0.0544,0.0362,0.0738
2017-06-30,0.1003,0.0544,0.036,0.0743
2017-07-03,0.1003,0.0544,0.036,0.0748
2017-07-04,0.1003,0.0543,0.0359,0.0753
2017-07-05,0.1003,0.0543,0.0359,0.0758
2017-07-06,0.1002,0.0543,0.0359,0.0763
2017-07-07,0.1003,0.0543,0.0359,0.0768
2017-07-10,0.1003,0.0543,0.0359,0.0773
2017-07-11,0.1001,0.0542,0.0359,0.0777
2017-07-12,0.1003,0.0542,0.036,0.0781
2017-07-13,0.1003,0.0542,0.036,0.0786
2017-07-14,0.1004,0.0542,0.036,0.079
2017-07-17,0.1003,0.0542,0.036,0.0794
2017-07-18,0.1003,0.0542,0.036,0.0797
2017-07-19,0.1004,0.0542,0.0361,0.0801
2017-07-20,0.1004,0.0542,0.0361,0.0805
2017-07-21,0.1004,0.0542,0.0362,0.0808
2017-07-24,0.1004,0.0541,0.0362,0.0812
2017-07-25,0.1004,0.0541,0.0362,0.0815
2017-07-26,0.1004,0.0542,0.0362,0.0818
2017-07-27,0.1007,0.0543,0.0367,0.0826
2017-07-28,0.1007,0.0543,0.0367,0.0833
2017-07-31,0.1007,0.0543,0.0367,0.0841
2017-08-01,0.1007,0.0543,0.0368,0.0848
2017-08-02,0.1007,0.0543,0.0368,0.0855
2017-08-03,0.1008,0.0543,0.0368,0.0861
2017-08-04,0.1008,0.0543,0.0368,0.0868
2017-08-07,0.1008,0.0542,0.0368,0.0874
2017-08-08,0.1008,0.0541,0.0367,0.088
2017-08-09,0.1008,0.0541,0.0368,0.0886
2017-08-10,0.1008,0.0541,0.0368,0.0892
2017-08-11,0.1008,0.0541,0.0367,0.0897
2017-08-14,0.1007,0.0541,0.0367,0.0903
2017-08-15,0.1008,0.0541,0.0367,0.0908
2017-08-16,0.1008,0.0541,0.0367,0.0913
2017-08-17,0.1009,0.0542,0.0368,0.0918
2017-08-18,0.101,0.0542,0.0368,0.0923
2017-08-21,0.101,0.0542,0.0368,0.0927
2017-08-22,0.101,0.0542,0.0368,0.0932
2017-08-23,0.101,0.0542,0.0368,0.0936
2017-08-24,0.101,0.0542,0.0368,0.094
2017-08-25,0.1009,0.0542,0.0368,0.0944
2017-08-28,0.1009,0.0542,0.0368,0.0948
2017-08-29,0.1008,0.0541,0.0367,0.0951
2017-08-30,0.1007,0.0541,0.0367,0.0955
2017-08-31,0.1007,0.0541,0.0367,0.0958
2017-09-01,0.1007,0.0541,0.0367,0.0961
2017-09-04,0.1006,0.054,0.0366,0.0965
2017-09-05,0.1007,0.054,0.0366,0.0967
2017-09-06,0.1007,0.0541,0.0366,0.097
2017-09-08,0.1008,0.0541,0.0366,0.0977
2017-09-11,0.1008,0.0541,0.0366,0.0984
2017-09-12,0.1006,0.0538,0.0366,0.0991
2017-09-13,0.1006,0.0537,0.0366,0.0998
2017-09-14,0.1003,0.0535,0.0365,0.1004
2017-09-15,0.1003,0.0535,0.0365,0.101
2017-09-18,0.1003,0.0534,0.0365,0.1016
2017-09-19,0.1003,0.0534,0.0365,0.1022
2017-09-20,0.1003,0.0534,0.0365,0.1027
2017-09-21,0.1003,0.0534,0.0365,0.1032
2017-09-22,0.1002,0.0533,0.0365,0.1037
2017-09-25,0.1001,0.0533,0.0365,0.1042
2017-09-26,0.1001,0.0533,0.0366,0.1047
2017-09-27,0.1001,0.0533,0.0366,0.1051
2017-09-28,0.1001,0.0532,0.0366,0.1055
2017-09-29,0.1001,0.0532,0.0366,0.106
2017-10-02,0.1001,0.0532,0.0366,0.1063
2017-10-03,0.1001,0.0532,0.0366,0.1067
2017-10-04,0.0998,0.053,0.0366,0.1071
2017-10-05,0.0998,0.053,0.0366,0.1074
2017-10-06,0.0999,0.0528,0.0366,0.1077
2017-10-09,0.0999,0.0529,0.0366,0.108
2017-10-10,0.0999,0.0529,0.0366,0.1083
2017-10-11,0.0999,0.0529,0.0366,0.1085
2017-10-13,0.0999,0.0529,0.0366,0.1088
2017-10-16,0.0999,0.0529,0.0366,0.109
2017-10-17,0.0999,0.0529,0.0366,0.1092
2017-10-18,0.0999,0.0529,0.0366,0.1094
2017-10-19,0.0999,0.0529,0.0366,0.1096
2017-10-20,0.0998,0.0529,0.0366,0.1098
2017-10-23,0.0999,0.0529,0.0366,0.11
2017-10-24,0.0999,0.0529,0.0366,0.1102
2017-10-25,0.0999,0.0529,0.0366,0.1104
2017-10-26,0.1,0.053,0.0367,0.1108
2017-10-27,0.0998,0.0529,0.0367,0.1113
2017-10-30,0.0998,0.053,0.0367,0.1117
2017-10-31,0.0998,0.053,0.0367,0.1122
2017-11-01,0.0999,0.053,0.0368,0.1126
2017-11-03,0.1001,0.0528,0.0368,0.113
