CDI,IBOV,IHFA,IMAB5,IFIX,IRFM,SP500,data
0.1242,-0.1584,0.1728,0.1282,0.0014,0.0624,0.083,2015-10-26
0.1243,-0.2086,0.1755,0.1288,0.0014,0.0615,0.0971,2015-10-27
0.1244,-0.2161,0.1745,0.129,0.0014,0.0599,0.1073,2015-10-28
0.1245,-0.2072,0.173,0.1304,0.0084,0.0622,0.115,2015-10-29
0.1247,-0.1687,0.1706,0.1322,0.0098,0.0649,0.11,2015-10-30
0.1248,-0.1481,0.1676,0.1328,0.0126,0.0651,0.1117,2015-11-03
0.1249,-0.1294,0.1712,0.1359,0.0147,0.0706,0.0991,2015-11-04
0.125,-0.0874,0.1683,0.138,0.0197,0.0723,0.0786,2015-11-05
0.1251,-0.1107,0.1702,0.1378,0.0225,0.0723,0.0855,2015-11-06
0.1252,-0.0933,0.1667,0.1394,0.0239,0.0742,0.0634,2015-11-09
0.1254,-0.117,0.1707,0.1379,0.0267,0.071,0.0579,2015-11-10
0.1255,-0.0705,0.166,0.1385,0.0345,0.0743,0.0562,2015-11-11
0.1256,-0.1099,0.1689,0.136,0.0317,0.0715,0.0302,2015-11-12
0.1257,-0.093,0.1718,0.1362,0.0324,0.0731,0.0203,2015-11-13
0.1258,-0.1108,0.1784,0.1396,0.0372,0.0756,0.0289,2015-11-16
0.1259,-0.1452,0.1717,0.1385,0.0378,0.075,0.0159,2015-11-17
0.126,-0.1286,0.1688,0.1409,0.04,0.078,0.0321,2015-11-18
0.1261,-0.122,0.1682,0.1448,0.0462,0.0842,0.0338,2015-11-19
0.1268,-0.1091,0.1668,0.146,0.0491,0.0847,0.0307,2015-11-23
0.1269,-0.0863,0.1594,0.1452,0.0541,0.0873,0.0281,2015-11-24
0.127,-0.1272,0.1603,0.1427,0.0521,0.0847,0.0276,2015-11-25
0.1276,-0.1392,0.1604,0.1348,0.0496,0.0785,0.0251,2015-11-27
0.1277,-0.151,0.1632,0.1349,0.0611,0.0798,0.0198,2015-11-30
0.1278,-0.1622,0.163,0.1366,0.0599,0.083,0.0311,2015-12-01
0.1279,-0.1435,0.1596,0.1405,0.072,0.0867,0.0195,2015-12-02
0.128,-0.1097,0.152,0.1389,0.0653,0.0845,0.0048,2015-12-03
0.1282,-0.1222,0.1539,0.14,0.0675,0.0854,0.0244,2015-12-04
0.1283,-0.1408,0.1566,0.1397,0.0731,0.0832,0.0122,2015-12-07
0.1284,-0.1836,0.1592,0.1391,0.0761,0.0813,0.0072,2015-12-08
0.1281,-0.1959,0.1595,0.137,0.0752,0.0755,-0.0077,2015-12-09
0.1277,-0.1969,0.1596,0.1319,0.0664,0.0699,-0.0072,2015-12-10
0.1279,-0.1966,0.1639,0.1302,0.0608,0.0674,-0.0296,2015-12-11
0.1275,-0.2013,0.1584,0.1307,0.0571,0.066,-0.0223,2015-12-14
0.1277,-0.1527,0.1611,0.1321,0.0623,0.0685,-0.0049,2015-12-15
0.1278,-0.1368,0.1612,0.1338,0.0147,0.0677,0.0032,2015-12-16
0.1279,-0.1449,0.161,0.1375,0.038,0.071,-0.0158,2015-12-17
0.128,-0.158,0.1611,0.1359,0.0431,0.0683,-0.0326,2015-12-18
0.1281,-0.1853,0.1626,0.1358,0.0416,0.0648,-0.0265,2015-12-21
0.1281,-0.1454,0.1607,0.138,0.0504,0.0669,-0.0104,2015-12-22
0.1282,-0.1314,0.163,0.1398,0.0548,0.0687,0.0022,2015-12-23
0.1288,-0.1241,0.1604,0.1418,0.0619,0.0706,0.0149,2015-12-28
0.1289,-0.133,0.1607,0.144,0.062,0.0729,0.0209,2015-12-29
0.129,-0.1019,0.1651,0.1448,0.0645,0.0722,0.03,2015-12-30
0.1296,-0.1095,0.1685,0.1485,0.0574,0.0757,0.0115,2016-01-04
0.1297,-0.1027,0.1705,0.1548,0.0653,0.0842,0.022,2016-01-05
0.1298,-0.1537,0.1723,0.1574,0.0628,0.0862,-0.0113,2016-01-06
0.1299,-0.1754,0.1718,0.1579,0.0503,0.0828,-0.059,2016-01-07
0.13,-0.2009,0.1691,0.1578,0.0429,0.0822,-0.0745,2016-01-08
0.1301,-0.2268,0.1683,0.1566,0.0401,0.0801,-0.0774,2016-01-11
0.1302,-0.253,0.1657,0.1574,0.04,0.0813,-0.0714,2016-01-12
0.1298,-0.2528,0.1635,0.1583,0.0318,0.0813,-0.0999,2016-01-13
0.1299,-0.2475,0.1623,0.1587,0.0156,0.0808,-0.0842,2016-01-14
0.13,-0.2597,0.1659,0.1577,0.0097,0.0779,-0.1011,2016-01-15
0.1302,-0.2427,0.1635,0.1604,-0.0015,0.077,-0.0899,2016-01-19
0.1303,-0.2329,0.1655,0.1603,-0.0157,0.0754,-0.0832,2016-01-20
0.1304,-0.2411,0.1733,0.1667,-0.0104,0.0751,-0.0691,2016-01-21
0.1305,-0.2628,0.1741,0.1677,-0.0179,0.0777,-0.0605,2016-01-22
0.1311,-0.2866,0.1719,0.1698,-0.027,0.0823,-0.08,2016-01-26
0.1312,-0.2411,0.1733,0.1645,-0.0353,0.0794,-0.0825,2016-01-27
0.1313,-0.2201,0.1761,0.1667,-0.0398,0.0859,-0.0688,2016-01-28
0.1314,-0.1731,0.1764,0.1623,-0.0269,0.0868,-0.0418,2016-01-29
0.1314,-0.1607,0.177,0.1641,-0.0238,0.0911,-0.0364,2016-02-01
0.1315,-0.2186,0.1735,0.161,-0.0334,0.0866,-0.046,2016-02-02
0.1316,-0.2136,0.168,0.1608,-0.0258,0.0853,-0.0544,2016-02-03
0.1313,-0.1594,0.1629,0.1542,-0.0265,0.0817,-0.0544,2016-02-04
0.1314,-0.1928,0.1642,0.1576,-0.0266,0.0812,-0.0778,2016-02-05
0.1314,-0.2026,0.1648,0.161,-0.0279,0.0837,-0.108,2016-02-10
0.1315,-0.2155,0.1615,0.1607,-0.0287,0.0792,-0.1149,2016-02-11
0.1316,-0.1991,0.1641,0.1641,-0.0295,0.0808,-0.0981,2016-02-12
0.1322,-0.1712,0.175,0.1676,-0.0243,0.0828,-0.0683,2016-02-16
0.1322,-0.136,0.1745,0.1693,-0.0251,0.0868,-0.0384,2016-02-17
0.1323,-0.1411,0.1727,0.1655,-0.0281,0.0857,-0.0525,2016-02-18
0.1324,-0.1214,0.1692,0.1652,-0.0251,0.0905,-0.0395,2016-02-19
0.1325,-0.0973,0.1623,0.1655,-0.0251,0.0967,-0.038,2016-02-22
0.1325,-0.1411,0.1618,0.1635,-0.0281,0.0932,-0.0649,2016-02-23
0.1326,-0.1583,0.1603,0.1641,-0.0177,0.096,-0.0563,2016-02-24
0.1327,-0.1616,0.1597,0.1638,-0.0118,0.095,-0.0552,2016-02-25
0.1328,-0.1596,0.1588,0.1612,-0.0059,0.0951,-0.0537,2016-02-26
0.1328,-0.1432,0.1608,0.1634,-0.0022,0.0993,-0.0576,2016-02-29
0.1329,-0.0948,0.1579,0.1689,0.0015,0.1042,-0.0446,2016-03-01
0.133,-0.0719,0.1551,0.1731,0.0073,0.1097,-0.0405,2016-03-02
0.133,-0.0484,0.152,0.1706,0.0088,0.1095,-0.0466,2016-03-03
0.1331,-0.0311,0.1495,0.17,0.0203,0.1143,-0.0474,2016-03-04
0.1332,-0.0405,0.1472,0.1668,0.0196,0.1126,-0.0478,2016-03-07
0.1333,-0.0437,0.1458,0.1675,0.0203,0.1166,-0.058,2016-03-08
0.1333,-0.0515,0.1448,0.1692,0.0289,0.1223,-0.0591,2016-03-09
0.1334,-0.0339,0.1445,0.1704,0.031,0.1224,-0.0586,2016-03-10
0.1335,-0.0441,0.1476,0.1719,0.0331,0.1222,-0.0451,2016-03-11
0.1335,-0.0585,0.1434,0.1712,0.0431,0.1221,-0.0456,2016-03-14
0.1336,-0.0937,0.1434,0.168,0.0352,0.1166,-0.046,2016-03-15
0.1337,-0.0769,0.1418,0.1651,0.033,0.1129,-0.0374,2016-03-16
0.1338,-0.0021,0.1379,0.1695,0.048,0.1223,-0.0369,2016-03-17
0.1338,-0.0096,0.1381,0.1693,0.0607,0.123,-0.028,2016-03-18
0.1339,0.0138,0.1345,0.1705,0.0601,0.1268,-0.0226,2016-03-21
0.134,0.0127,0.1349,0.1729,0.0706,0.1329,-0.0247,2016-03-22
0.134,-0.0058,0.1315,0.1677,0.0733,0.1326,-0.0168,2016-03-23
0.1341,0.0096,0.1251,0.1665,0.0712,0.136,-0.0211,2016-03-24
0.1341,0.0514,0.1294,0.1675,0.0897,0.1377,-0.0035,2016-03-28
0.1342,0.045,0.127,0.1664,0.095,0.1405,0.0072,2016-03-29
0.1342,0.0473,0.1212,0.1643,0.095,0.1417,-0.001,2016-03-30
0.1343,0.0296,0.1103,0.1591,0.102,0.1376,0.0031,2016-03-31
0.1343,0.0345,0.1118,0.1611,0.1093,0.1408,-0.004,2016-04-01
0.1344,-0.0304,0.1083,0.1567,0.1053,0.1322,-0.0039,2016-04-04
0.1344,-0.0492,0.1104,0.157,0.1025,0.1298,-0.0262,2016-04-05
0.1345,-0.0577,0.1056,0.1577,0.1038,0.1328,-0.0109,2016-04-06
0.1345,-0.0688,0.1075,0.1559,0.1012,0.1302,-0.0319,2016-04-07
0.1346,-0.0316,0.1135,0.1571,0.1081,0.1348,-0.0274,2016-04-08
0.1346,-0.0264,0.1144,0.159,0.1075,0.138,-0.024,2016-04-11
0.1347,0.0028,0.1152,0.1584,0.1115,0.139,0.0003,2016-04-12
0.1348,0.0496,0.122,0.1606,0.1168,0.1459,0.0127,2016-04-13
0.1348,0.0452,0.1214,0.1605,0.1136,0.1483,0.0105,2016-04-14
0.1349,0.038,0.1218,0.1617,0.1208,0.1483,-0.0026,2016-04-15
0.1349,0.0335,0.124,0.1637,0.1175,0.1496,0.0127,2016-04-18
0.135,0.0262,0.1237,0.1618,0.1124,0.1459,0.0198,2016-04-19
0.135,0.0095,0.1264,0.1608,0.1142,0.1463,0.017,2016-04-20
0.1351,-0.0156,0.1262,0.1603,0.1125,0.1449,0.0053,2016-04-22
0.1351,-0.0354,0.1261,0.1613,0.1144,0.1464,0.0055,2016-04-25
0.1352,-0.0108,0.1285,0.1599,0.1194,0.1429,0.0047,2016-04-26
0.1352,0.0125,0.1325,0.1618,0.1233,0.1481,0.0019,2016-04-27
0.1353,0.0018,0.1269,0.1591,0.1265,0.1437,-0.0126,2016-04-28
0.1353,-0.0061,0.1293,0.1631,0.1297,0.1493,-0.0131,2016-04-29
0.1354,-0.0078,0.1311,0.1619,0.1344,0.1469,-0.0069,2016-05-02
0.1354,-0.0496,0.13,0.1609,0.1254,0.1455,-0.0207,2016-05-03
0.1355,-0.0396,0.1325,0.1618,0.12,0.1447,-0.0259,2016-05-04
0.1356,-0.0432,0.1338,0.1638,0.1233,0.1479,-0.0148,2016-05-05
0.1356,-0.0388,0.1385,0.1681,0.1271,0.1487,-0.0208,2016-05-06
0.1357,-0.0687,0.1389,0.1682,0.1204,0.1461,-0.0237,2016-05-09
0.1357,-0.0481,0.1466,0.1705,0.1244,0.1507,-0.0136,2016-05-10
0.1358,-0.0701,0.1514,0.1731,0.1255,0.1544,-0.0255,2016-05-11
0.1358,-0.0422,0.1547,0.1733,0.1337,0.1539,-0.0215,2016-05-12
0.1359,-0.0745,0.1529,0.1732,0.1393,0.1536,-0.0328,2016-05-13
0.1359,-0.0658,0.1511,0.1721,0.1426,0.1512,-0.0193,2016-05-16
0.136,-0.1008,0.1498,0.1749,0.14,0.1527,-0.0185,2016-05-17
0.136,-0.126,0.1442,0.1734,0.1387,0.1502,-0.0321,2016-05-18
0.136,-0.1467,0.1478,0.1727,0.1301,0.152,-0.0239,2016-05-19
0.1361,-0.1384,0.1515,0.1715,0.1284,0.1547,-0.0135,2016-05-20
0.1361,-0.1431,0.1486,0.1692,0.1282,0.1511,-0.0193,2016-05-23
0.1361,-0.1468,0.1472,0.167,0.13,0.1479,-0.0191,2016-05-24
0.1362,-0.1449,0.1433,0.1667,0.1292,0.1473,-0.007,2016-05-25
0.1362,-0.1465,0.1443,0.166,0.1298,0.1453,-0.0,2016-05-27
0.1368,-0.151,0.1449,0.1663,0.1353,0.1466,-0.0007,2016-05-31
0.1368,-0.1449,0.144,0.1642,0.1377,0.1459,-0.0103,2016-06-01
0.1368,-0.1376,0.1452,0.164,0.1361,0.1465,-0.0083,2016-06-02
0.1369,-0.1047,0.1442,0.1692,0.1361,0.1523,-0.0142,2016-06-03
0.1369,-0.0957,0.1449,0.171,0.1437,0.1537,-0.0087,2016-06-06
0.1369,-0.0838,0.1443,0.1683,0.1388,0.1503,-0.0065,2016-06-07
0.137,-0.0653,0.1453,0.1689,0.1446,0.1515,-0.0055,2016-06-08
0.137,-0.0618,0.1408,0.1686,0.1451,0.1482,-0.005,2016-06-09
0.1366,-0.0817,0.1337,0.1669,0.1509,0.1455,-0.0039,2016-06-10
0.1366,-0.0881,0.1319,0.1679,0.147,0.1466,-0.0211,2016-06-13
0.1366,-0.1039,0.1298,0.1672,0.1434,0.1438,-0.0217,2016-06-14
0.1367,-0.0757,0.1302,0.1679,0.1431,0.1434,-0.0172,2016-06-15
0.1367,-0.0707,0.1292,0.1674,0.1405,0.144,-0.0161,2016-06-16
0.1367,-0.0907,0.1346,0.1681,0.1377,0.1468,-0.0184,2016-06-17
0.1368,-0.0615,0.1351,0.1688,0.1369,0.1482,-0.0147,2016-06-20
0.1368,-0.0412,0.1361,0.1695,0.132,0.152,-0.0019,2016-06-21
0.1368,-0.0515,0.1373,0.1675,0.1335,0.1502,0.003,2016-06-22
0.1368,-0.0241,0.1409,0.1677,0.1322,0.1515,0.0158,2016-06-23
0.1368,-0.0726,0.1384,0.1677,0.1282,0.1552,-0.0327,2016-06-24
0.1369,-0.0864,0.1418,0.17,0.1289,0.1597,-0.0527,2016-06-27
0.1369,-0.0647,0.1421,0.1657,0.1293,0.1598,-0.0281,2016-06-28
0.1369,-0.041,0.1405,0.1631,0.1291,0.1603,-0.0066,2016-06-29
0.1369,-0.0414,0.1435,0.1614,0.1281,0.1596,0.0012,2016-06-30
0.1369,-0.0192,0.1463,0.1635,0.1315,0.159,0.0012,2016-07-01
0.1375,-0.0452,0.1451,0.1628,0.1261,0.1579,-0.0155,2016-07-05
0.1375,-0.035,0.1413,0.1627,0.1263,0.1573,-0.0048,2016-07-06
0.1375,-0.0349,0.1394,0.1613,0.1255,0.156,-0.0118,2016-07-07
0.1375,-0.0118,0.1415,0.1611,0.1323,0.1591,0.0027,2016-07-08
0.1375,0.0022,0.1443,0.1618,0.1303,0.1606,0.0135,2016-07-11
0.1375,0.0201,0.1438,0.1634,0.1303,0.1615,0.0234,2016-07-12
0.1376,0.0107,0.1448,0.1641,0.1302,0.1611,0.0239,2016-07-13
0.1376,0.0455,0.15,0.1658,0.1324,0.1622,0.0503,2016-07-14
0.1376,0.046,0.1527,0.1669,0.1362,0.1614,0.0467,2016-07-15
0.1376,0.0683,0.1498,0.1683,0.1392,0.1629,0.0422,2016-07-18
0.1376,0.0654,0.1497,0.1651,0.1474,0.159,0.041,2016-07-19
0.1371,0.0815,0.1471,0.1628,0.1541,0.1603,0.0492,2016-07-20
0.1372,0.0789,0.1424,0.1604,0.1548,0.1582,0.0395,2016-07-21
0.1372,0.0961,0.1427,0.1596,0.1593,0.1569,0.0608,2016-07-22
0.1367,0.0783,0.1406,0.1576,0.1634,0.1546,0.0433,2016-07-25
0.1367,0.0667,0.1415,0.1574,0.159,0.1552,0.0326,2016-07-26
0.1367,0.0657,0.141,0.1574,0.1637,0.1549,0.027,2016-07-27
0.1367,0.0688,0.1393,0.1573,0.1616,0.154,0.0293,2016-07-28
0.1368,0.0768,0.1372,0.1566,0.1596,0.1566,0.0229,2016-07-29
0.1368,0.081,0.1345,0.1568,0.1603,0.157,0.0206,2016-08-01
0.1368,0.0847,0.1292,0.1548,0.1651,0.1534,0.0134,2016-08-02
0.1368,0.1033,0.1323,0.1546,0.1657,0.1508,0.0208,2016-08-03
0.1368,0.1232,0.1328,0.1572,0.1696,0.154,0.0234,2016-08-04
0.1368,0.1464,0.1386,0.1633,0.173,0.1642,0.0377,2016-08-05
0.1369,0.1573,0.1368,0.1666,0.1781,0.1643,0.0475,2016-08-08
0.1369,0.1687,0.1399,0.1679,0.1763,0.166,0.0537,2016-08-09
0.1369,0.1376,0.1392,0.1696,0.1776,0.1664,0.0385,2016-08-10
0.1369,0.1487,0.1416,0.1698,0.1753,0.1659,0.036,2016-08-11
0.1369,0.1556,0.1342,0.1649,0.1782,0.1615,0.0351,2016-08-12
0.1369,0.1508,0.1311,0.1625,0.1772,0.161,0.0402,2016-08-15
0.1369,0.1603,0.1298,0.1636,0.1747,0.1643,0.0375,2016-08-16
0.1369,0.1698,0.1306,0.1632,0.1713,0.1641,0.0416,2016-08-17
0.1369,0.1626,0.1291,0.164,0.1727,0.1662,0.0407,2016-08-18
0.1369,0.167,0.1353,0.1702,0.1835,0.1752,0.047,2016-08-19
0.1369,0.1735,0.1384,0.1717,0.1851,0.1762,0.0493,2016-08-22
0.1369,0.1618,0.1378,0.1707,0.1824,0.1728,0.0386,2016-08-23
0.1369,0.1623,0.136,0.1696,0.1848,0.1706,0.0429,2016-08-24
0.1369,0.1764,0.1373,0.1677,0.1872,0.1673,0.0406,2016-08-25
0.1369,0.1841,0.1325,0.1657,0.1912,0.165,0.0403,2016-08-26
0.1369,0.21,0.1348,0.1667,0.1942,0.1663,0.0416,2016-08-29
0.1369,0.2156,0.133,0.1664,0.1928,0.1667,0.0344,2016-08-30
0.1369,0.1991,0.1342,0.1655,0.1977,0.168,0.0347,2016-08-31
0.1369,0.2232,0.1359,0.1669,0.1951,0.1703,0.0429,2016-09-01
0.1369,0.2453,0.1429,0.1669,0.2004,0.1712,0.0685,2016-09-02
0.1374,0.274,0.1475,0.1703,0.1993,0.1735,0.1038,2016-09-06
0.1374,0.3064,0.1535,0.1725,0.2027,0.1773,0.1416,2016-09-08
0.1374,0.2639,0.146,0.1694,0.2024,0.1741,0.1304,2016-09-09
0.1374,0.241,0.1422,0.1684,0.2001,0.1728,0.1067,2016-09-12
0.1374,0.1746,0.1376,0.1676,0.193,0.1676,0.0678,2016-09-13
0.1374,0.1907,0.1366,0.1679,0.195,0.1686,0.0666,2016-09-14
0.1374,0.2167,0.1423,0.1715,0.1939,0.1758,0.0851,2016-09-15
0.1374,0.2272,0.1453,0.1734,0.1969,0.1809,0.1113,2016-09-16
0.1374,0.2105,0.144,0.1777,0.2022,0.1861,0.0931,2016-09-19
0.1374,0.198,0.1436,0.1763,0.2029,0.1853,0.0923,2016-09-20
0.1374,0.2278,0.1476,0.18,0.2043,0.1936,0.1186,2016-09-21
0.1374,0.2324,0.1492,0.177,0.2077,0.1938,0.1003,2016-09-22
0.1374,0.2296,0.1487,0.1749,0.2162,0.1937,0.1085,2016-09-23
0.1374,0.2218,0.1481,0.1768,0.2255,0.1994,0.0946,2016-09-26
0.1374,0.2297,0.1474,0.1757,0.2342,0.2006,0.0966,2016-09-27
0.1374,0.2274,0.1469,0.1735,0.2353,0.1986,0.106,2016-09-28
0.1374,0.2086,0.1419,0.1735,0.2357,0.1976,0.0839,2016-09-29
0.1374,0.1841,0.1428,0.1734,0.239,0.1987,0.0831,2016-09-30
0.1374,0.2027,0.1476,0.1754,0.2369,0.204,0.0824,2016-10-03
0.1374,0.2275,0.1479,0.1801,0.2392,0.2088,0.0937,2016-10-04
0.1374,0.2572,0.1517,0.1831,0.2475,0.213,0.0935,2016-10-05
0.1374,0.2707,0.1519,0.1838,0.2505,0.2171,0.1064,2016-10-06
0.1374,0.2985,0.1548,0.1857,0.2568,0.2279,0.1052,2016-10-07
0.1374,0.3087,0.1513,0.1731,0.2674,0.2165,0.1131,2016-10-10
0.1374,0.3083,0.1544,0.1755,0.2627,0.2128,0.1011,2016-10-11
0.1374,0.3296,0.1602,0.185,0.2699,0.2219,0.1251,2016-10-13
0.1374,0.3362,0.1586,0.1808,0.2707,0.2167,0.1241,2016-10-14
0.1374,0.3303,0.1578,0.1761,0.2684,0.2102,0.1021,2016-10-17
0.1374,0.3419,0.1591,0.1745,0.2665,0.2124,0.1063,2016-10-18
0.1374,0.3003,0.1576,0.1679,0.2673,0.2081,0.0943,2016-10-19
0.1374,0.2935,0.1593,0.1662,0.2689,0.2083,0.0748,2016-10-20
0.1374,0.2949,0.1586,0.1648,0.2705,0.2043,0.0783,2016-10-21
0.1374,0.2697,0.1626,0.168,0.269,0.2106,0.075,2016-10-24
0.1374,0.2628,0.1616,0.1636,0.2697,0.2061,0.0624,2016-10-25
0.1374,0.2575,0.1639,0.1639,0.2715,0.2099,0.06,2016-10-26
0.1374,0.3049,0.1622,0.1653,0.2762,0.2128,0.0626,2016-10-27
0.1374,0.3197,0.1632,0.1651,0.2808,0.2115,0.0642,2016-10-28
0.1374,0.3197,0.1628,0.1634,0.2861,0.2078,0.0493,2016-10-31
0.1374,0.2931,0.1566,0.1635,0.2889,0.2063,0.0379,2016-11-01
0.1373,0.2635,0.1531,0.1647,0.2834,0.2061,0.0267,2016-11-03
0.1373,0.2689,0.1556,0.1644,0.2833,0.2065,0.0264,2016-11-04
0.1373,0.309,0.1585,0.1648,0.2809,0.2094,0.0543,2016-11-07
0.1373,0.2949,0.1562,0.1598,0.2771,0.2098,0.0415,2016-11-08
0.1373,0.2845,0.1515,0.1574,0.2763,0.2072,0.0416,2016-11-09
0.1373,0.2596,0.139,0.151,0.2671,0.1993,0.0454,2016-11-10
0.1373,0.2296,0.1343,0.1469,0.2627,0.1949,0.0466,2016-11-11
0.1373,0.244,0.127,0.1428,0.2559,0.19,0.0347,2016-11-14
0.1373,0.2864,0.1363,0.1453,0.2498,0.1969,0.041,2016-11-16
0.1373,0.2647,0.1374,0.1452,0.2521,0.1957,0.0505,2016-11-17
0.1373,0.2214,0.1434,0.1439,0.2456,0.1929,0.0336,2016-11-18
0.1372,0.2469,0.1447,0.1466,0.2412,0.1956,0.0446,2016-11-21
0.1372,0.2542,0.1468,0.1493,0.2449,0.1966,0.0479,2016-11-22
0.1372,0.2785,0.1466,0.1487,0.2395,0.1969,0.049,2016-11-23
0.1377,0.2871,0.1432,0.1463,0.2404,0.195,0.0628,2016-11-25
0.1377,0.3077,0.1421,0.1469,0.2387,0.1973,0.056,2016-11-28
0.1377,0.2591,0.1424,0.1458,0.2396,0.1967,0.0606,2016-11-29
0.1377,0.278,0.1458,0.1467,0.2421,0.1977,0.072,2016-11-30
0.1377,0.2463,0.1353,0.1419,0.2416,0.1905,0.0798,2016-12-01
0.1377,0.2527,0.1313,0.1427,0.2356,0.1891,0.0654,2016-12-02
0.1377,0.2361,0.1372,0.1469,0.2297,0.1946,0.0725,2016-12-05
0.1376,0.253,0.1355,0.1457,0.232,0.1931,0.0599,2016-12-06
0.1376,0.2436,0.1371,0.1438,0.2272,0.1909,0.0741,2016-12-07
0.1371,0.2312,0.1413,0.1436,0.229,0.1922,0.0737,2016-12-08
0.1371,0.2255,0.1459,0.1447,0.2336,0.1928,0.0784,2016-12-09
0.137,0.2333,0.1448,0.1476,0.2393,0.196,0.0774,2016-12-12
0.1365,0.2564,0.1441,0.1542,0.2419,0.2009,0.0833,2016-12-13
0.1365,0.2548,0.1414,0.1556,0.2379,0.2021,0.0798,2016-12-14
0.1365,0.2596,0.1431,0.1544,0.246,0.1987,0.0731,2016-12-15
0.1364,0.2624,0.1459,0.1533,0.2405,0.1982,0.0824,2016-12-16
0.1364,0.2078,0.1538,0.1545,0.2478,0.2002,0.0988,2016-12-19
0.1364,0.2386,0.1528,0.1544,0.2477,0.2009,0.0821,2016-12-20
0.1364,0.2427,0.154,0.1542,0.2495,0.2052,0.0867,2016-12-21
0.1364,0.2533,0.1552,0.1538,0.2495,0.2062,0.0913,2016-12-22
0.1364,0.2284,0.1586,0.1517,0.2454,0.2051,0.1004,2016-12-23
0.1368,0.2518,0.159,0.1551,0.2516,0.2096,0.1004,2016-12-27
0.1368,0.2782,0.1571,0.1558,0.2535,0.2104,0.1116,2016-12-28
0.1368,0.2971,0.1583,0.157,0.2574,0.2118,0.1065,2016-12-29
0.1378,0.3203,0.1611,0.1603,0.2622,0.2151,0.0998,2017-01-03
0.1378,0.3135,0.1568,0.16,0.3125,0.2148,0.0911,2017-01-04
0.1378,0.3158,0.1587,0.1587,0.2946,0.2141,0.1055,2017-01-05
0.1378,0.3396,0.1569,0.1563,0.2943,0.2155,0.1269,2017-01-06
0.1377,0.3565,0.1535,0.1559,0.2911,0.22,0.1156,2017-01-09
0.1377,0.3572,0.1552,0.1552,0.2923,0.2215,0.1069,2017-01-10
0.1377,0.3498,0.1542,0.1523,0.2921,0.2193,0.0973,2017-01-11
0.1371,0.3793,0.1649,0.1576,0.2898,0.2257,0.099,2017-01-12
0.1371,0.3771,0.162,0.1569,0.2963,0.2251,0.0902,2017-01-13
0.1375,0.3951,0.1585,0.1579,0.3053,0.2274,0.0945,2017-01-17
0.137,0.4202,0.1563,0.1555,0.3152,0.2248,0.1212,2017-01-18
0.1369,0.4105,0.1573,0.1514,0.3205,0.2215,0.1155,2017-01-19
0.1369,0.4347,0.1579,0.1487,0.3185,0.2206,0.1321,2017-01-20
0.1368,0.4797,0.1572,0.1473,0.3301,0.223,0.1534,2017-01-23
0.1368,0.4832,0.1602,0.1476,0.3326,0.2233,0.1708,2017-01-24
0.1372,0.5049,0.1613,0.1469,0.3364,0.2222,0.1772,2017-01-26
0.1372,0.5135,0.1622,0.1463,0.3333,0.2232,0.1686,2017-01-27
0.1371,0.5015,0.1628,0.1436,0.3392,0.2214,0.1878,2017-01-30
0.1371,0.493,0.1625,0.1427,0.3573,0.2231,0.1704,2017-01-31
0.137,0.5194,0.1627,0.143,0.3597,0.2249,0.1925,2017-02-01
0.1365,0.5288,0.1622,0.1396,0.3676,0.2262,0.1926,2017-02-02
0.1364,0.5455,0.1627,0.1386,0.3804,0.2299,0.2116,2017-02-03
0.1364,0.5286,0.1567,0.1311,0.3789,0.2279,0.2043,2017-02-06
0.1363,0.5236,0.1567,0.1302,0.3844,0.2273,0.1844,2017-02-07
0.1358,0.5476,0.1595,0.1301,0.3943,0.2242,0.1868,2017-02-08
0.1357,0.5264,0.1623,0.1349,0.4019,0.2244,0.2035,2017-02-09
0.1357,0.5375,0.1631,0.1342,0.4037,0.2208,0.2015,2017-02-10
0.1356,0.5052,0.1645,0.1357,0.3963,0.218,0.1823,2017-02-13
0.1356,0.4974,0.1646,0.1331,0.3987,0.2132,0.1867,2017-02-14
0.1356,0.566,0.169,0.1341,0.4004,0.2172,0.2106,2017-02-15
0.1355,0.5382,0.1697,0.1314,0.3882,0.2144,0.2048,2017-02-16
0.1355,0.5066,0.176,0.1358,0.3937,0.2179,0.205,2017-02-17
0.1359,0.5313,0.1779,0.1333,0.3995,0.2199,0.2296,2017-02-21
0.1359,0.5299,0.1774,0.1322,0.4042,0.2188,0.2437,2017-02-22
0.1358,0.5399,0.1793,0.1348,0.4062,0.2245,0.2565,2017-02-23
0.1357,0.5156,0.1737,0.1327,0.4174,0.2217,0.2386,2017-02-24
0.1351,0.4922,0.1691,0.1302,0.4176,0.2207,0.2343,2017-03-01
0.1351,0.4586,0.1694,0.1282,0.4184,0.2154,0.212,2017-03-02
0.135,0.4763,0.1705,0.1321,0.4248,0.2192,0.2172,2017-03-03
0.1349,0.4681,0.1697,0.1326,0.4208,0.2174,0.214,2017-03-06
0.1348,0.4191,0.1733,0.133,0.4232,0.2135,0.1967,2017-03-07
0.1348,0.4201,0.1709,0.1331,0.423,0.2133,0.2069,2017-03-08
0.1347,0.4283,0.1681,0.1321,0.4143,0.2105,0.2033,2017-03-09
0.1346,0.4344,0.1719,0.1324,0.4119,0.2173,0.1953,2017-03-10
0.1346,0.4546,0.1712,0.1342,0.4052,0.2194,0.1975,2017-03-13
