data,Variação_12_Meses_(%)
2018-01-23,0.114
2018-01-24,0.1162
2018-01-25,0.1164
2018-01-26,0.1182
2018-01-29,0.1186
2018-01-30,0.1187
2018-01-31,0.1185
2018-02-01,0.1199
2018-02-02,0.1182
2018-02-05,0.1187
2018-02-06,0.1195
2018-02-07,0.1189
2018-02-08,0.1158
2018-02-09,0.114
2018-02-14,0.1142
2018-02-15,0.1149
2018-02-16,0.114
2018-02-19,0.1129
2018-02-20,0.1117
2018-02-21,0.1125
2018-02-22,0.1124
2018-02-23,0.1136
2018-02-26,0.116
2018-02-27,0.116
2018-02-28,0.1167
2018-03-01,0.1161
2018-03-02,0.1164
2018-03-05,0.1146
2018-03-06,0.1142
2018-03-07,0.1129
2018-03-08,0.1136
2018-03-09,0.1117
2018-03-12,0.111
2018-03-13,0.1112
2018-03-14,0.1122
2018-03-15,0.1122
2018-03-16,0.1123
2018-03-19,0.1109
2018-03-20,0.1102
2018-03-21,0.1085
2018-03-22,0.1139
2018-03-23,0.1134
2018-03-26,0.115
2018-03-27,0.1141
2018-03-28,0.1141
2018-03-29,0.1158
2018-04-02,0.1123
2018-04-03,0.1104
2018-04-04,0.1112
2018-04-05,0.1121
2018-04-06,0.1133
2018-04-09,0.1128
2018-04-10,0.1123
2018-04-11,0.1126
2018-04-12,0.1126
2018-04-13,0.1134
2018-04-16,0.1123
2018-04-17,0.111
2018-04-18,0.1119
2018-04-19,0.1118
2018-04-20,0.1125
2018-04-23,0.1112
2018-04-24,0.1101
2018-04-25,0.1098
2018-04-26,0.1108
2018-04-27,0.1113
2018-04-30,0.1118
2018-05-02,0.111
2018-05-03,0.1107
2018-05-04,0.1102
2018-05-07,0.1085
2018-05-08,0.1063
2018-05-09,0.105
2018-05-10,0.1065
2018-05-11,0.1052
2018-05-14,0.1024
2018-05-15,0.1004
2018-05-16,0.0983
2018-05-17,0.0931
2018-05-18,0.0875
2018-05-21,0.087
2018-05-22,0.0895
2018-05-23,0.1151
2018-05-24,0.1051
2018-05-25,0.1065
2018-05-28,0.1011
2018-05-29,0.0971
2018-05-30,0.0988
2018-06-01,0.0988
2018-06-04,0.0978
2018-06-05,0.0951
2018-06-06,0.0904
2018-06-07,0.0829
2018-06-08,0.0881
2018-06-11,0.0916
2018-06-12,0.0902
2018-06-13,0.088
2018-06-14,0.0808
2018-06-15,0.0885
2018-06-18,0.0905
2018-06-19,0.0952
2018-06-20,0.0934
2018-06-21,0.0921
2018-06-22,0.0901
2018-06-25,0.094
2018-06-26,0.0942
2018-06-27,0.0916
2018-06-28,0.0945
2018-06-29,0.0955
2018-07-02,0.0969
2018-07-03,0.0956
2018-07-04,0.0977
2018-07-05,0.0948
2018-07-06,0.0951
2018-07-09,0.0955
2018-07-10,0.098
2018-07-11,0.096
2018-07-12,0.095
2018-07-13,0.0965
2018-07-16,0.0963
2018-07-17,0.095
2018-07-18,0.0945
2018-07-19,0.0936
2018-07-20,0.0945
2018-07-23,0.0929
2018-07-24,0.091
2018-07-25,0.0906
2018-07-26,0.0876
2018-07-27,0.089
2018-07-30,0.0892
2018-07-31,0.0894
2018-08-01,0.0839
2018-08-02,0.0818
2018-08-03,0.0827
2018-08-06,0.0816
2018-08-07,0.0797
2018-08-08,0.0791
2018-08-09,0.0772
2018-08-10,0.0729
2018-08-13,0.0721
2018-08-14,0.0774
2018-08-15,0.0791
2018-08-16,0.0784
2018-08-17,0.0795
2018-08-20,0.0772
2018-08-21,0.0709
2018-08-22,0.0754
2018-08-23,0.0711
2018-08-24,0.0731
2018-08-27,0.0743
2018-08-28,0.0724
2018-08-29,0.0723
2018-08-30,0.0669
2018-08-31,0.068
2018-09-03,0.0653
2018-09-04,0.0617
2018-09-05,0.0592
2018-09-06,0.0606
2018-09-10,0.0612
2018-09-11,0.0606
2018-09-12,0.0624
2018-09-13,0.0596
2018-09-14,0.0632
2018-09-17,0.0672
2018-09-18,0.0681
2018-09-19,0.0664
2018-09-20,0.0669
2018-09-21,0.0685
2018-09-24,0.0678
2018-09-25,0.0676
2018-09-26,0.0674
2018-09-27,0.0678
2018-09-28,0.0658
2018-10-01,0.0641
2018-10-02,0.0662
2018-10-03,0.0689
2018-10-04,0.0709
2018-10-05,0.07
2018-10-08,0.0791
2018-10-09,0.0828
2018-10-10,0.0828
2018-10-11,0.0805
2018-10-15,0.0836
2018-10-16,0.0843
2018-10-17,0.0859
2018-10-18,0.0842
2018-10-19,0.0844
2018-10-22,0.0859
2018-10-23,0.0864
2018-10-24,0.0845
2018-10-25,0.0831
2018-10-26,0.0856
2018-10-29,0.0857
2018-10-30,0.086
2018-10-31,0.0896
2018-11-01,0.0899
2018-11-05,0.0916
2018-11-06,0.0905
2018-11-07,0.0901
2018-11-08,0.0907
2018-11-09,0.0882
2018-11-12,0.0874
2018-11-13,0.0863
2018-11-14,0.0886
2018-11-16,0.0935
2018-11-19,0.0931
2018-11-20,0.0935
2018-11-21,0.0932
2018-11-22,0.091
2018-11-23,0.0906
2018-11-26,0.0866
2018-11-27,0.086
2018-11-28,0.0859
2018-11-29,0.0865
2018-11-30,0.0868
2018-12-03,0.0876
2018-12-04,0.0887
2018-12-05,0.0903
2018-12-06,0.0902
2018-12-07,0.0891
2018-12-10,0.0881
2018-12-11,0.0891
2018-12-12,0.0919
2018-12-13,0.0946
2018-12-14,0.0958
2018-12-17,0.0971
2018-12-18,0.0961
2018-12-19,0.0986
2018-12-20,0.0987
2018-12-21,0.098
2018-12-24,0.0984
2018-12-26,0.0969
2018-12-27,0.0976
2018-12-28,0.0985
2018-12-31,0.0966
2019-01-02,0.0989
2019-01-03,0.099
2019-01-04,0.0985
2019-01-07,0.0953
2019-01-08,0.0942
2019-01-09,0.0943
2019-01-10,0.0941
2019-01-11,0.0938
2019-01-14,0.0949
2019-01-15,0.093
2019-01-16,0.0933
2019-01-17,0.0937
2019-01-18,0.0934
2019-01-21,0.0933
2019-01-22,0.0949
2019-01-23,0.0953
2019-01-24,0.0954
2019-01-25,0.0966
2019-01-28,0.0949
2019-01-29,0.0961
2019-01-30,0.0941
2019-01-31,0.0968
2019-02-01,0.0975
2019-02-04,0.0972
2019-02-05,0.0963
2019-02-06,0.0972
2019-02-07,0.0964
2019-02-08,0.094
2019-02-11,0.0939
2019-02-12,0.0977
2019-02-13,0.1004
2019-02-14,0.1004
2019-02-15,0.101
2019-02-18,0.0984
2019-02-19,0.0987
2019-02-20,0.0979
2019-02-21,0.0977
2019-02-22,0.0984
2019-02-25,0.0973
2019-02-26,0.0963
2019-02-27,0.0973
2019-02-28,0.0962
2019-03-01,0.096
2019-03-06,0.0948
2019-03-07,0.0939
2019-03-08,0.0945
2019-03-11,0.0961
2019-03-12,0.0972
2019-03-13,0.0993
2019-03-14,0.0993
2019-03-15,0.099
2019-03-18,0.0997
2019-03-19,0.1008
2019-03-20,0.1
2019-03-21,0.1002
2019-03-22,0.098
2019-03-25,0.0983
2019-03-26,0.0913
2019-03-27,0.0876
2019-03-28,0.0891
2019-03-29,0.0899
2019-04-01,0.0912
2019-04-02,0.0904
2019-04-03,0.0913
2019-04-04,0.0925
2019-04-05,0.0936
2019-04-08,0.0917
2019-04-09,0.0911
2019-04-10,0.0927
2019-04-11,0.0919
2019-04-12,0.0908
2019-04-15,0.091
2019-04-16,0.0918
2019-04-17,0.0917
2019-04-18,0.0931
2019-04-22,0.0932
2019-04-23,0.0954
2019-04-24,0.0949
2019-04-25,0.096
2019-04-26,0.0957
2019-04-29,0.0958
2019-04-30,0.0956
2019-05-02,0.0948
2019-05-03,0.0973
2019-05-06,0.0979
2019-05-07,0.0978
2019-05-08,0.0985
2019-05-09,0.0999
2019-05-10,0.1025
2019-05-13,0.1039
2019-05-14,0.1041
2019-05-15,0.1053
2019-05-16,0.1055
2019-05-17,0.104
2019-05-20,0.1051
2019-05-21,0.1114
2019-05-22,0.1161
2019-05-23,0.115
2019-05-24,0.1131
2019-05-27,0.1156
2019-05-28,0.1202
2019-05-29,0.1229
2019-05-30,0.1232
2019-05-31,0.1258
2019-06-03,0.1243
2019-06-04,0.1227
2019-06-05,0.1206
2019-06-06,0.1271
2019-06-07,0.1319
2019-06-10,0.1444
2019-06-11,0.1404
2019-06-12,0.1365
2019-06-13,0.1371
2019-06-14,0.1405
2019-06-17,0.1472
2019-06-18,0.14
2019-06-19,0.1385
2019-06-21,0.1404
2019-06-24,0.1416
2019-06-25,0.1389
2019-06-26,0.1392
2019-06-27,0.1377
2019-06-28,0.1385
2019-07-01,0.1421
2019-07-02,0.1379
2019-07-03,0.1383
2019-07-04,0.1388
2019-07-05,0.1389
2019-07-08,0.1392
2019-07-09,0.1404
2019-07-10,0.1421
2019-07-11,0.1424
2019-07-12,0.1399
2019-07-15,0.1419
2019-07-16,0.1428
2019-07-17,0.1412
2019-07-18,0.141
2019-07-19,0.1396
2019-07-22,0.1402
2019-07-23,0.1396
2019-07-24,0.1372
2019-07-25,0.1369
2019-07-26,0.1358
2019-07-29,0.1338
2019-07-30,0.1339
2019-07-31,0.1319
2019-08-01,0.1332
2019-08-02,0.1336
2019-08-05,0.1297
2019-08-06,0.1319
2019-08-07,0.1312
2019-08-08,0.1313
2019-08-09,0.1328
2019-08-12,0.1312
2019-08-13,0.1334
2019-08-14,0.1374
2019-08-15,0.1372
2019-08-16,0.1338
2019-08-19,0.1324
2019-08-20,0.1324
2019-08-21,0.1325
2019-08-22,0.1335
2019-08-23,0.138
2019-08-26,0.1334
2019-08-27,0.1341
2019-08-28,0.1308
2019-08-29,0.1293
2019-08-30,0.1324
2019-09-02,0.1306
2019-09-03,0.137
2019-09-04,0.1374
2019-09-05,0.14
2019-09-06,0.143
2019-09-09,0.1444
2019-09-10,0.1426
2019-09-11,0.1424
2019-09-12,0.1436
2019-09-13,0.1397
2019-09-16,0.1442
2019-09-17,0.1438
2019-09-18,0.1414
2019-09-19,0.1445
2019-09-20,0.1473
2019-09-23,0.1461
2019-09-24,0.1436
2019-09-25,0.1442
2019-09-26,0.144
2019-09-27,0.143
2019-09-30,0.142
2019-10-01,0.1433
2019-10-02,0.1425
2019-10-03,0.1412
2019-10-04,0.1384
2019-10-07,0.1354
2019-10-08,0.1361
2019-10-09,0.129
2019-10-10,0.1269
2019-10-11,0.1298
2019-10-14,0.1314
2019-10-15,0.1282
2019-10-16,0.1294
2019-10-17,0.1296
2019-10-18,0.1307
2019-10-21,0.1311
2019-10-22,0.1269
2019-10-23,0.1274
2019-10-24,0.128
2019-10-25,0.1305
2019-10-28,0.1291
2019-10-29,0.1307
2019-10-30,0.1315
2019-10-31,0.1291
2019-11-01,0.1288
2019-11-04,0.1274
2019-11-05,0.1273
2019-11-06,0.129
2019-11-07,0.1292
2019-11-08,0.1291
2019-11-11,0.1312
2019-11-12,0.1306
2019-11-13,0.1281
2019-11-14,0.1256
2019-11-18,0.1263
2019-11-19,0.1258
2019-11-20,0.1248
2019-11-21,0.1229
2019-11-22,0.1245
2019-11-25,0.1267
2019-11-26,0.1263
2019-11-27,0.1251
2019-11-28,0.1257
2019-11-29,0.1248
2019-12-02,0.1231
2019-12-03,0.1257
2019-12-04,0.1272
2019-12-05,0.1273
2019-12-06,0.1292
2019-12-09,0.1293
2019-12-10,0.1291
2019-12-11,0.1277
2019-12-12,0.1261
2019-12-13,0.1263
2019-12-16,0.1259
2019-12-17,0.1231
2019-12-18,0.1216
2019-12-19,0.1179
2019-12-20,0.1199
2019-12-23,0.121
2019-12-26,0.1228
2019-12-27,0.1224
2019-12-30,0.1232
2019-12-31,0.1236
2020-01-02,0.1202
2020-01-03,0.1187
2020-01-06,0.1186
2020-01-07,0.1201
2020-01-08,0.1203
2020-01-09,0.1192
2020-01-10,0.1199
2020-01-13,0.1185
2020-01-14,0.1184
2020-01-15,0.1207
2020-01-16,0.1192
2020-01-17,0.1198
2020-01-20,0.1189
2020-01-21,0.1182
2020-01-22,0.1185
2020-01-23,0.118
2020-01-24,0.118
2020-01-27,0.1181
2020-01-28,0.1177
2020-01-29,0.1167
2020-01-30,0.1166
2020-01-31,0.1139
2020-02-03,0.1133
2020-02-04,0.1139
2020-02-05,0.1146
2020-02-06,0.1129
2020-02-07,0.1133
2020-02-10,0.1164
2020-02-11,0.1173
2020-02-12,0.1177
2020-02-13,0.1166
2020-02-14,0.1178
2020-02-17,0.1159
2020-02-18,0.1164
2020-02-19,0.1175
2020-02-20,0.1184
2020-02-21,0.1172
2020-02-26,0.1145
2020-02-27,0.1154
2020-02-28,0.1158
2020-03-02,0.1192
2020-03-03,0.1215
2020-03-04,0.1225
2020-03-05,0.1203
2020-03-06,0.1196
2020-03-09,0.1125
2020-03-10,0.1121
2020-03-11,0.103
2020-03-12,0.0772
2020-03-13,0.0911
2020-03-16,0.0944
2020-03-17,0.0972
2020-03-18,0.0723
2020-03-19,0.0686
2020-03-20,0.0661
2020-03-23,0.0601
2020-03-24,0.0668
2020-03-25,0.0761
2020-03-26,0.0834
2020-03-27,0.0826
2020-03-30,0.0862
2020-03-31,0.0878
2020-04-01,0.0863
2020-04-02,0.0894
2020-04-03,0.0885
2020-04-06,0.0872
2020-04-07,0.0898
2020-04-08,0.0928
2020-04-09,0.0937
2020-04-13,0.096
2020-04-14,0.099
2020-04-15,0.0989
2020-04-16,0.0995
2020-04-17,0.1004
2020-04-20,0.102
2020-04-22,0.1024
2020-04-23,0.0967
2020-04-24,0.0817
2020-04-27,0.0766
2020-04-28,0.083
2020-04-29,0.0837
2020-04-30,0.0832
2020-05-04,0.0835
2020-05-05,0.0821
2020-05-06,0.082
2020-05-07,0.0823
2020-05-08,0.0841
2020-05-11,0.0848
2020-05-12,0.0814
2020-05-13,0.0806
2020-05-14,0.0804
2020-05-15,0.0828
2020-05-18,0.0873
2020-05-19,0.0904
2020-05-20,0.0911
2020-05-21,0.0913
2020-05-22,0.0905
2020-05-25,0.0954
2020-05-26,0.0944
2020-05-27,0.095
2020-05-28,0.0932
2020-05-29,0.0923
2020-06-01,0.0914
2020-06-02,0.0923
2020-06-03,0.0933
2020-06-04,0.093
2020-06-05,0.0952
2020-06-08,0.0922
2020-06-09,0.0882
2020-06-10,0.0873
2020-06-12,0.0865
2020-06-15,0.0877
2020-06-16,0.0859
2020-06-17,0.0861
2020-06-18,0.0864
2020-06-19,0.0864
2020-06-22,0.0851
2020-06-23,0.0797
2020-06-24,0.0789
2020-06-25,0.0851
2020-06-26,0.0855
2020-06-29,0.0866
2020-06-30,0.0845
2020-07-01,0.0857
2020-07-02,0.0871
2020-07-03,0.0878
2020-07-06,0.0857
2020-07-07,0.0843
2020-07-08,0.0811
2020-07-09,0.0822
2020-07-10,0.0812
2020-07-13,0.0808
2020-07-14,0.0811
2020-07-15,0.0808
2020-07-16,0.0805
2020-07-17,0.0804
2020-07-20,0.0792
2020-07-21,0.0802
2020-07-22,0.0812
2020-07-23,0.0806
2020-07-24,0.0801
2020-07-27,0.0826
2020-07-28,0.0825
2020-07-29,0.0818
2020-07-30,0.0833
2020-07-31,0.0846
2020-08-03,0.0835
2020-08-04,0.0831
2020-08-05,0.0859
2020-08-06,0.0872
2020-08-07,0.0858
2020-08-10,0.0852
2020-08-11,0.0853
2020-08-12,0.0844
2020-08-13,0.0844
2020-08-14,0.0859
2020-08-17,0.0848
2020-08-18,0.0856
2020-08-19,0.0851
2020-08-20,0.086
2020-08-21,0.0844
2020-08-24,0.0846
2020-08-25,0.0862
2020-08-26,0.0865
2020-08-27,0.0874
2020-08-28,0.0907
2020-08-31,0.0905
2020-09-01,0.0891
2020-09-02,0.0905
2020-09-03,0.0913
2020-09-04,0.091
2020-09-08,0.0892
2020-09-09,0.0897
2020-09-10,0.0883
2020-09-11,0.0896
2020-09-14,0.0899
2020-09-15,0.0884
2020-09-16,0.0874
2020-09-17,0.0862
2020-09-18,0.0794
2020-09-21,0.0755
2020-09-22,0.0739
2020-09-23,0.0705
2020-09-24,0.074
2020-09-25,0.0747
2020-09-28,0.0695
2020-09-29,0.0683
2020-09-30,0.0701
2020-10-01,0.0701
2020-10-02,0.0669
2020-10-05,0.0689
2020-10-06,0.0675
2020-10-07,0.0676
2020-10-08,0.0698
2020-10-09,0.0722
2020-10-13,0.0703
2020-10-14,0.0689
2020-10-15,0.0642
2020-10-16,0.0625
2020-10-19,0.0645
2020-10-20,0.0622
2020-10-21,0.062
2020-10-22,0.0623
2020-10-23,0.061
2020-10-26,0.0628
2020-10-27,0.0606
2020-10-28,0.0601
2020-10-29,0.0591
2020-10-30,0.0565
2020-11-03,0.0543
2020-11-04,0.0548
2020-11-05,0.0584
2020-11-06,0.0597
2020-11-09,0.0622
2020-11-10,0.0631
2020-11-11,0.0624
2020-11-12,0.0631
2020-11-13,0.0643
2020-11-16,0.0648
2020-11-17,0.0658
2020-11-18,0.0653
2020-11-19,0.0653
2020-11-20,0.0644
2020-11-23,0.0634
2020-11-24,0.0647
2020-11-25,0.0677
2020-11-26,0.0673
2020-11-27,0.07
2020-11-30,0.0711
2020-12-01,0.0746
2020-12-02,0.075
2020-12-03,0.0784
2020-12-04,0.0798
2020-12-07,0.0786
2020-12-08,0.0779
2020-12-09,0.0774
2020-12-10,0.0743
2020-12-11,0.0755
2020-12-14,0.0749
2020-12-15,0.0764
2020-12-16,0.0756
2020-12-17,0.0749
2020-12-18,0.0753
2020-12-21,0.0781
2020-12-22,0.0778
2020-12-23,0.0818
2020-12-24,0.0803
2020-12-28,0.0786
2020-12-29,0.0784
2020-12-30,0.079
2020-12-31,0.0779
2021-01-04,0.0778
2021-01-05,0.0783
2021-01-06,0.0782
2021-01-07,0.077
2021-01-08,0.076
2021-01-11,0.0729
2021-01-12,0.0755
2021-01-13,0.0736
2021-01-14,0.0763
2021-01-15,0.0756
2021-01-18,0.0743
2021-01-19,0.075
2021-01-20,0.0736
2021-01-21,0.0721
2021-01-22,0.071
2021-01-25,0.0692
2021-01-26,0.0688
2021-01-27,0.0694
2021-01-28,0.071
2021-01-29,0.0728
2021-02-01,0.0729
2021-02-02,0.075
2021-02-03,0.0756
2021-02-04,0.0749
2021-02-05,0.075
2021-02-08,0.0748
2021-02-09,0.0748
2021-02-10,0.0776
2021-02-11,0.0768
2021-02-12,0.0756
2021-02-17,0.073
2021-02-18,0.0735
2021-02-19,0.0707
2021-02-22,0.068
2021-02-23,0.0691
2021-02-24,0.0662
2021-02-25,0.063
2021-02-26,0.0602
2021-03-01,0.0606
2021-03-02,0.0594
2021-03-03,0.0582
2021-03-04,0.0598
2021-03-05,0.0628
2021-03-08,0.058
2021-03-09,0.06
2021-03-10,0.0613
2021-03-11,0.0691
2021-03-12,0.0665
2021-03-15,0.0736
2021-03-16,0.0981
2021-03-17,0.0853
2021-03-18,0.0777
2021-03-19,0.0706
2021-03-22,0.0944
2021-03-23,0.0963
2021-03-24,0.0983
2021-03-25,0.1077
2021-03-26,0.1009
2021-03-29,0.0916
2021-03-30,0.0895
2021-03-31,0.0887
2021-04-01,0.0855
2021-04-05,0.0826
2021-04-06,0.082
2021-04-07,0.078
2021-04-08,0.0813
2021-04-09,0.0782
2021-04-12,0.0759
2021-04-13,0.072
2021-04-14,0.0706
2021-04-15,0.0713
2021-04-16,0.0717
2021-04-19,0.0725
2021-04-20,0.0696
2021-04-22,0.0714
2021-04-23,0.0698
2021-04-26,0.0685
2021-04-27,0.0726
2021-04-28,0.0891
2021-04-29,0.094
2021-04-30,0.0865
2021-05-03,0.0843
2021-05-04,0.0821
2021-05-05,0.0824
2021-05-06,0.083
2021-05-07,0.0838
2021-05-10,0.0835
2021-05-11,0.0833
2021-05-12,0.0809
2021-05-13,0.0837
2021-05-14,0.0847
2021-05-17,0.0851
2021-05-18,0.0822
2021-05-19,0.0784
2021-05-20,0.079
2021-05-21,0.0782
2021-05-24,0.0765
2021-05-25,0.0752
2021-05-26,0.0702
2021-05-27,0.0718
2021-05-28,0.0735
2021-05-31,0.072
2021-06-01,0.0715
2021-06-02,0.0727
2021-06-04,0.0717
2021-06-07,0.0693
2021-06-08,0.0693
2021-06-09,0.0685
2021-06-10,0.0677
2021-06-11,0.0684
2021-06-14,0.0675
2021-06-15,0.0665
2021-06-16,0.0669
2021-06-17,0.0613
2021-06-18,0.0585
2021-06-21,0.0623
2021-06-22,0.0585
2021-06-23,0.0594
2021-06-24,0.0603
2021-06-25,0.0618
2021-06-28,0.0609
2021-06-29,0.0612
2021-06-30,0.0589
2021-07-01,0.0586
2021-07-02,0.0584
2021-07-05,0.0579
2021-07-06,0.0544
2021-07-07,0.0557
2021-07-08,0.0563
2021-07-09,0.0582
2021-07-12,0.0558
2021-07-13,0.0536
2021-07-14,0.0545
2021-07-15,0.0547
2021-07-16,0.0568
2021-07-19,0.0583
2021-07-20,0.059
2021-07-21,0.0602
2021-07-22,0.0598
2021-07-23,0.0556
2021-07-26,0.0549
2021-07-27,0.0544
2021-07-28,0.0519
2021-07-29,0.0533
2021-07-30,0.0508
2021-08-02,0.0491
2021-08-03,0.0497
2021-08-04,0.049
2021-08-05,0.0452
2021-08-06,0.0471
2021-08-09,0.0431
2021-08-10,0.0442
2021-08-11,0.0441
2021-08-12,0.0429
2021-08-13,0.0427
2021-08-16,0.0417
2021-08-17,0.0427
2021-08-18,0.0404
2021-08-19,0.0384
2021-08-20,0.0413
2021-08-23,0.0389
2021-08-24,0.0415
2021-08-25,0.0444
2021-08-26,0.0448
2021-08-27,0.0487
2021-08-30,0.05
2021-08-31,0.0468
2021-09-01,0.0471
2021-09-02,0.0449
2021-09-03,0.0449
2021-09-06,0.0436
2021-09-08,0.0402
2021-09-09,0.0434
2021-09-10,0.0426
2021-09-13,0.0445
2021-09-14,0.0467
2021-09-15,0.0464
2021-09-16,0.0469
2021-09-17,0.049
2021-09-20,0.048
2021-09-21,0.0548
2021-09-22,0.0577
2021-09-23,0.0546
2021-09-24,0.0568
2021-09-27,0.0544
2021-09-28,0.0549
2021-09-29,0.0601
2021-09-30,0.0601
2021-10-01,0.0594
2021-10-04,0.0588
2021-10-05,0.062
2021-10-06,0.0625
2021-10-07,0.0627
2021-10-08,0.0644
2021-10-11,0.0627
2021-10-13,0.0607
2021-10-14,0.0609
2021-10-15,0.059
2021-10-18,0.0612
2021-10-19,0.0565
2021-10-20,0.055
2021-10-21,0.0509
2021-10-22,0.0471
2021-10-25,0.0425
2021-10-26,0.0422
2021-10-27,0.0427
2021-10-28,0.0369
2021-10-29,0.0428
2021-11-01,0.0414
2021-11-03,0.0481
2021-11-04,0.0481
2021-11-05,0.0471
2021-11-08,0.0461
2021-11-09,0.0463
2021-11-10,0.0464
2021-11-11,0.0479
2021-11-12,0.0517
2021-11-16,0.0515
2021-11-17,0.0506
2021-11-18,0.0491
2021-11-19,0.0511
2021-11-22,0.0504
2021-11-23,0.0509
2021-11-24,0.0542
2021-11-25,0.0558
2021-11-26,0.0564
2021-11-29,0.0575
2021-11-30,0.0572
2021-12-01,0.0543
2021-12-02,0.0564
2021-12-03,0.0576
2021-12-06,0.0553
2021-12-07,0.0519
2021-12-08,0.0528
2021-12-09,0.0499
2021-12-10,0.0493
2021-12-13,0.0479
2021-12-14,0.0493
2021-12-15,0.0483
2021-12-16,0.047
2021-12-17,0.0443
2021-12-20,0.0447
2021-12-21,0.0461
2021-12-22,0.0464
2021-12-23,0.0468
2021-12-24,0.0471
2021-12-27,0.0464
2021-12-28,0.0464
2021-12-29,0.0463
2021-12-30,0.0461
2021-12-31,0.0452
2022-01-03,0.0449
2022-01-04,0.0426
2022-01-05,0.0415
2022-01-06,0.0411
2022-01-07,0.0414
2022-01-10,0.0432
2022-01-11,0.0457
2022-01-12,0.045
2022-01-13,0.0466
2022-01-14,0.0456
2022-01-17,0.0431
2022-01-18,0.0425
2022-01-19,0.0455
2022-01-20,0.0472
2022-01-21,0.048
2022-01-24,0.051
2022-01-25,0.0503
2022-01-26,0.0505
2022-01-27,0.048
2022-01-28,0.0472
2022-01-31,0.0447
2022-02-01,0.0455
2022-02-02,0.0453
2022-02-03,0.0489
2022-02-04,0.0482
2022-02-07,0.0486
2022-02-08,0.0471
2022-02-09,0.0467
2022-02-10,0.0451
2022-02-11,0.0447
2022-02-14,0.0461
2022-02-15,0.0494
2022-02-16,0.0487
2022-02-17,0.0486
2022-02-18,0.0515
2022-02-21,0.0513
2022-02-22,0.0518
2022-02-23,0.0566
2022-02-24,0.0603
2022-02-25,0.0625
2022-03-02,0.0636
2022-03-03,0.0649
2022-03-04,0.058
2022-03-07,0.0526
2022-03-08,0.0572
2022-03-09,0.0599
2022-03-10,0.06
2022-03-11,0.0601
2022-03-14,0.0605
2022-03-15,0.0628
2022-03-16,0.061
2022-03-17,0.0639
2022-03-18,0.0703
2022-03-21,0.0749
2022-03-22,0.0775
2022-03-23,0.0803
2022-03-24,0.0867
2022-03-25,0.0898
2022-03-28,0.0896
2022-03-29,0.0894
2022-03-30,0.0855
2022-03-31,0.0836
2022-04-01,0.0863
2022-04-04,0.0866
2022-04-05,0.0865
2022-04-06,0.0885
2022-04-07,0.0861
2022-04-08,0.0911
2022-04-11,0.0889
2022-04-12,0.0913
2022-04-13,0.0919
2022-04-14,0.0914
2022-04-18,0.091
2022-04-19,0.0892
2022-04-20,0.0918
2022-04-22,0.0893
2022-04-25,0.0884
2022-04-26,0.0878
2022-04-27,0.0892
2022-04-28,0.0896
2022-04-29,0.0894
2022-05-02,0.0903
2022-05-03,0.0935
2022-05-04,0.0983
2022-05-05,0.0965
2022-05-06,0.095
2022-05-09,0.094
2022-05-10,0.0932
2022-05-11,0.0931
2022-05-12,0.0951
2022-05-13,0.097
2022-05-16,0.0993
2022-05-17,0.0969
2022-05-18,0.0969
2022-05-19,0.0966
2022-05-20,0.0949
2022-05-23,0.0937
2022-05-24,0.0925
2022-05-25,0.0936
2022-05-26,0.0942
2022-05-27,0.0921
2022-05-30,0.0882
2022-05-31,0.0912
2022-06-01,0.0926
2022-06-02,0.092
2022-06-03,0.0922
2022-06-06,0.0944
2022-06-07,0.0911
2022-06-08,0.0901
2022-06-09,0.0907
2022-06-10,0.0929
2022-06-13,0.0918
2022-06-14,0.0921
2022-06-15,0.0962
2022-06-17,0.1036
2022-06-20,0.1049
2022-06-21,0.0994
2022-06-22,0.1012
2022-06-23,0.1024
2022-06-24,0.102
2022-06-27,0.1003
2022-06-28,0.0953
2022-06-29,0.0942
2022-06-30,0.0959
2022-07-01,0.0943
2022-07-04,0.0915
2022-07-05,0.0904
2022-07-06,0.091
2022-07-07,0.0909
2022-07-08,0.0898
2022-07-11,0.0879
2022-07-12,0.0895
2022-07-13,0.0898
2022-07-14,0.0873
2022-07-15,0.0881
2022-07-18,0.0837
2022-07-19,0.0811
2022-07-20,0.0823
2022-07-21,0.0812
2022-07-22,0.082
2022-07-25,0.0842
2022-07-26,0.0844
2022-07-27,0.0871
2022-07-28,0.0912
2022-07-29,0.0927
2022-08-01,0.0964
2022-08-02,0.0956
2022-08-03,0.0964
2022-08-04,0.1024
2022-08-05,0.1069
2022-08-08,0.106
2022-08-09,0.1046
2022-08-10,0.103
2022-08-11,0.1015
2022-08-12,0.1047
2022-08-15,0.1073
2022-08-16,0.1063
2022-08-17,0.1035
2022-08-18,0.1073
2022-08-19,0.1062
2022-08-22,0.1032
2022-08-23,0.106
2022-08-24,0.1034
2022-08-25,0.0986
2022-08-26,0.0978
2022-08-29,0.0939
2022-08-30,0.0917
2022-08-31,0.0942
2022-09-01,0.0954
2022-09-02,0.0973
2022-09-05,0.0965
2022-09-06,0.0926
2022-09-08,0.0953
2022-09-09,0.0947
2022-09-12,0.0934
2022-09-13,0.092
2022-09-14,0.0904
2022-09-15,0.0875
2022-09-16,0.0889
2022-09-19,0.0888
2022-09-20,0.0887
2022-09-21,0.0883
2022-09-22,0.0921
2022-09-23,0.0899
2022-09-26,0.0867
