data,Variação_12_Meses_(%)
2018-01-03,0.1287
2018-01-04,0.1306
2018-01-05,0.1235
2018-01-08,0.1272
2018-01-09,0.1313
2018-01-10,0.1308
2018-01-11,0.1368
2018-01-12,0.1393
2018-01-15,0.139
2018-01-17,0.1413
2018-01-18,0.1255
2018-01-19,0.1237
2018-01-22,0.12
2018-01-23,0.1182
2018-01-24,0.1303
2018-01-25,0.1304
2018-01-26,0.1366
2018-01-29,0.1366
2018-01-30,0.1326
2018-01-31,0.1326
2018-02-01,0.1362
2018-02-02,0.1306
2018-02-05,0.1315
2018-02-06,0.1319
2018-02-07,0.1286
2018-02-08,0.1226
2018-02-09,0.1161
2018-02-14,0.1179
2018-02-15,0.1199
2018-02-16,0.1159
2018-02-19,0.113
2018-02-20,0.1103
2018-02-21,0.109
2018-02-22,0.1078
2018-02-23,0.1101
2018-02-26,0.117
2018-02-27,0.1164
2018-02-28,0.1155
2018-03-01,0.1124
2018-03-02,0.1105
2018-03-05,0.1055
2018-03-06,0.1068
2018-03-07,0.1042
2018-03-08,0.1077
2018-03-09,0.1049
2018-03-12,0.1043
2018-03-13,0.1054
2018-03-14,0.1087
2018-03-15,0.1105
2018-03-16,0.107
2018-03-19,0.1038
2018-03-20,0.1054
2018-03-21,0.1038
2018-03-22,0.1082
2018-03-23,0.1052
2018-03-26,0.1064
2018-03-27,0.1033
2018-03-28,0.1017
2018-03-29,0.1077
2018-04-02,0.1013
2018-04-03,0.096
2018-04-04,0.0968
2018-04-05,0.0988
2018-04-06,0.0986
2018-04-09,0.0965
2018-04-10,0.0954
2018-04-11,0.0986
2018-04-12,0.1028
2018-04-13,0.1073
2018-04-16,0.1059
2018-04-17,0.1023
2018-04-18,0.1052
2018-04-19,0.1025
2018-04-20,0.104
2018-04-23,0.1001
2018-04-24,0.0969
2018-04-25,0.0982
2018-04-26,0.1018
2018-04-27,0.1021
2018-04-30,0.1055
2018-05-02,0.1042
2018-05-03,0.1047
2018-05-04,0.1027
2018-05-07,0.0982
2018-05-08,0.0928
2018-05-09,0.0898
2018-05-10,0.0949
2018-05-11,0.0939
2018-05-14,0.0886
2018-05-15,0.0847
2018-05-16,0.0806
2018-05-17,0.0708
2018-05-18,0.0564
2018-05-21,0.0508
2018-05-22,0.0563
2018-05-23,0.1329
2018-05-24,0.1086
2018-05-25,0.1096
2018-05-28,0.094
2018-05-29,0.0873
2018-05-30,0.0885
2018-06-01,0.0862
2018-06-04,0.0828
2018-06-05,0.0789
2018-06-06,0.0725
2018-06-07,0.0701
2018-06-08,0.0812
2018-06-11,0.0847
2018-06-12,0.0805
2018-06-13,0.077
2018-06-14,0.0673
2018-06-15,0.0768
2018-06-18,0.0767
2018-06-19,0.0844
2018-06-20,0.077
2018-06-21,0.0696
2018-06-22,0.0657
2018-06-25,0.0725
2018-06-26,0.0733
2018-06-27,0.0716
2018-06-28,0.0775
2018-06-29,0.0803
2018-07-02,0.0855
2018-07-03,0.0824
2018-07-04,0.0867
2018-07-05,0.0839
2018-07-06,0.0849
2018-07-09,0.0869
2018-07-10,0.0911
2018-07-11,0.0879
2018-07-12,0.0876
2018-07-13,0.0894
2018-07-16,0.0867
2018-07-17,0.0818
2018-07-18,0.0821
2018-07-19,0.0785
2018-07-20,0.0818
2018-07-23,0.0771
2018-07-24,0.0728
2018-07-25,0.0744
2018-07-26,0.0697
2018-07-27,0.0725
2018-07-30,0.0736
2018-07-31,0.0746
2018-08-01,0.066
2018-08-02,0.0655
2018-08-03,0.0677
2018-08-06,0.0662
2018-08-07,0.0605
2018-08-08,0.0556
2018-08-09,0.051
2018-08-10,0.0476
2018-08-13,0.0487
2018-08-14,0.0601
2018-08-15,0.0664
2018-08-16,0.0667
2018-08-17,0.0663
2018-08-20,0.0599
2018-08-21,0.047
2018-08-22,0.0592
2018-08-23,0.0513
2018-08-24,0.0565
2018-08-27,0.0592
2018-08-28,0.0549
2018-08-29,0.0527
2018-08-30,0.0462
2018-08-31,0.0479
2018-09-03,0.0435
2018-09-04,0.0398
2018-09-05,0.0356
2018-09-06,0.0386
2018-09-10,0.0378
2018-09-11,0.0317
2018-09-12,0.0318
2018-09-13,0.0243
2018-09-14,0.0271
2018-09-17,0.0327
2018-09-18,0.0327
2018-09-19,0.0306
2018-09-20,0.0317
2018-09-21,0.0343
2018-09-24,0.0303
2018-09-25,0.0287
2018-09-26,0.0267
2018-09-27,0.0282
2018-09-28,0.0268
2018-10-01,0.0251
2018-10-02,0.0316
2018-10-03,0.0385
2018-10-04,0.044
2018-10-05,0.0418
2018-10-08,0.0622
2018-10-09,0.0704
2018-10-10,0.0708
2018-10-11,0.0657
2018-10-15,0.0736
2018-10-16,0.0783
2018-10-17,0.0846
2018-10-18,0.0804
2018-10-19,0.0809
2018-10-22,0.085
2018-10-23,0.0848
2018-10-24,0.0801
2018-10-25,0.0787
2018-10-26,0.0886
2018-10-29,0.0901
2018-10-30,0.0898
2018-10-31,0.0964
2018-11-01,0.0971
2018-11-05,0.0999
2018-11-06,0.1002
2018-11-07,0.1027
2018-11-08,0.1056
2018-11-09,0.1015
2018-11-12,0.1019
2018-11-13,0.0983
2018-11-14,0.1028
2018-11-16,0.1124
2018-11-19,0.1128
2018-11-20,0.1149
2018-11-21,0.1137
2018-11-22,0.1124
2018-11-23,0.1131
2018-11-26,0.1019
2018-11-27,0.1026
2018-11-28,0.1042
2018-11-29,0.107
2018-11-30,0.1086
2018-12-03,0.1076
2018-12-04,0.1094
2018-12-05,0.1129
2018-12-06,0.1133
2018-12-07,0.1129
2018-12-10,0.1096
2018-12-11,0.1111
2018-12-12,0.1175
2018-12-13,0.1187
2018-12-14,0.1202
2018-12-17,0.1223
2018-12-18,0.1199
2018-12-19,0.1252
2018-12-20,0.1266
2018-12-21,0.126
2018-12-24,0.1274
2018-12-26,0.1238
2018-12-27,0.1238
2018-12-28,0.128
2018-12-31,0.1243
2019-01-02,0.1287
2019-01-03,0.1322
2019-01-04,0.1371
2019-01-07,0.1317
2019-01-08,0.1303
2019-01-09,0.1347
2019-01-10,0.1363
2019-01-11,0.1354
2019-01-14,0.1386
2019-01-15,0.1355
2019-01-16,0.1332
2019-01-17,0.1318
2019-01-18,0.1315
2019-01-21,0.1314
2019-01-22,0.1314
2019-01-23,0.1333
2019-01-24,0.1326
2019-01-25,0.1343
2019-01-28,0.1262
2019-01-29,0.1295
2019-01-30,0.1249
2019-01-31,0.1315
2019-02-01,0.1374
2019-02-04,0.1357
2019-02-05,0.1321
2019-02-06,0.1316
2019-02-07,0.1312
2019-02-08,0.1246
2019-02-11,0.1247
2019-02-12,0.1318
2019-02-13,0.139
2019-02-14,0.139
2019-02-15,0.1407
2019-02-18,0.1356
2019-02-19,0.1366
2019-02-20,0.1342
2019-02-21,0.1349
2019-02-22,0.1354
2019-02-25,0.1326
2019-02-26,0.1294
2019-02-27,0.1312
2019-02-28,0.132
2019-03-01,0.131
2019-03-06,0.1295
2019-03-07,0.1281
2019-03-08,0.1302
2019-03-11,0.1357
2019-03-12,0.1367
2019-03-13,0.1404
2019-03-14,0.1398
2019-03-15,0.1395
2019-03-18,0.1404
2019-03-19,0.1414
2019-03-20,0.1416
2019-03-21,0.141
2019-03-22,0.1348
2019-03-25,0.1329
2019-03-26,0.1239
2019-03-27,0.1117
2019-03-28,0.1246
2019-03-29,0.1282
2019-04-01,0.1346
2019-04-02,0.1327
2019-04-03,0.1316
2019-04-04,0.1353
2019-04-05,0.1391
2019-04-08,0.1347
2019-04-09,0.1333
2019-04-10,0.1361
2019-04-11,0.1354
2019-04-12,0.1315
2019-04-15,0.1298
2019-04-16,0.1307
2019-04-17,0.1292
2019-04-18,0.1316
2019-04-22,0.1309
2019-04-23,0.1368
2019-04-24,0.1366
2019-04-25,0.1421
2019-04-26,0.144
2019-04-29,0.1433
2019-04-30,0.1442
2019-05-02,0.1435
2019-05-03,0.1483
2019-05-06,0.1501
2019-05-07,0.1493
2019-05-08,0.1519
2019-05-09,0.1566
2019-05-10,0.1644
2019-05-13,0.1676
2019-05-14,0.1653
2019-05-15,0.1667
2019-05-16,0.1667
2019-05-17,0.1609
2019-05-20,0.1637
2019-05-21,0.1741
2019-05-22,0.184
2019-05-23,0.1825
2019-05-24,0.1796
2019-05-27,0.1832
2019-05-28,0.1925
2019-05-29,0.2023
2019-05-30,0.2082
2019-05-31,0.2151
2019-06-03,0.2167
2019-06-04,0.2165
2019-06-05,0.2129
2019-06-06,0.2255
2019-06-07,0.2325
2019-06-10,0.2427
2019-06-11,0.2381
2019-06-12,0.2359
2019-06-13,0.2377
2019-06-14,0.241
2019-06-17,0.252
2019-06-18,0.2446
2019-06-19,0.2453
2019-06-21,0.2484
2019-06-24,0.2519
2019-06-25,0.2521
2019-06-26,0.2549
2019-06-27,0.2537
2019-06-28,0.2563
2019-07-01,0.2621
2019-07-02,0.2545
2019-07-03,0.2546
2019-07-04,0.2539
2019-07-05,0.252
2019-07-08,0.252
2019-07-09,0.2534
2019-07-10,0.2542
2019-07-11,0.2539
2019-07-12,0.2482
2019-07-15,0.2518
2019-07-16,0.2525
2019-07-17,0.25
2019-07-18,0.2514
2019-07-19,0.2502
2019-07-22,0.2514
2019-07-23,0.253
2019-07-24,0.2478
2019-07-25,0.2477
2019-07-26,0.2478
2019-07-29,0.2441
2019-07-30,0.2459
2019-07-31,0.2421
2019-08-01,0.2427
2019-08-02,0.2433
2019-08-05,0.2381
2019-08-06,0.2439
2019-08-07,0.2435
2019-08-08,0.246
2019-08-09,0.2492
2019-08-12,0.2466
2019-08-13,0.2498
2019-08-14,0.2532
2019-08-15,0.252
2019-08-16,0.244
2019-08-19,0.2393
2019-08-20,0.2382
2019-08-21,0.2414
2019-08-22,0.244
2019-08-23,0.2533
2019-08-26,0.2422
2019-08-27,0.2427
2019-08-28,0.234
2019-08-29,0.2298
2019-08-30,0.2386
2019-09-02,0.2358
2019-09-03,0.2454
2019-09-04,0.2481
2019-09-05,0.252
2019-09-06,0.2562
2019-09-09,0.2569
2019-09-10,0.2524
2019-09-11,0.2548
2019-09-12,0.259
2019-09-13,0.2529
2019-09-16,0.2596
2019-09-17,0.2629
2019-09-18,0.2607
2019-09-19,0.2657
2019-09-20,0.2719
2019-09-23,0.2703
2019-09-24,0.2651
2019-09-25,0.271
2019-09-26,0.2734
2019-09-27,0.2728
2019-09-30,0.2709
2019-10-01,0.2734
2019-10-02,0.2716
2019-10-03,0.2684
2019-10-04,0.2615
2019-10-07,0.2535
2019-10-08,0.254
2019-10-09,0.2381
2019-10-10,0.232
2019-10-11,0.2413
2019-10-14,0.2441
2019-10-15,0.2351
2019-10-16,0.2334
2019-10-17,0.2325
2019-10-18,0.2369
2019-10-21,0.2373
2019-10-22,0.2282
2019-10-23,0.2312
2019-10-24,0.2334
2019-10-25,0.2375
2019-10-28,0.232
2019-10-29,0.2351
2019-10-30,0.2366
2019-10-31,0.237
2019-11-01,0.2384
2019-11-04,0.2378
2019-11-05,0.2368
2019-11-06,0.2345
2019-11-07,0.2332
2019-11-08,0.2293
2019-11-11,0.2304
2019-11-12,0.2277
2019-11-13,0.2221
2019-11-14,0.2177
2019-11-18,0.2179
2019-11-19,0.2174
2019-11-20,0.214
2019-11-21,0.2067
2019-11-22,0.2088
2019-11-25,0.2139
2019-11-26,0.2094
2019-11-27,0.2034
2019-11-28,0.2045
2019-11-29,0.2031
2019-12-02,0.2009
2019-12-03,0.2069
2019-12-04,0.2095
2019-12-05,0.2092
2019-12-06,0.214
2019-12-09,0.2177
2019-12-10,0.2193
2019-12-11,0.2192
2019-12-12,0.22
2019-12-13,0.2179
2019-12-16,0.215
2019-12-17,0.2089
2019-12-18,0.2038
2019-12-19,0.1921
2019-12-20,0.1955
2019-12-23,0.1985
2019-12-26,0.2033
2019-12-27,0.203
2019-12-30,0.2062
2019-12-31,0.2066
2020-01-02,0.2013
2020-01-03,0.1944
2020-01-06,0.1846
2020-01-07,0.1854
2020-01-08,0.1869
2020-01-09,0.1818
2020-01-10,0.1821
2020-01-13,0.1791
2020-01-14,0.1788
2020-01-15,0.18
2020-01-16,0.1768
2020-01-17,0.1783
2020-01-20,0.1755
2020-01-21,0.1749
2020-01-22,0.1775
2020-01-23,0.1755
2020-01-24,0.1777
2020-01-27,0.1762
2020-01-28,0.1781
2020-01-29,0.1766
2020-01-30,0.174
2020-01-31,0.1665
2020-02-03,0.1638
2020-02-04,0.1663
2020-02-05,0.172
2020-02-06,0.1743
2020-02-07,0.1765
2020-02-10,0.1855
2020-02-11,0.1885
2020-02-12,0.1873
2020-02-13,0.1824
2020-02-14,0.1849
2020-02-17,0.1762
2020-02-18,0.1779
2020-02-19,0.1792
2020-02-20,0.1803
2020-02-21,0.1765
2020-02-26,0.1689
2020-02-27,0.1684
2020-02-28,0.1684
2020-03-02,0.1735
2020-03-03,0.1751
2020-03-04,0.177
2020-03-05,0.1703
2020-03-06,0.1688
2020-03-09,0.1443
2020-03-10,0.1405
2020-03-11,0.0957
2020-03-12,0.0454
2020-03-13,0.0986
2020-03-16,0.0896
2020-03-17,0.0938
2020-03-18,0.0532
2020-03-19,0.0533
2020-03-20,0.0509
2020-03-23,0.0386
2020-03-24,0.0534
2020-03-25,0.077
2020-03-26,0.1017
2020-03-27,0.0877
2020-03-30,0.0889
2020-03-31,0.0837
2020-04-01,0.0773
2020-04-02,0.0779
2020-04-03,0.068
2020-04-06,0.07
2020-04-07,0.0743
2020-04-08,0.0813
2020-04-09,0.0852
2020-04-13,0.0876
2020-04-14,0.0955
2020-04-15,0.1023
2020-04-16,0.1109
2020-04-17,0.1179
2020-04-20,0.1199
2020-04-22,0.1208
2020-04-23,0.1037
2020-04-24,0.0647
2020-04-27,0.0632
2020-04-28,0.0854
2020-04-29,0.0912
2020-04-30,0.0856
2020-05-04,0.0849
2020-05-05,0.0825
2020-05-06,0.082
2020-05-07,0.0752
2020-05-08,0.0762
2020-05-11,0.072
2020-05-12,0.0607
2020-05-13,0.0577
2020-05-14,0.0596
2020-05-15,0.0633
2020-05-18,0.0735
2020-05-19,0.0808
2020-05-20,0.0807
2020-05-21,0.0801
2020-05-22,0.0769
2020-05-25,0.0887
2020-05-26,0.085
2020-05-27,0.0836
2020-05-28,0.0758
2020-05-29,0.0711
2020-06-01,0.0666
2020-06-02,0.0712
2020-06-03,0.0737
2020-06-04,0.0719
2020-06-05,0.0784
2020-06-08,0.077
2020-06-09,0.0717
2020-06-10,0.0727
2020-06-12,0.069
2020-06-15,0.0699
2020-06-16,0.0646
2020-06-17,0.0688
2020-06-18,0.0626
2020-06-19,0.0599
2020-06-22,0.0526
2020-06-23,0.0464
2020-06-24,0.041
2020-06-25,0.0511
2020-06-26,0.0464
2020-06-29,0.05
2020-06-30,0.0483
2020-07-01,0.0541
2020-07-02,0.057
2020-07-03,0.0599
2020-07-06,0.0606
2020-07-07,0.0588
2020-07-08,0.0565
2020-07-09,0.0606
2020-07-10,0.0612
2020-07-13,0.0593
2020-07-14,0.0593
2020-07-15,0.0589
2020-07-16,0.0621
2020-07-17,0.0683
2020-07-20,0.0671
2020-07-21,0.0676
2020-07-22,0.0683
2020-07-23,0.0638
2020-07-24,0.0648
2020-07-27,0.0706
2020-07-28,0.0677
2020-07-29,0.068
2020-07-30,0.0757
2020-07-31,0.0784
2020-08-03,0.0798
2020-08-04,0.0765
2020-08-05,0.0772
2020-08-06,0.0753
2020-08-07,0.0659
2020-08-10,0.0582
2020-08-11,0.0563
2020-08-12,0.055
2020-08-13,0.0512
2020-08-14,0.054
2020-08-17,0.0533
2020-08-18,0.0606
2020-08-19,0.0577
2020-08-20,0.0613
2020-08-21,0.0593
2020-08-24,0.0608
2020-08-25,0.0619
2020-08-26,0.0597
2020-08-27,0.0637
2020-08-28,0.0734
2020-08-31,0.0705
2020-09-01,0.0667
2020-09-02,0.0698
2020-09-03,0.0694
2020-09-04,0.0659
2020-09-08,0.0634
2020-09-09,0.0656
2020-09-10,0.0615
2020-09-11,0.0624
2020-09-14,0.0617
2020-09-15,0.0569
2020-09-16,0.0567
2020-09-17,0.0528
2020-09-18,0.0348
2020-09-21,0.0311
2020-09-22,0.0329
2020-09-23,0.0226
2020-09-24,0.0328
2020-09-25,0.0333
2020-09-28,0.0162
2020-09-29,0.0158
2020-09-30,0.0209
2020-10-01,0.0219
2020-10-02,0.0134
2020-10-05,0.0195
2020-10-06,0.0158
2020-10-07,0.016
2020-10-08,0.0223
2020-10-09,0.0268
2020-10-13,0.0238
2020-10-14,0.0221
2020-10-15,0.0114
2020-10-16,0.009
2020-10-19,0.0153
2020-10-20,0.0133
2020-10-21,0.0091
2020-10-22,0.0058
2020-10-23,0.0034
2020-10-26,0.006
2020-10-27,0.0006
2020-10-28,0.0011
2020-10-29,-0.0021
2020-10-30,-0.0057
2020-11-03,-0.0073
2020-11-04,-0.0063
2020-11-05,-0.0022
2020-11-06,0.0008
2020-11-09,0.0049
2020-11-10,0.0021
2020-11-11,0.0025
2020-11-12,0.0028
2020-11-13,0.0102
2020-11-16,0.0103
2020-11-17,0.016
2020-11-18,0.0146
2020-11-19,0.0131
2020-11-20,0.0103
2020-11-23,0.0096
2020-11-24,0.0118
2020-11-25,0.0196
2020-11-26,0.0196
2020-11-27,0.0268
2020-11-30,0.0325
2020-12-01,0.0433
2020-12-02,0.0446
2020-12-03,0.0539
2020-12-04,0.0565
2020-12-07,0.0524
2020-12-08,0.0511
2020-12-09,0.0508
2020-12-10,0.0509
2020-12-11,0.0535
2020-12-14,0.051
2020-12-15,0.0511
2020-12-16,0.0469
2020-12-17,0.0483
2020-12-18,0.0527
2020-12-21,0.0591
2020-12-22,0.0603
2020-12-23,0.0726
2020-12-24,0.07
2020-12-28,0.0669
2020-12-29,0.0676
2020-12-30,0.0677
2020-12-31,0.0627
2021-01-04,0.0625
2021-01-05,0.0618
2021-01-06,0.061
2021-01-07,0.0605
2021-01-08,0.06
2021-01-11,0.0505
2021-01-12,0.0552
2021-01-13,0.0514
2021-01-14,0.0578
2021-01-15,0.0517
2021-01-18,0.0506
2021-01-19,0.0503
2021-01-20,0.0469
2021-01-21,0.0461
2021-01-22,0.0429
2021-01-25,0.0394
2021-01-26,0.042
2021-01-27,0.0434
2021-01-28,0.0483
2021-01-29,0.0504
2021-02-01,0.0473
2021-02-02,0.056
2021-02-03,0.0596
2021-02-04,0.055
2021-02-05,0.0545
2021-02-08,0.0507
2021-02-09,0.0487
2021-02-10,0.052
2021-02-11,0.0487
2021-02-12,0.045
2021-02-17,0.0392
2021-02-18,0.0413
2021-02-19,0.0335
2021-02-22,0.0284
2021-02-23,0.0277
2021-02-24,0.0222
2021-02-25,0.0213
2021-02-26,0.0231
2021-03-01,0.0264
2021-03-02,0.025
2021-03-03,0.0264
2021-03-04,0.0279
2021-03-05,0.0351
2021-03-08,0.0274
2021-03-09,0.0314
2021-03-10,0.0344
2021-03-11,0.0588
2021-03-12,0.0543
2021-03-15,0.0985
2021-03-16,0.1465
2021-03-17,0.0947
2021-03-18,0.0996
2021-03-19,0.0854
2021-03-22,0.1213
2021-03-23,0.1155
2021-03-24,0.1181
2021-03-25,0.1418
2021-03-26,0.1289
2021-03-29,0.1078
2021-03-30,0.0977
2021-03-31,0.1004
2021-04-01,0.0972
2021-04-05,0.0973
2021-04-06,0.1017
2021-04-07,0.1033
2021-04-08,0.1193
2021-04-09,0.1103
2021-04-12,0.1076
2021-04-13,0.0994
2021-04-14,0.0952
2021-04-15,0.0963
2021-04-16,0.0938
2021-04-19,0.0877
2021-04-20,0.0747
2021-04-22,0.0745
2021-04-23,0.0716
2021-04-26,0.0705
2021-04-27,0.0823
2021-04-28,0.1238
2021-04-29,0.123
2021-04-30,0.0947
2021-05-03,0.0886
2021-05-04,0.0853
2021-05-05,0.0867
2021-05-06,0.0867
2021-05-07,0.0913
2021-05-10,0.0996
2021-05-11,0.0996
2021-05-12,0.0979
2021-05-13,0.1075
2021-05-14,0.1124
2021-05-17,0.1114
2021-05-18,0.1013
2021-05-19,0.0951
2021-05-20,0.0964
2021-05-21,0.0937
2021-05-24,0.0881
2021-05-25,0.0894
2021-05-26,0.0786
2021-05-27,0.0855
2021-05-28,0.0885
2021-05-31,0.0884
2021-06-01,0.0909
2021-06-02,0.097
2021-06-04,0.0942
2021-06-07,0.0857
2021-06-08,0.0873
2021-06-09,0.0854
2021-06-10,0.0806
2021-06-11,0.0796
2021-06-14,0.0793
2021-06-15,0.0791
2021-06-16,0.0808
2021-06-17,0.0769
2021-06-18,0.0673
2021-06-21,0.0757
2021-06-22,0.0725
2021-06-23,0.0804
2021-06-24,0.0795
2021-06-25,0.0821
2021-06-28,0.0776
2021-06-29,0.0803
2021-06-30,0.0743
2021-07-01,0.0715
2021-07-02,0.067
2021-07-05,0.0658
2021-07-06,0.0586
2021-07-07,0.0595
2021-07-08,0.061
2021-07-09,0.0605
2021-07-12,0.054
2021-07-13,0.0484
2021-07-14,0.054
2021-07-15,0.057
2021-07-16,0.0599
2021-07-19,0.0587
2021-07-20,0.0553
2021-07-21,0.0561
2021-07-22,0.0559
2021-07-23,0.0499
2021-07-26,0.0484
2021-07-27,0.042
2021-07-28,0.0376
2021-07-29,0.0402
2021-07-30,0.0332
2021-08-02,0.026
2021-08-03,0.0286
2021-08-04,0.0259
2021-08-05,0.0224
2021-08-06,0.0268
2021-08-09,0.0182
2021-08-10,0.0246
2021-08-11,0.0272
2021-08-12,0.0244
2021-08-13,0.0217
2021-08-16,0.0223
2021-08-17,0.0237
2021-08-18,0.0155
2021-08-19,0.0092
2021-08-20,0.0187
2021-08-23,0.012
2021-08-24,0.0192
2021-08-25,0.0264
2021-08-26,0.0265
2021-08-27,0.0371
2021-08-30,0.0356
2021-08-31,0.028
2021-09-01,0.0336
2021-09-02,0.027
2021-09-03,0.0257
2021-09-06,0.0237
2021-09-08,0.0169
2021-09-09,0.0279
2021-09-10,0.0263
2021-09-13,0.0327
2021-09-14,0.0354
2021-09-15,0.0347
2021-09-16,0.0356
2021-09-17,0.0363
2021-09-20,0.0373
2021-09-21,0.0528
2021-09-22,0.0549
2021-09-23,0.0447
2021-09-24,0.05
2021-09-27,0.041
2021-09-28,0.0417
2021-09-29,0.056
2021-09-30,0.0515
2021-10-01,0.0503
2021-10-04,0.0476
2021-10-05,0.0538
2021-10-06,0.0512
2021-10-07,0.0512
2021-10-08,0.0536
2021-10-11,0.0474
2021-10-13,0.0442
2021-10-14,0.0428
2021-10-15,0.0388
2021-10-18,0.0404
2021-10-19,0.0336
2021-10-20,0.0273
2021-10-21,0.0188
2021-10-22,0.0165
2021-10-25,0.0134
2021-10-26,0.0122
2021-10-27,0.0154
2021-10-28,0.0058
2021-10-29,0.0174
2021-11-01,0.0143
2021-11-03,0.0345
2021-11-04,0.0302
2021-11-05,0.026
2021-11-08,0.0224
2021-11-09,0.0212
2021-11-10,0.0177
2021-11-11,0.0236
2021-11-12,0.032
2021-11-16,0.0322
2021-11-17,0.0288
2021-11-18,0.0291
2021-11-19,0.0316
2021-11-22,0.0308
2021-11-23,0.0327
2021-11-24,0.0386
2021-11-25,0.0392
2021-11-26,0.0381
2021-11-29,0.0382
2021-11-30,0.0382
2021-12-01,0.0298
2021-12-02,0.0322
2021-12-03,0.0312
2021-12-06,0.0269
2021-12-07,0.0198
2021-12-08,0.023
2021-12-09,0.024
2021-12-10,0.0262
2021-12-13,0.0222
2021-12-14,0.0163
2021-12-15,0.0102
2021-12-16,0.0056
2021-12-17,-0.0001
2021-12-20,0.0017
2021-12-21,0.0024
2021-12-22,0.0019
2021-12-23,0.0006
2021-12-24,0.0014
2021-12-27,-0.0024
2021-12-28,-0.0032
2021-12-29,-0.0075
2021-12-30,-0.0109
2021-12-31,-0.0121
2022-01-03,-0.0134
2022-01-04,-0.0163
2022-01-05,-0.0182
2022-01-06,-0.0187
2022-01-07,-0.0171
2022-01-10,-0.0184
2022-01-11,-0.0144
2022-01-12,-0.0165
2022-01-13,-0.0128
2022-01-14,-0.016
2022-01-17,-0.018
2022-01-18,-0.0175
2022-01-19,-0.0097
2022-01-20,-0.0048
2022-01-21,-0.0033
2022-01-24,0.0018
2022-01-25,0.0009
2022-01-26,-0.0026
2022-01-27,-0.0064
2022-01-28,-0.0087
2022-01-31,-0.0115
2022-02-01,-0.0078
2022-02-02,-0.0111
2022-02-03,-0.0093
2022-02-04,-0.0099
2022-02-07,-0.0092
2022-02-08,-0.0122
2022-02-09,-0.012
2022-02-10,-0.0153
2022-02-11,-0.016
2022-02-14,-0.0137
2022-02-15,-0.0084
2022-02-16,-0.0085
2022-02-17,-0.009
2022-02-18,-0.0022
2022-02-21,-0.0003
2022-02-22,0.0009
2022-02-23,0.0062
2022-02-24,0.0081
2022-02-25,0.0132
2022-03-02,0.0156
2022-03-03,0.0137
2022-03-04,0.0022
2022-03-07,-0.0094
2022-03-08,-0.0046
2022-03-09,0.0027
2022-03-10,0.0021
2022-03-11,0.0001
2022-03-14,0.0003
2022-03-15,0.0019
2022-03-16,0.001
2022-03-17,0.0044
2022-03-18,0.0123
2022-03-21,0.0211
2022-03-22,0.0288
2022-03-23,0.036
2022-03-24,0.0506
2022-03-25,0.0541
2022-03-28,0.0509
2022-03-29,0.0504
2022-03-30,0.046
2022-03-31,0.044
2022-04-01,0.0515
2022-04-04,0.0546
2022-04-05,0.0527
2022-04-06,0.0542
2022-04-07,0.049
2022-04-08,0.0523
2022-04-11,0.0452
2022-04-12,0.0505
2022-04-13,0.0509
2022-04-14,0.0484
2022-04-18,0.0475
2022-04-19,0.0453
2022-04-20,0.051
2022-04-22,0.0427
2022-04-25,0.0426
2022-04-26,0.0391
2022-04-27,0.0417
2022-04-28,0.042
2022-04-29,0.0415
2022-05-02,0.0448
2022-05-03,0.0462
2022-05-04,0.058
2022-05-05,0.0545
2022-05-06,0.0512
2022-05-09,0.0477
2022-05-10,0.0444
2022-05-11,0.0414
2022-05-12,0.048
2022-05-13,0.0503
2022-05-16,0.055
2022-05-17,0.0495
2022-05-18,0.0561
2022-05-19,0.0559
2022-05-20,0.0527
2022-05-23,0.0514
2022-05-24,0.0485
2022-05-25,0.0501
2022-05-26,0.0511
2022-05-27,0.0466
2022-05-30,0.039
2022-05-31,0.0449
2022-06-01,0.0408
2022-06-02,0.0355
2022-06-03,0.0332
2022-06-06,0.0358
2022-06-07,0.031
2022-06-08,0.0316
2022-06-09,0.0355
2022-06-10,0.0385
2022-06-13,0.0336
2022-06-14,0.0332
2022-06-15,0.0407
2022-06-17,0.0498
2022-06-20,0.0514
2022-06-21,0.0446
2022-06-22,0.0477
2022-06-23,0.0474
2022-06-24,0.0422
2022-06-27,0.0422
2022-06-28,0.0344
2022-06-29,0.0337
2022-06-30,0.0371
2022-07-01,0.0349
2022-07-04,0.0295
2022-07-05,0.0282
2022-07-06,0.0278
2022-07-07,0.0243
2022-07-08,0.0195
2022-07-11,0.016
2022-07-12,0.0199
2022-07-13,0.0228
2022-07-14,0.0204
2022-07-15,0.0225
2022-07-18,0.012
2022-07-19,0.0085
2022-07-20,0.009
2022-07-21,0.0089
2022-07-22,0.0106
2022-07-25,0.014
2022-07-26,0.0139
2022-07-27,0.0196
2022-07-28,0.0234
2022-07-29,0.0255
2022-08-01,0.0325
2022-08-02,0.0295
2022-08-03,0.0288
2022-08-04,0.0419
2022-08-05,0.0509
2022-08-08,0.0553
2022-08-09,0.0563
2022-08-10,0.0555
2022-08-11,0.0543
2022-08-12,0.0652
2022-08-15,0.0773
2022-08-16,0.075
2022-08-17,0.0717
2022-08-18,0.0798
2022-08-19,0.074
2022-08-22,0.0668
2022-08-23,0.0752
2022-08-24,0.0668
2022-08-25,0.054
2022-08-26,0.0559
2022-08-29,0.0471
2022-08-30,0.049
2022-08-31,0.0539
2022-09-01,0.0592
