data,Variação_12_Meses_(%)
2016-04-07,0.1256
2016-04-08,0.1307
2016-04-11,0.1292
2016-04-12,0.1321
2016-04-13,0.1349
2016-04-14,0.1362
2016-04-15,0.134
2016-04-18,0.1349
2016-04-19,0.1336
2016-04-20,0.1344
2016-04-22,0.1372
2016-04-25,0.1384
2016-04-26,0.1388
2016-04-27,0.1431
2016-04-28,0.1387
2016-04-29,0.1441
2016-05-02,0.1425
2016-05-03,0.1459
2016-05-04,0.1457
2016-05-05,0.1475
2016-05-06,0.1464
2016-05-09,0.1448
2016-05-10,0.1452
2016-05-11,0.1492
2016-05-12,0.1527
2016-05-13,0.152
2016-05-16,0.1467
2016-05-17,0.1423
2016-05-18,0.1412
2016-05-19,0.1435
2016-05-20,0.1409
2016-05-23,0.1351
2016-05-24,0.1325
2016-05-25,0.1328
2016-05-27,0.1311
2016-05-30,0.1352
2016-05-31,0.1311
2016-06-01,0.1338
2016-06-02,0.1368
2016-06-03,0.1424
2016-06-06,0.1441
2016-06-07,0.144
2016-06-08,0.1431
2016-06-09,0.1421
2016-06-10,0.1421
2016-06-13,0.1437
2016-06-14,0.1425
2016-06-15,0.1448
2016-06-16,0.1434
2016-06-17,0.1427
2016-06-20,0.1422
2016-06-21,0.1431
2016-06-22,0.1412
2016-06-23,0.1428
2016-06-24,0.1433
2016-06-27,0.1501
2016-06-28,0.1485
2016-06-29,0.1473
2016-06-30,0.1473
2016-07-01,0.1502
2016-07-04,0.1472
2016-07-05,0.1443
2016-07-06,0.145
2016-07-07,0.145
2016-07-08,0.1491
2016-07-11,0.1499
2016-07-12,0.1492
2016-07-13,0.1511
2016-07-14,0.1526
2016-07-15,0.1533
2016-07-18,0.1536
2016-07-19,0.1524
2016-07-20,0.1513
2016-07-21,0.1478
2016-07-22,0.1486
2016-07-25,0.1588
2016-07-26,0.1619
2016-07-27,0.1627
2016-07-28,0.1635
2016-07-29,0.1642
2016-08-01,0.1615
2016-08-02,0.1591
2016-08-03,0.1635
2016-08-04,0.1647
2016-08-05,0.1706
2016-08-08,0.1775
2016-08-09,0.182
2016-08-10,0.1798
2016-08-11,0.1797
2016-08-12,0.1767
2016-08-15,0.1771
2016-08-16,0.1762
2016-08-17,0.1762
2016-08-18,0.1736
2016-08-19,0.1753
2016-08-22,0.1752
2016-08-23,0.1782
2016-08-24,0.1806
2016-08-25,0.1802
2016-08-26,0.1746
2016-08-29,0.1771
2016-08-30,0.1747
2016-08-31,0.1805
2016-09-01,0.1861
2016-09-02,0.1943
2016-09-05,0.1923
2016-09-06,0.1998
2016-09-08,0.1945
2016-09-09,0.1898
2016-09-12,0.1962
2016-09-13,0.1901
2016-09-14,0.1858
2016-09-15,0.1858
2016-09-16,0.1856
2016-09-19,0.187
2016-09-20,0.1956
2016-09-21,0.2002
2016-09-22,0.2055
2016-09-23,0.2121
2016-09-26,0.1928
2016-09-27,0.1963
2016-09-28,0.2103
2016-09-29,0.2043
2016-09-30,0.1994
2016-10-03,0.203
2016-10-04,0.1935
2016-10-05,0.1972
2016-10-06,0.1958
2016-10-07,0.2005
2016-10-10,0.1979
2016-10-11,0.202
2016-10-13,0.2058
2016-10-14,0.2051
2016-10-17,0.2016
2016-10-18,0.2025
2016-10-19,0.2062
2016-10-20,0.205
2016-10-21,0.2032
2016-10-24,0.2007
2016-10-25,0.1998
2016-10-26,0.1957
2016-10-27,0.1909
2016-10-28,0.1912
2016-10-31,0.193
2016-11-01,0.1918
2016-11-03,0.1873
2016-11-04,0.1847
2016-11-07,0.1875
2016-11-08,0.1886
2016-11-09,0.1848
2016-11-10,0.1758
2016-11-11,0.1711
2016-11-14,0.1637
2016-11-16,0.1693
2016-11-17,0.1682
2016-11-18,0.1681
2016-11-21,0.1717
2016-11-22,0.1687
2016-11-23,0.1681
2016-11-24,0.1667
2016-11-25,0.1665
2016-11-28,0.1729
2016-11-29,0.177
2016-11-30,0.1815
2016-12-01,0.1742
2016-12-02,0.1718
2016-12-05,0.1742
2016-12-06,0.1738
2016-12-07,0.1752
2016-12-08,0.1788
2016-12-09,0.1782
2016-12-12,0.1772
2016-12-13,0.1798
2016-12-14,0.1809
2016-12-15,0.1816
2016-12-16,0.1831
2016-12-19,0.1854
2016-12-20,0.1839
2016-12-21,0.1875
2016-12-22,0.1906
2016-12-23,0.1898
2016-12-26,0.1885
2016-12-27,0.1885
2016-12-28,0.1888
2016-12-29,0.1905
2016-12-30,0.1912
2017-01-02,0.194
2017-01-03,0.1925
2017-01-04,0.1869
2017-01-05,0.1866
2017-01-06,0.1873
2017-01-09,0.1883
2017-01-10,0.1891
2017-01-11,0.1876
2017-01-12,0.1948
2017-01-13,0.1961
2017-01-16,0.1982
2017-01-17,0.1976
2017-01-18,0.1971
2017-01-19,0.1994
2017-01-20,0.1976
2017-01-23,0.1963
2017-01-24,0.1968
2017-01-25,0.1941
2017-01-26,0.1938
2017-01-27,0.1917
2017-01-30,0.188
2017-01-31,0.184
2017-02-01,0.1889
2017-02-02,0.189
2017-02-03,0.1937
2017-02-06,0.1923
2017-02-07,0.1918
2017-02-08,0.1958
2017-02-09,0.1939
2017-02-10,0.1936
2017-02-13,0.1936
2017-02-14,0.1922
2017-02-15,0.1942
2017-02-16,0.1909
2017-02-17,0.189
2017-02-20,0.1898
2017-02-21,0.19
2017-02-22,0.1921
2017-02-23,0.1959
2017-02-24,0.1942
2017-03-01,0.1929
2017-03-02,0.1891
2017-03-03,0.1853
2017-03-06,0.1809
2017-03-07,0.1848
2017-03-08,0.1792
2017-03-09,0.1744
2017-03-10,0.1755
2017-03-13,0.1727
2017-03-14,0.1724
2017-03-15,0.1813
2017-03-16,0.1809
2017-03-17,0.1718
2017-03-20,0.1696
2017-03-21,0.1685
2017-03-22,0.1628
2017-03-23,0.167
2017-03-24,0.173
2017-03-27,0.1687
2017-03-28,0.1651
2017-03-29,0.1684
2017-03-30,0.1717
2017-03-31,0.1694
2017-04-03,0.1741
2017-04-04,0.1739
2017-04-05,0.1749
2017-04-06,0.1722
2017-04-07,0.1678
2017-04-10,0.1672
2017-04-11,0.1651
2017-04-12,0.1598
2017-04-13,0.1582
2017-04-17,0.1571
2017-04-18,0.1558
2017-04-19,0.1574
2017-04-20,0.1575
2017-04-24,0.1584
2017-04-25,0.1542
2017-04-26,0.1537
2017-04-27,0.1497
2017-04-28,0.1525
2017-05-02,0.1487
2017-05-03,0.1487
2017-05-04,0.1482
2017-05-05,0.1499
2017-05-08,0.1473
2017-05-09,0.149
2017-05-10,0.1525
2017-05-11,0.1503
2017-05-12,0.1492
2017-05-15,0.1486
2017-05-16,0.1515
2017-05-17,0.1505
2017-05-18,0.1142
2017-05-19,0.1278
2017-05-22,0.1217
2017-05-23,0.1276
2017-05-24,0.1363
2017-05-25,0.1367
2017-05-26,0.1404
2017-05-29,0.1444
2017-05-30,0.1399
2017-05-31,0.1429
2017-06-01,0.1383
2017-06-02,0.1343
2017-06-05,0.129
2017-06-06,0.1302
2017-06-07,0.1314
2017-06-08,0.1295
2017-06-09,0.1311
2017-06-12,0.1342
2017-06-13,0.1328
2017-06-14,0.1349
2017-06-16,0.1377
2017-06-19,0.1399
2017-06-20,0.1369
2017-06-21,0.1369
2017-06-22,0.1347
2017-06-23,0.1345
2017-06-26,0.1325
2017-06-27,0.131
2017-06-28,0.1296
2017-06-29,0.1291
2017-06-30,0.1333
2017-07-03,0.1349
2017-07-04,0.1329
2017-07-05,0.1329
2017-07-06,0.135
2017-07-07,0.1345
2017-07-10,0.1348
2017-07-11,0.1322
2017-07-12,0.1342
2017-07-13,0.1339
2017-07-14,0.1345
2017-07-17,0.1342
2017-07-18,0.134
2017-07-19,0.1356
2017-07-20,0.1379
2017-07-21,0.1376
2017-07-24,0.1385
2017-07-25,0.1391
2017-07-26,0.139
2017-07-27,0.1416
2017-07-28,0.1407
2017-07-31,0.1406
2017-08-01,0.1407
2017-08-02,0.1408
2017-08-03,0.1441
2017-08-04,0.144
2017-08-07,0.1409
2017-08-08,0.1389
2017-08-09,0.1389
2017-08-10,0.1352
2017-08-11,0.1346
2017-08-14,0.1334
2017-08-15,0.1342
2017-08-16,0.1346
2017-08-17,0.1322
2017-08-18,0.1339
2017-08-21,0.133
2017-08-22,0.1322
2017-08-23,0.134
2017-08-24,0.1357
2017-08-25,0.137
2017-08-28,0.1375
2017-08-29,0.1404
2017-08-30,0.1387
2017-08-31,0.1415
2017-09-01,0.1401
2017-09-04,0.1388
2017-09-05,0.1391
2017-09-06,0.1416
2017-09-08,0.1425
2017-09-11,0.1421
2017-09-12,0.1445
2017-09-13,0.1431
2017-09-14,0.1479
2017-09-15,0.1471
2017-09-18,0.1468
2017-09-19,0.1472
2017-09-20,0.1476
2017-09-21,0.1491
2017-09-22,0.1464
2017-09-25,0.1422
2017-09-26,0.1426
2017-09-27,0.1418
2017-09-28,0.14
2017-09-29,0.139
2017-10-02,0.1401
2017-10-03,0.1379
2017-10-04,0.1344
2017-10-05,0.1343
2017-10-06,0.1341
2017-10-09,0.1334
2017-10-10,0.1338
2017-10-11,0.1329
2017-10-13,0.1334
2017-10-16,0.1324
2017-10-17,0.1335
2017-10-18,0.133
2017-10-19,0.1334
2017-10-20,0.1314
2017-10-23,0.1303
2017-10-24,0.1307
2017-10-25,0.13
2017-10-26,0.1286
2017-10-27,0.1312
2017-10-30,0.1313
2017-10-31,0.1316
2017-11-01,0.1288
2017-11-03,0.1271
2017-11-06,0.129
2017-11-07,0.1272
2017-11-08,0.1263
2017-11-09,0.1256
2017-11-10,0.1271
2017-11-13,0.1348
2017-11-14,0.135
2017-11-16,0.1439
2017-11-17,0.1401
2017-11-20,0.1404
2017-11-21,0.1417
2017-11-22,0.1366
2017-11-23,0.1366
2017-11-24,0.1357
2017-11-27,0.1361
2017-11-28,0.139
2017-11-29,0.1344
2017-11-30,0.1315
2017-12-01,0.1312
2017-12-04,0.1401
2017-12-05,0.1413
2017-12-06,0.1366
2017-12-07,0.1358
2017-12-08,0.1345
2017-12-11,0.131
2017-12-12,0.1302
2017-12-13,0.1307
2017-12-14,0.1292
2017-12-15,0.129
2017-12-18,0.129
2017-12-19,0.1275
2017-12-20,0.1281
2017-12-21,0.128
2017-12-22,0.1249
2017-12-26,0.1249
2017-12-27,0.1248
2017-12-28,0.1251
2017-12-29,0.1247
2018-01-02,0.1264
2018-01-03,0.1255
2018-01-04,0.126
2018-01-05,0.1222
2018-01-08,0.1235
2018-01-09,0.1253
2018-01-10,0.1243
2018-01-11,0.1265
2018-01-12,0.1271
2018-01-15,0.1262
2018-01-17,0.1271
2018-01-18,0.1192
2018-01-19,0.1187
2018-01-22,0.1168
2018-01-23,0.1156
2018-01-24,0.1206
2018-01-25,0.12
2018-01-26,0.1221
2018-01-29,0.1216
2018-01-30,0.1201
2018-01-31,0.12
2018-02-01,0.1218
2018-02-02,0.1186
2018-02-05,0.119
2018-02-06,0.1193
2018-02-07,0.1181
2018-02-08,0.1156
2018-02-09,0.112
2018-02-14,0.113
2018-02-15,0.1131
2018-02-16,0.1116
2018-02-19,0.1105
2018-02-20,0.1094
2018-02-21,0.109
2018-02-22,0.1085
2018-02-23,0.1092
2018-02-26,0.1124
2018-02-27,0.1115
2018-02-28,0.1114
2018-03-01,0.1098
2018-03-02,0.1095
2018-03-05,0.1071
2018-03-06,0.1079
2018-03-07,0.1064
2018-03-08,0.1082
2018-03-09,0.1061
2018-03-12,0.1056
2018-03-13,0.1064
2018-03-14,0.1079
2018-03-15,0.1088
2018-03-16,0.1061
2018-03-19,0.1047
2018-03-20,0.1058
2018-03-21,0.1046
2018-03-22,0.1072
2018-03-23,0.1057
2018-03-26,0.1068
2018-03-27,0.1051
2018-03-28,0.1048
2018-03-29,0.107
2018-04-02,0.1035
2018-04-03,0.1012
2018-04-04,0.1015
2018-04-05,0.1024
2018-04-06,0.1017
2018-04-09,0.1007
2018-04-10,0.0998
2018-04-11,0.1007
2018-04-12,0.1025
2018-04-13,0.1048
2018-04-16,0.1041
2018-04-17,0.1021
2018-04-18,0.1036
2018-04-19,0.1028
2018-04-20,0.1039
2018-04-23,0.1017
2018-04-24,0.1001
2018-04-25,0.1006
2018-04-26,0.1022
2018-04-27,0.1025
2018-04-30,0.1042
2018-05-02,0.1036
2018-05-03,0.1038
2018-05-04,0.1025
2018-05-07,0.0997
2018-05-08,0.0972
2018-05-09,0.0955
2018-05-10,0.0978
2018-05-11,0.0969
2018-05-14,0.0941
2018-05-15,0.0921
2018-05-16,0.0903
2018-05-17,0.0855
2018-05-18,0.0787
2018-05-21,0.0767
2018-05-22,0.0791
2018-05-23,0.1165
2018-05-24,0.1056
2018-05-25,0.1072
2018-05-28,0.0989
2018-05-29,0.0927
2018-05-30,0.0931
2018-06-01,0.0916
2018-06-04,0.0897
2018-06-05,0.0864
2018-06-06,0.0828
2018-06-07,0.0806
2018-06-08,0.0861
2018-06-11,0.0872
2018-06-12,0.0848
2018-06-13,0.0825
2018-06-14,0.0769
2018-06-15,0.0802
2018-06-18,0.0803
2018-06-19,0.0846
2018-06-20,0.0813
2018-06-21,0.0773
2018-06-22,0.0751
2018-06-25,0.0792
2018-06-26,0.0805
2018-06-27,0.0794
2018-06-28,0.0823
2018-06-29,0.0833
2018-07-02,0.0862
2018-07-03,0.084
2018-07-04,0.0858
2018-07-05,0.0835
2018-07-06,0.084
2018-07-09,0.0849
2018-07-10,0.0869
2018-07-11,0.0849
2018-07-12,0.0843
2018-07-13,0.085
2018-07-16,0.0839
2018-07-17,0.0817
2018-07-18,0.0818
2018-07-19,0.08
2018-07-20,0.0817
2018-07-23,0.0794
2018-07-24,0.0776
2018-07-25,0.0784
2018-07-26,0.0767
2018-07-27,0.0777
2018-07-30,0.0782
2018-07-31,0.0781
2018-08-01,0.0742
2018-08-02,0.0736
2018-08-03,0.0746
2018-08-06,0.0741
2018-08-07,0.0709
2018-08-08,0.0684
2018-08-09,0.0662
2018-08-10,0.0634
2018-08-13,0.0637
2018-08-14,0.0697
2018-08-15,0.0721
2018-08-16,0.0716
2018-08-17,0.0712
2018-08-20,0.0685
2018-08-21,0.0626
2018-08-22,0.068
2018-08-23,0.0641
2018-08-24,0.0668
2018-08-27,0.0678
2018-08-28,0.0653
2018-08-29,0.0643
2018-08-30,0.0604
2018-08-31,0.0619
2018-09-03,0.0595
2018-09-04,0.0574
2018-09-05,0.0556
2018-09-06,0.0577
2018-09-10,0.0579
2018-09-11,0.0549
2018-09-12,0.0544
2018-09-13,0.0507
2018-09-14,0.0528
2018-09-17,0.0555
2018-09-18,0.0558
2018-09-19,0.0549
2018-09-20,0.0558
2018-09-21,0.0573
2018-09-24,0.0553
2018-09-25,0.0544
2018-09-26,0.0539
2018-09-27,0.0549
2018-09-28,0.0544
2018-10-01,0.054
2018-10-02,0.0574
2018-10-03,0.0595
2018-10-04,0.061
2018-10-05,0.0598
2018-10-08,0.0696
2018-10-09,0.0733
2018-10-10,0.0738
2018-10-11,0.0712
2018-10-15,0.0753
2018-10-16,0.0773
2018-10-17,0.0799
2018-10-18,0.0778
2018-10-19,0.0784
2018-10-22,0.0802
2018-10-23,0.0799
2018-10-24,0.0773
2018-10-25,0.0766
2018-10-26,0.081
2018-10-29,0.0818
2018-10-30,0.0819
2018-10-31,0.0851
2018-11-01,0.0854
2018-11-05,0.0868
2018-11-06,0.0865
2018-11-07,0.0877
2018-11-08,0.089
2018-11-09,0.0869
2018-11-12,0.0874
2018-11-13,0.0857
2018-11-14,0.0877
2018-11-16,0.0927
2018-11-19,0.0929
2018-11-20,0.0942
2018-11-21,0.0935
2018-11-22,0.0924
2018-11-23,0.0931
2018-11-26,0.088
2018-11-27,0.088
2018-11-28,0.0886
2018-11-29,0.0898
2018-11-30,0.0905
2018-12-03,0.0898
2018-12-04,0.0906
2018-12-05,0.0923
2018-12-06,0.0925
2018-12-07,0.0919
2018-12-10,0.0902
2018-12-11,0.0905
2018-12-12,0.0935
2018-12-13,0.0945
2018-12-14,0.0955
2018-12-17,0.0967
2018-12-18,0.0952
2018-12-19,0.0977
2018-12-20,0.0985
2018-12-21,0.0988
2018-12-24,0.0996
2018-12-26,0.0976
2018-12-27,0.0975
2018-12-28,0.0988
2018-12-31,0.0972
2019-01-02,0.0993
2019-01-03,0.0997
2019-01-04,0.1011
2019-01-07,0.0976
2019-01-08,0.097
2019-01-09,0.0984
2019-01-10,0.0987
2019-01-11,0.0981
2019-01-14,0.0995
2019-01-15,0.098
2019-01-16,0.0971
2019-01-17,0.0966
2019-01-18,0.0967
2019-01-21,0.0967
2019-01-22,0.0973
2019-01-23,0.0982
2019-01-24,0.0978
2019-01-25,0.0987
2019-01-28,0.0952
2019-01-29,0.0967
2019-01-30,0.0939
2019-01-31,0.0973
2019-02-01,0.0997
2019-02-04,0.099
2019-02-05,0.0976
2019-02-06,0.098
2019-02-07,0.0976
2019-02-08,0.0947
2019-02-11,0.0946
2019-02-12,0.0972
2019-02-13,0.1002
2019-02-14,0.0997
2019-02-15,0.1005
2019-02-18,0.0978
2019-02-19,0.0984
2019-02-20,0.0968
2019-02-21,0.0968
2019-02-22,0.0972
2019-02-25,0.0958
2019-02-26,0.0943
2019-02-27,0.0953
2019-02-28,0.0949
2019-03-01,0.0943
2019-03-06,0.093
2019-03-07,0.0921
2019-03-08,0.0931
2019-03-11,0.0955
2019-03-12,0.0961
2019-03-13,0.0979
2019-03-14,0.0972
2019-03-15,0.0968
2019-03-18,0.0975
2019-03-19,0.0982
2019-03-20,0.0985
2019-03-21,0.0981
2019-03-22,0.0949
2019-03-25,0.0945
2019-03-26,0.0903
2019-03-27,0.0859
2019-03-28,0.0903
2019-03-29,0.0913
2019-04-01,0.0941
2019-04-02,0.0932
2019-04-03,0.0928
2019-04-04,0.0945
2019-04-05,0.096
2019-04-08,0.0938
2019-04-09,0.0937
2019-04-10,0.0952
2019-04-11,0.0946
2019-04-12,0.0928
2019-04-15,0.0923
2019-04-16,0.0927
2019-04-17,0.0917
2019-04-18,0.0927
2019-04-22,0.0921
2019-04-23,0.0945
2019-04-24,0.0938
2019-04-25,0.096
2019-04-26,0.0967
2019-04-29,0.0966
2019-04-30,0.0965
2019-05-02,0.0958
2019-05-03,0.0981
2019-05-06,0.099
2019-05-07,0.0988
2019-05-08,0.1
2019-05-09,0.1024
2019-05-10,0.1061
2019-05-13,0.1078
2019-05-14,0.1061
2019-05-15,0.1069
2019-05-16,0.1071
2019-05-17,0.1047
2019-05-20,0.1059
2019-05-21,0.1111
2019-05-22,0.1159
2019-05-23,0.1151
2019-05-24,0.1139
2019-05-27,0.1148
2019-05-28,0.1195
2019-05-29,0.1238
2019-05-30,0.1261
2019-05-31,0.1298
2019-06-03,0.131
2019-06-04,0.1311
2019-06-05,0.1292
2019-06-06,0.1362
2019-06-07,0.1398
2019-06-10,0.1455
2019-06-11,0.1431
2019-06-12,0.1425
2019-06-13,0.1437
2019-06-14,0.146
2019-06-17,0.1517
2019-06-18,0.1481
2019-06-19,0.148
2019-06-21,0.1484
2019-06-24,0.1497
2019-06-25,0.1499
2019-06-26,0.151
2019-06-27,0.1498
2019-06-28,0.1501
2019-07-01,0.153
2019-07-02,0.1493
2019-07-03,0.1492
2019-07-04,0.1486
2019-07-05,0.1484
2019-07-08,0.1486
2019-07-09,0.1497
2019-07-10,0.1492
2019-07-11,0.1492
2019-07-12,0.1462
2019-07-15,0.1481
2019-07-16,0.149
2019-07-17,0.1476
2019-07-18,0.1483
2019-07-19,0.1473
2019-07-22,0.1478
2019-07-23,0.1484
2019-07-24,0.1458
2019-07-25,0.1457
2019-07-26,0.1456
2019-07-29,0.1438
2019-07-30,0.1447
2019-07-31,0.143
2019-08-01,0.1434
2019-08-02,0.1438
2019-08-05,0.1413
2019-08-06,0.1439
2019-08-07,0.1435
2019-08-08,0.1444
2019-08-09,0.1463
2019-08-12,0.1456
2019-08-13,0.1475
2019-08-14,0.1501
2019-08-15,0.15
2019-08-16,0.146
2019-08-19,0.1443
2019-08-20,0.1441
2019-08-21,0.1459
2019-08-22,0.1471
2019-08-23,0.1515
2019-08-26,0.1467
2019-08-27,0.1472
2019-08-28,0.1434
2019-08-29,0.1419
2019-08-30,0.1456
2019-09-02,0.1443
2019-09-03,0.1494
2019-09-04,0.1496
2019-09-05,0.1518
2019-09-06,0.1537
2019-09-09,0.154
2019-09-10,0.1515
2019-09-11,0.1516
2019-09-12,0.1534
2019-09-13,0.1505
2019-09-16,0.1541
2019-09-17,0.1549
2019-09-18,0.1535
2019-09-19,0.1549
2019-09-20,0.1568
2019-09-23,0.1556
2019-09-24,0.1528
2019-09-25,0.1551
2019-09-26,0.1559
2019-09-27,0.155
2019-09-30,0.1538
2019-10-01,0.1555
2019-10-02,0.1542
2019-10-03,0.1527
2019-10-04,0.1504
2019-10-07,0.1474
2019-10-08,0.1483
2019-10-09,0.1412
2019-10-10,0.1383
2019-10-11,0.1426
2019-10-14,0.1439
2019-10-15,0.1394
2019-10-16,0.1385
2019-10-17,0.138
2019-10-18,0.14
2019-10-21,0.1401
2019-10-22,0.1356
2019-10-23,0.1369
2019-10-24,0.138
2019-10-25,0.1399
2019-10-28,0.1373
2019-10-29,0.138
2019-10-30,0.138
2019-10-31,0.1381
2019-11-01,0.1383
2019-11-04,0.1379
2019-11-05,0.1377
2019-11-06,0.1366
2019-11-07,0.1365
2019-11-08,0.1351
2019-11-11,0.1358
2019-11-12,0.1344
2019-11-13,0.132
2019-11-14,0.1293
2019-11-18,0.1293
2019-11-19,0.129
2019-11-20,0.1275
2019-11-21,0.1246
2019-11-22,0.1249
2019-11-25,0.1272
2019-11-26,0.1256
2019-11-27,0.1231
2019-11-28,0.1239
2019-11-29,0.1233
2019-12-02,0.1223
2019-12-03,0.1251
2019-12-04,0.126
2019-12-05,0.1253
2019-12-06,0.127
2019-12-09,0.1282
2019-12-10,0.1285
2019-12-11,0.1278
2019-12-12,0.127
2019-12-13,0.1259
2019-12-16,0.1243
2019-12-17,0.1221
2019-12-18,0.1203
2019-12-19,0.1156
2019-12-20,0.1168
2019-12-23,0.1178
2019-12-26,0.1198
2019-12-27,0.1194
2019-12-30,0.1205
2019-12-31,0.1206
2020-01-02,0.1184
2020-01-03,0.1164
2020-01-06,0.1134
2020-01-07,0.1143
2020-01-08,0.1147
2020-01-09,0.1134
2020-01-10,0.1139
2020-01-13,0.1126
2020-01-14,0.1125
2020-01-15,0.1137
2020-01-16,0.112
2020-01-17,0.1125
2020-01-20,0.1113
2020-01-21,0.1113
2020-01-22,0.1119
2020-01-23,0.1107
2020-01-24,0.1118
2020-01-27,0.1116
2020-01-28,0.1123
2020-01-29,0.1112
2020-01-30,0.1107
2020-01-31,0.1073
2020-02-03,0.1063
2020-02-04,0.1073
2020-02-05,0.1093
2020-02-06,0.1096
2020-02-07,0.1106
2020-02-10,0.1141
2020-02-11,0.1153
2020-02-12,0.1145
2020-02-13,0.1124
2020-02-14,0.1133
2020-02-17,0.1102
2020-02-18,0.1111
2020-02-19,0.1113
2020-02-20,0.1121
2020-02-21,0.1107
2020-02-26,0.1076
2020-02-27,0.1081
2020-02-28,0.1082
2020-03-02,0.1106
2020-03-03,0.1117
2020-03-04,0.1128
2020-03-05,0.1098
2020-03-06,0.1092
2020-03-09,0.0998
2020-03-10,0.0987
2020-03-11,0.0815
2020-03-12,0.0594
2020-03-13,0.0804
2020-03-16,0.0789
2020-03-17,0.0823
2020-03-18,0.0625
2020-03-19,0.0617
2020-03-20,0.0605
2020-03-23,0.0574
2020-03-24,0.0636
2020-03-25,0.0745
2020-03-26,0.0845
2020-03-27,0.0794
2020-03-30,0.0811
2020-03-31,0.0793
2020-04-01,0.0765
2020-04-02,0.0773
2020-04-03,0.0732
2020-04-06,0.074
2020-04-07,0.076
2020-04-08,0.0791
2020-04-09,0.0808
2020-04-13,0.0823
2020-04-14,0.0856
2020-04-15,0.0875
2020-04-16,0.0909
2020-04-17,0.0935
2020-04-20,0.0945
2020-04-22,0.0952
2020-04-23,0.0878
2020-04-24,0.0706
2020-04-27,0.0697
2020-04-28,0.0805
2020-04-29,0.083
2020-04-30,0.0813
2020-05-04,0.0806
2020-05-05,0.08
2020-05-06,0.0801
2020-05-07,0.0782
2020-05-08,0.0787
2020-05-11,0.0768
2020-05-12,0.0715
2020-05-13,0.0699
2020-05-14,0.0703
2020-05-15,0.072
2020-05-18,0.0761
2020-05-19,0.0793
2020-05-20,0.0787
2020-05-21,0.0784
2020-05-22,0.077
2020-05-25,0.0821
2020-05-26,0.0811
2020-05-27,0.0805
2020-05-28,0.0774
2020-05-29,0.0758
2020-06-01,0.0743
2020-06-02,0.0762
2020-06-03,0.0764
2020-06-04,0.0748
2020-06-05,0.0769
2020-06-08,0.0758
2020-06-09,0.0735
2020-06-10,0.0741
2020-06-12,0.0722
2020-06-15,0.0726
2020-06-16,0.07
2020-06-17,0.0715
2020-06-18,0.0691
2020-06-19,0.0684
2020-06-22,0.0656
2020-06-23,0.0628
2020-06-24,0.0606
2020-06-25,0.0646
2020-06-26,0.0627
2020-06-29,0.064
2020-06-30,0.0631
2020-07-01,0.0646
2020-07-02,0.0654
2020-07-03,0.0663
2020-07-06,0.0661
2020-07-07,0.0649
2020-07-08,0.0633
2020-07-09,0.0646
2020-07-10,0.0646
2020-07-13,0.0638
2020-07-14,0.0639
2020-07-15,0.0634
2020-07-16,0.0646
2020-07-17,0.067
2020-07-20,0.0665
2020-07-21,0.0664
2020-07-22,0.0662
2020-07-23,0.0642
2020-07-24,0.0651
2020-07-27,0.0676
2020-07-28,0.0664
2020-07-29,0.0663
2020-07-30,0.0695
2020-07-31,0.0707
2020-08-03,0.0709
2020-08-04,0.0694
2020-08-05,0.07
2020-08-06,0.0695
2020-08-07,0.0657
2020-08-10,0.0628
2020-08-11,0.0618
2020-08-12,0.0605
2020-08-13,0.0587
2020-08-14,0.0599
2020-08-17,0.059
2020-08-18,0.0619
2020-08-19,0.0608
2020-08-20,0.062
2020-08-21,0.061
2020-08-24,0.062
2020-08-25,0.0624
2020-08-26,0.0613
2020-08-27,0.0628
2020-08-28,0.067
2020-08-31,0.0657
2020-09-01,0.0644
2020-09-02,0.0652
2020-09-03,0.0648
2020-09-04,0.0636
2020-09-08,0.0619
2020-09-09,0.0627
2020-09-10,0.0604
2020-09-11,0.0607
2020-09-14,0.0607
2020-09-15,0.0584
2020-09-16,0.0583
2020-09-17,0.0571
2020-09-18,0.05
2020-09-21,0.0486
2020-09-22,0.0489
2020-09-23,0.0447
2020-09-24,0.0489
2020-09-25,0.0491
2020-09-28,0.0419
2020-09-29,0.041
2020-09-30,0.0428
2020-10-01,0.0422
2020-10-02,0.0378
2020-10-05,0.0398
2020-10-06,0.0374
2020-10-07,0.0372
2020-10-08,0.0399
2020-10-09,0.0419
2020-10-13,0.0413
2020-10-14,0.0406
2020-10-15,0.0356
2020-10-16,0.034
2020-10-19,0.037
2020-10-20,0.0365
2020-10-21,0.0345
2020-10-22,0.0332
2020-10-23,0.0315
2020-10-26,0.033
2020-10-27,0.0308
2020-10-28,0.0308
2020-10-29,0.0296
2020-10-30,0.0279
2020-11-03,0.0266
2020-11-04,0.0274
2020-11-05,0.0291
2020-11-06,0.0303
2020-11-09,0.0322
2020-11-10,0.0313
2020-11-11,0.0309
2020-11-12,0.031
2020-11-13,0.0333
2020-11-16,0.033
2020-11-17,0.0356
2020-11-18,0.0345
2020-11-19,0.0341
2020-11-20,0.0329
2020-11-23,0.0322
2020-11-24,0.0331
2020-11-25,0.0363
2020-11-26,0.0364
2020-11-27,0.0394
2020-11-30,0.0412
2020-12-01,0.0454
2020-12-02,0.046
2020-12-03,0.0497
2020-12-04,0.0506
2020-12-07,0.0492
2020-12-08,0.0485
2020-12-09,0.0484
2020-12-10,0.048
2020-12-11,0.0493
