data,Variação_Diária_(%)
2017-06-05,-0.0832
2017-06-06,0.2044
2017-06-07,-0.0128
2017-06-08,0.0129
2017-06-09,0.0547
2017-06-12,0.0486
2017-06-13,-0.0576
2017-06-14,0.0791
2017-06-16,0.1566
2017-06-19,0.1692
2017-06-20,-0.1305
2017-06-21,0.1173
2017-06-22,-0.0149
2017-06-23,0.0414
2017-06-26,0.0297
2017-06-27,-0.0257
2017-06-28,0.1888
2017-06-29,-0.0817
2017-06-30,0.1759
2017-07-03,0.1344
2017-07-04,0.0337
2017-07-05,0.0177
2017-07-06,-0.0131
2017-07-07,-0.0286
2017-07-10,0.0672
2017-07-11,0.1153
2017-07-12,0.2793
2017-07-13,0.0468
2017-07-14,0.2094
2017-07-17,0.1095
2017-07-18,0.1072
2017-07-19,0.2935
2017-07-20,0.2502
2017-07-21,0.2674
2017-07-24,-0.0517
2017-07-25,-0.0008
2017-07-26,-0.0221
2017-07-27,0.6553
2017-07-28,0.2377
2017-07-31,0.1028
2017-08-01,0.1729
2017-08-02,0.0209
2017-08-03,0.1395
2017-08-04,-0.0158
2017-08-07,-0.0758
2017-08-08,0.1239
2017-08-09,-0.0197
2017-08-10,-0.0997
2017-08-11,0.0836
2017-08-14,-0.0013
2017-08-15,0.0707
2017-08-16,0.0739
2017-08-17,-0.1684
2017-08-18,0.2389
2017-08-21,-0.0166
2017-08-22,0.0735
2017-08-23,0.0902
2017-08-24,0.086
2017-08-25,0.0472
2017-08-28,0.0701
2017-08-29,0.035
2017-08-30,0.1196
2017-08-31,0.1993
2017-09-01,0.0004
2017-09-04,0.0478
2017-09-05,0.0533
2017-09-06,0.1143
2017-09-08,0.1077
2017-09-11,-0.1274
2017-09-12,-0.0869
2017-09-13,0.0194
2017-09-14,0.1187
2017-09-15,-0.0166
2017-09-18,0.0056
2017-09-19,0.0815
2017-09-20,0.1112
2017-09-21,0.1645
2017-09-22,0.0732
2017-09-25,0.0841
2017-09-26,0.2519
2017-09-27,0.0003
2017-09-28,-0.0032
2017-09-29,0.0029
2017-10-02,0.0586
2017-10-03,-0.087
2017-10-04,0.0292
2017-10-05,-0.0826
2017-10-06,0.3138
2017-10-09,-0.0443
2017-10-10,0.138
2017-10-11,0.0211
2017-10-13,0.0593
2017-10-16,-0.0593
2017-10-17,0.1207
2017-10-18,0.0523
2017-10-19,0.1238
2017-10-20,0.0616
2017-10-23,0.0048
2017-10-24,-0.0101
2017-10-25,0.0287
2017-10-26,-0.3108
2017-10-27,0.0668
2017-10-30,-0.082
2017-10-31,0.0816
2017-11-01,-0.1371
2017-11-03,-0.127
2017-11-06,0.2197
2017-11-07,0.0173
2017-11-08,0.0865
2017-11-09,-0.0133
2017-11-10,-0.1941
2017-11-13,-0.0142
2017-11-14,-0.0347
2017-11-16,0.1576
2017-11-17,0.2086
2017-11-20,0.0382
2017-11-21,0.1423
2017-11-22,-0.0153
2017-11-23,0.0537
2017-11-24,-0.0407
2017-11-27,0.0061
2017-11-28,0.009
2017-11-29,-0.1902
2017-11-30,-0.0682
2017-12-01,0.0831
2017-12-04,0.108
2017-12-05,0.0864
2017-12-06,-0.0352
2017-12-07,-0.1266
2017-12-08,-0.0241
2017-12-11,-0.0113
2017-12-12,-0.0918
2017-12-13,0.11
2017-12-14,-0.0611
2017-12-15,0.1182
2017-12-18,0.0759
2017-12-19,-0.0115
2017-12-20,0.1534
2017-12-21,0.0494
2017-12-22,-0.0038
2017-12-26,0.2151
2017-12-27,0.0587
2017-12-28,0.1592
2017-12-29,0.0288
2018-01-02,0.2283
2018-01-03,0.1611
2018-01-04,0.127
2018-01-05,-0.0136
2018-01-08,0.056
2018-01-09,0.0328
2018-01-10,0.177
2018-01-11,0.0083
2018-01-12,0.0234
2018-01-15,0.0591
2018-01-17,0.009
2018-01-18,0.0156
2018-01-19,0.046
2018-01-22,0.0021
2018-01-23,-0.0913
2018-01-24,0.192
2018-01-25,0.033
2018-01-26,0.1755
2018-01-29,-0.0166
2018-01-30,0.0475
2018-01-31,0.0244
2018-02-01,0.0762
2018-02-02,-0.1042
2018-02-05,-0.0589
2018-02-06,0.0178
2018-02-07,0.0327
2018-02-08,-0.2413
2018-02-09,-0.1151
2018-02-14,0.1264
2018-02-15,0.1193
2018-02-16,0.1781
2018-02-19,0.0373
2018-02-20,0.001
2018-02-21,0.1068
2018-02-22,0.0392
2018-02-23,0.105
2018-02-26,0.1085
2018-02-27,0.019
2018-02-28,0.0909
2018-03-01,0.0526
2018-03-02,0.1266
2018-03-05,0.1063
2018-03-06,0.0526
2018-03-07,0.0486
2018-03-08,0.0307
2018-03-09,0.0242
2018-03-12,0.0009
2018-03-13,0.0897
2018-03-14,0.0835
2018-03-15,0.0085
2018-03-16,0.1321
2018-03-19,-0.0516
2018-03-20,-0.1394
2018-03-21,0.0332
2018-03-22,0.6048
2018-03-23,0.0917
2018-03-26,0.152
2018-03-27,-0.0322
2018-03-28,0.0184
2018-03-29,0.1767
2018-04-02,-0.1094
2018-04-03,-0.0497
2018-04-04,-0.0265
2018-04-05,0.1519
2018-04-06,-0.0271
2018-04-09,0.0326
2018-04-10,0.0046
2018-04-11,0.0695
2018-04-12,0.0624
2018-04-13,-0.0366
2018-04-16,0.0154
2018-04-17,0.0169
2018-04-18,0.1029
2018-04-19,-0.0067
2018-04-20,0.0382
2018-04-23,-0.0559
2018-04-24,0.0383
2018-04-25,0.0062
2018-04-26,0.1015
2018-04-27,0.1093
2018-04-30,-0.0166
2018-05-02,-0.0292
2018-05-03,0.0054
2018-05-04,0.0224
2018-05-07,-0.0837
2018-05-08,-0.1973
2018-05-09,-0.1836
2018-05-10,0.153
2018-05-11,-0.1222
2018-05-14,-0.1901
2018-05-15,-0.0436
2018-05-16,0.0006
2018-05-17,-0.4469
2018-05-18,-0.4055
2018-05-21,0.1321
2018-05-22,0.2324
2018-05-23,-0.196
2018-05-24,-0.1638
2018-05-25,-0.1238
2018-05-28,0.052
2018-05-29,-0.141
2018-05-30,0.1629
2018-06-01,0.2049
2018-06-04,0.1313
2018-06-05,-0.4308
2018-06-06,-0.2303
2018-06-07,-1.0411
2018-06-08,0.4761
2018-06-11,0.2607
2018-06-12,0.067
2018-06-13,-0.2366
2018-06-14,-0.7014
2018-06-15,0.8258
2018-06-18,0.249
2018-06-19,0.4152
2018-06-20,-0.0999
2018-06-21,0.0253
2018-06-22,-0.0324
2018-06-25,0.2634
2018-06-26,0.138
2018-06-27,-0.2803
2018-06-28,0.3405
2018-06-29,0.1217
2018-07-02,0.1175
2018-07-03,0.0578
2018-07-04,0.1268
2018-07-05,-0.1159
2018-07-06,0.1704
2018-07-09,0.0757
2018-07-10,0.2683
2018-07-11,-0.2176
2018-07-12,-0.1266
2018-07-13,0.2147
2018-07-16,0.0989
2018-07-17,0.1444
2018-07-18,0.0042
2018-07-19,0.1115
2018-07-20,0.199
2018-07-23,-0.0523
2018-07-24,0.1076
2018-07-25,0.2092
2018-07-26,-0.0313
2018-07-27,0.0902
2018-07-30,0.0189
2018-07-31,-0.0037
2018-08-01,0.0979
2018-08-02,0.0283
2018-08-03,0.1937
2018-08-06,0.0598
2018-08-07,-0.1639
2018-08-08,0.0802
2018-08-09,-0.2021
2018-08-10,-0.5109
2018-08-13,0.0431
2018-08-14,0.5146
2018-08-15,0.0709
2018-08-16,0.0137
2018-08-17,0.1112
2018-08-20,-0.1586
2018-08-21,-0.5603
2018-08-22,0.2874
2018-08-23,-0.1966
2018-08-24,0.1874
2018-08-27,0.1914
2018-08-28,-0.1006
2018-08-29,0.0806
2018-08-30,-0.4977
2018-08-31,0.1821
2018-09-03,-0.2313
2018-09-04,-0.2406
2018-09-05,-0.0513
2018-09-06,0.1418
2018-09-10,0.1074
2018-09-11,-0.0109
2018-09-12,0.3007
2018-09-13,-0.1788
2018-09-14,0.2341
2018-09-17,0.3167
2018-09-18,0.1107
2018-09-19,-0.0531
2018-09-20,0.0357
2018-09-21,0.1604
2018-09-24,0.0072
2018-09-25,0.0943
2018-09-26,0.1482
2018-09-27,0.1145
2018-09-28,-0.1217
2018-10-01,0.0811
2018-10-02,0.2173
2018-10-03,0.2608
2018-10-04,0.2102
2018-10-05,-0.0369
2018-10-08,0.8282
2018-10-09,0.4031
2018-10-10,-0.0835
2018-10-11,0.0847
2018-10-15,0.2632
2018-10-16,0.2055
2018-10-17,0.1821
2018-10-18,-0.1121
2018-10-19,-0.0359
2018-10-22,0.2745
2018-10-23,0.1005
2018-10-24,-0.0729
2018-10-25,-0.0784
2018-10-26,0.2626
2018-10-29,-0.0014
2018-10-30,0.0563
2018-10-31,0.0493
2018-11-01,0.0999
2018-11-05,0.0795
2018-11-06,-0.0261
2018-11-07,-0.1795
2018-11-08,-0.0604
2018-11-09,-0.0299
2018-11-12,-0.0701
2018-11-13,-0.0159
2018-11-14,0.2095
2018-11-16,0.3051
2018-11-19,-0.062
2018-11-20,0.0132
2018-11-21,0.1216
2018-11-22,-0.0137
2018-11-23,0.0007
2018-11-26,-0.2608
2018-11-27,-0.0683
2018-11-28,0.0383
2018-11-29,0.0245
2018-11-30,0.0386
2018-12-03,0.0836
2018-12-04,-0.0793
2018-12-05,0.0919
2018-12-06,0.0706
2018-12-07,0.0036
2018-12-10,-0.0127
2018-12-11,0.0552
2018-12-12,0.154
2018-12-13,0.2547
2018-12-14,0.1074
2018-12-17,0.038
2018-12-18,0.0063
2018-12-19,0.1888
2018-12-20,0.1319
2018-12-21,0.0078
2018-12-24,0.0198
2018-12-26,0.0115
2018-12-27,0.1121
2018-12-28,0.0903
2018-12-31,0.0194
2019-01-02,0.2923
2019-01-03,0.1742
2019-01-04,-0.0283
2019-01-07,-0.0917
2019-01-08,0.0538
2019-01-09,0.1351
2019-01-10,-0.035
2019-01-11,0.0322
2019-01-14,0.1402
2019-01-15,-0.0174
2019-01-16,0.0419
2019-01-17,0.0669
2019-01-18,0.0289
2019-01-21,0.0308
2019-01-22,0.1663
2019-01-23,0.0927
2019-01-24,0.0102
2019-01-25,0.0298
2019-01-28,0.025
2019-01-29,0.1491
2019-01-30,-0.0289
2019-01-31,0.2612
2019-02-01,0.1183
2019-02-04,-0.014
2019-02-05,-0.0104
2019-02-06,-0.0171
2019-02-07,-0.1332
2019-02-08,-0.2231
2019-02-11,0.0235
2019-02-12,0.1337
2019-02-13,0.1601
2019-02-14,0.1259
2019-02-15,0.181
2019-02-18,-0.0846
2019-02-19,0.0697
2019-02-20,-0.0798
2019-02-21,0.0798
2019-02-22,0.1106
2019-02-25,0.0011
2019-02-26,0.0073
2019-02-27,0.1168
2019-02-28,-0.0198
2019-03-01,0.0348
2019-03-06,0.0042
2019-03-07,0.0213
2019-03-08,0.1108
2019-03-11,0.2067
2019-03-12,0.1361
2019-03-13,0.2387
2019-03-14,-0.0032
2019-03-15,0.0601
2019-03-18,0.1539
2019-03-19,0.1177
2019-03-20,0.061
2019-03-21,-0.0393
2019-03-22,-0.3518
2019-03-25,0.062
2019-03-26,-0.0945
2019-03-27,-0.2869
2019-03-28,0.3095
2019-03-29,0.0429
2019-04-01,0.1524
2019-04-02,0.0981
2019-04-03,-0.0234
2019-04-04,0.0731
2019-04-05,0.0826
2019-04-08,-0.0389
2019-04-09,-0.0828
2019-04-10,0.1853
2019-04-11,-0.0729
2019-04-12,-0.0417
2019-04-15,0.0859
2019-04-16,0.0405
2019-04-17,0.0069
2019-04-18,0.161
2019-04-22,0.104
2019-04-23,0.2212
2019-04-24,-0.0161
2019-04-25,0.0596
2019-04-26,0.0065
2019-04-29,0.0131
2019-04-30,0.0862
2019-05-02,0.0219
2019-05-03,0.2325
2019-05-06,0.0353
2019-05-07,-0.0039
2019-05-08,0.0916
2019-05-09,0.0528
2019-05-10,0.0703
2019-05-13,-0.0529
2019-05-14,0.1773
2019-05-15,-0.0028
2019-05-16,-0.1712
2019-05-17,-0.1916
2019-05-20,0.1061
2019-05-21,0.1817
2019-05-22,0.0705
2019-05-23,0.0216
2019-05-24,0.038
2019-05-27,0.0515
2019-05-28,0.3039
2019-05-29,0.1488
2019-05-30,0.0783
2019-05-31,0.118
2019-06-03,0.0164
2019-06-04,0.0424
2019-06-05,-0.0838
2019-06-06,0.2235
2019-06-07,0.2476
2019-06-10,0.2
2019-06-11,0.0837
2019-06-12,-0.1372
2019-06-13,0.1254
2019-06-14,0.1082
2019-06-17,-0.0311
2019-06-18,0.1007
2019-06-19,0.0964
2019-06-21,0.6076
2019-06-24,0.0244
2019-06-25,-0.2519
2019-06-26,-0.0027
2019-06-27,0.1204
2019-06-28,0.2151
2019-07-01,0.0812
2019-07-02,-0.083
2019-07-03,0.1571
2019-07-04,0.1763
2019-07-05,0.0622
2019-07-08,0.1585
2019-07-09,0.0081
2019-07-10,0.3328
2019-07-11,0.1117
2019-07-12,0.0129
2019-07-15,-0.0173
2019-07-16,-0.0357
2019-07-17,0.0585
2019-07-18,0.0805
2019-07-19,-0.0018
2019-07-22,0.0677
2019-07-23,0.0451
2019-07-24,-0.0381
2019-07-25,-0.0836
2019-07-26,-0.002
2019-07-29,0.0113
2019-07-30,-0.0193
2019-07-31,-0.1126
2019-08-01,0.1461
2019-08-02,0.039
2019-08-05,-0.2903
2019-08-06,0.2518
2019-08-07,0.1217
2019-08-08,0.069
2019-08-09,-0.0121
2019-08-12,-0.08
2019-08-13,0.0198
2019-08-14,-0.1197
2019-08-15,0.0267
2019-08-16,0.1747
2019-08-19,-0.067
2019-08-20,0.0092
2019-08-21,0.1169
2019-08-22,-0.0538
2019-08-23,-0.116
2019-08-26,-0.1721
2019-08-27,-0.1242
2019-08-28,-0.1431
2019-08-29,0.0418
2019-08-30,0.2134
2019-09-02,-0.105
2019-09-03,0.148
2019-09-04,0.2159
2019-09-05,0.033
2019-09-06,0.0537
2019-09-09,0.0919
2019-09-10,-0.0413
2019-09-11,0.0936
2019-09-12,0.1061
2019-09-13,-0.0942
2019-09-16,0.2773
2019-09-17,0.1872
2019-09-18,0.0762
2019-09-19,0.431
2019-09-20,0.2208
2019-09-23,-0.0871
2019-09-24,-0.0899
2019-09-25,0.0704
2019-09-26,0.0737
2019-09-27,0.0455
2019-09-30,0.0202
2019-10-01,0.0036
2019-10-02,0.0003
2019-10-03,0.0885
2019-10-04,-0.0202
2019-10-07,-0.082
2019-10-08,0.0277
2019-10-09,0.116
2019-10-10,0.1945
2019-10-11,0.2046
2019-10-14,0.2434
2019-10-15,-0.0507
2019-10-16,0.3255
2019-10-17,0.1974
2019-10-18,0.0015
2019-10-21,-0.001
2019-10-22,-0.1443
2019-10-23,0.1471
2019-10-24,-0.0062
2019-10-25,0.1661
2019-10-28,0.1279
2019-10-29,0.1586
2019-10-30,0.136
2019-10-31,-0.1932
2019-11-01,0.0728
2019-11-04,-0.0617
2019-11-05,-0.0337
2019-11-06,-0.0114
2019-11-07,-0.0444
2019-11-08,-0.0417
2019-11-11,0.1413
2019-11-12,-0.0716
2019-11-13,-0.0403
2019-11-14,0.0539
2019-11-18,0.0045
2019-11-19,-0.0397
2019-11-20,0.0253
2019-11-21,-0.1976
2019-11-22,0.1551
2019-11-25,-0.0412
2019-11-26,-0.1122
2019-11-27,-0.0748
2019-11-28,0.0813
2019-11-29,-0.0457
2019-12-02,-0.0955
2019-12-03,0.1878
2019-12-04,0.2359
2019-12-05,0.0889
2019-12-06,0.1854
2019-12-09,-0.0025
2019-12-10,0.0438
2019-12-11,0.012
2019-12-12,0.0909
2019-12-13,0.1274
2019-12-16,-0.0008
2019-12-17,-0.2692
2019-12-18,0.0368
2019-12-19,-0.2453
2019-12-20,0.2123
2019-12-23,0.1344
2019-12-26,0.129
2019-12-27,0.0695
2019-12-30,0.173
2019-12-31,0.0579
2020-01-02,-0.043
2020-01-03,0.022
2020-01-06,-0.0414
2020-01-07,0.0622
2020-01-08,0.0719
2020-01-09,0.023
2020-01-10,0.0352
2020-01-13,-0.1082
2020-01-14,0.1347
2020-01-15,0.2109
2020-01-16,-0.1047
2020-01-17,0.1194
2020-01-20,-0.0552
2020-01-21,-0.04
2020-01-22,0.1977
2020-01-23,0.0413
2020-01-24,0.0105
2020-01-27,0.0415
2020-01-28,-0.0168
2020-01-29,0.0464
2020-01-30,-0.0424
2020-01-31,-0.0092
2020-02-03,0.0647
2020-02-04,0.0419
2020-02-05,0.0606
2020-02-06,-0.1808
2020-02-07,-0.0935
2020-02-10,0.0779
2020-02-11,0.1208
2020-02-12,0.1739
2020-02-13,0.0479
2020-02-14,0.2501
2020-02-17,-0.0181
2020-02-18,-0.0328
2020-02-19,0.185
2020-02-20,0.0076
2020-02-21,-0.037
2020-02-26,-0.1655
2020-02-27,0.0956
2020-02-28,0.0428
2020-03-02,0.465
2020-03-03,0.2106
2020-03-04,0.135
2020-03-05,-0.2229
2020-03-06,-0.0475
2020-03-09,-0.5938
2020-03-10,0.1615
2020-03-11,-0.7662
2020-03-12,-2.3163
2020-03-13,1.3946
2020-03-16,0.3943
2020-03-17,0.4282
2020-03-18,-2.3367
2020-03-19,-0.3121
2020-03-20,-0.2896
2020-03-23,-0.9433
2020-03-24,0.7331
2020-03-25,0.8324
2020-03-26,0.4498
2020-03-27,0.2314
2020-03-30,0.3952
2020-03-31,0.3138
2020-04-01,-0.0473
2020-04-02,0.2884
2020-04-03,-0.0145
2020-04-06,-0.0564
2020-04-07,0.2296
2020-04-08,0.2129
2020-04-09,0.2757
2020-04-13,0.1614
2020-04-14,0.2528
2020-04-15,0.0735
2020-04-16,0.1045
2020-04-17,0.0994
2020-04-20,0.3193
2020-04-22,0.1446
2020-04-23,-0.3527
2020-04-24,-1.5007
2020-04-27,-0.4494
2020-04-28,0.651
2020-04-29,0.0797
2020-04-30,0.0327
2020-05-04,0.0599
2020-05-05,0.0837
2020-05-06,0.0298
2020-05-07,0.0258
2020-05-08,0.2737
2020-05-11,0.121
2020-05-12,-0.2721
2020-05-13,-0.129
2020-05-14,0.1611
2020-05-15,0.2334
2020-05-18,0.275
2020-05-19,0.1194
2020-05-20,0.183
2020-05-21,0.1973
2020-05-22,-0.013
2020-05-25,0.5215
2020-05-26,-0.0623
2020-05-27,0.1033
2020-05-28,0.1239
2020-05-29,0.0666
2020-06-01,-0.0189
2020-06-02,0.208
2020-06-03,0.1161
2020-06-04,0.0195
2020-06-05,0.1328
2020-06-08,-0.0762
2020-06-09,-0.1541
2020-06-10,0.1128
2020-06-12,0.0005
2020-06-15,-0.013
2020-06-16,-0.0553
2020-06-17,0.1233
2020-06-18,-0.001
2020-06-19,0.105
2020-06-22,-0.0337
2020-06-23,0.0635
2020-06-24,-0.0565
2020-06-25,0.37
2020-06-26,0.0319
2020-06-29,0.235
2020-06-30,0.0027
2020-07-01,0.2035
2020-07-02,0.0619
2020-07-03,0.2197
2020-07-06,-0.028
2020-07-07,-0.0852
2020-07-08,-0.1542
2020-07-09,0.115
2020-07-10,0.232
2020-07-13,0.0755
2020-07-14,0.0428
2020-07-15,-0.0473
2020-07-16,-0.0693
2020-07-17,0.0525
2020-07-20,-0.0438
2020-07-21,0.0996
2020-07-22,0.1647
2020-07-23,-0.0169
2020-07-24,-0.0828
2020-07-27,0.1687
2020-07-28,-0.0123
2020-07-29,-0.0597
2020-07-30,0.1324
2020-07-31,0.0178
2020-08-03,0.0326
2020-08-04,-0.0048
2020-08-05,-0.0088
2020-08-06,0.381
2020-08-07,-0.0188
2020-08-10,0.0081
2020-08-11,0.0074
2020-08-12,-0.1735
2020-08-13,0.0167
2020-08-14,0.031
2020-08-17,-0.0826
2020-08-18,0.2519
2020-08-19,-0.1099
2020-08-20,0.0954
2020-08-21,-0.0445
2020-08-24,-0.0372
2020-08-25,0.0469
2020-08-26,-0.1434
2020-08-27,-0.036
2020-08-28,0.193
2020-08-31,0.0226
2020-09-01,0.0744
2020-09-02,0.0298
2020-09-03,0.2346
2020-09-04,0.1831
2020-09-08,-0.1471
2020-09-09,0.1026
2020-09-10,-0.0503
2020-09-11,0.0941
2020-09-14,0.123
2020-09-15,-0.0423
2020-09-16,-0.1939
2020-09-17,0.1488
2020-09-18,-0.489
2020-09-21,-0.3088
2020-09-22,0.2711
2020-09-23,-0.1186
2020-09-24,0.2594
2020-09-25,-0.0193
2020-09-28,-0.4474
2020-09-29,-0.0542
2020-09-30,0.2315
2020-10-01,0.022
2020-10-02,-0.3139
2020-10-05,0.199
2020-10-06,-0.0572
2020-10-07,-0.0093
2020-10-08,0.1433
2020-10-09,0.2627
2020-10-13,-0.0718
2020-10-14,0.0584
2020-10-15,-0.2656
2020-10-16,0.0646
2020-10-19,0.1496
2020-10-20,0.0946
2020-10-21,0.1842
2020-10-22,0.0261
2020-10-23,-0.1295
2020-10-26,0.0356
2020-10-27,-0.0729
2020-10-28,-0.0575
2020-10-29,0.0687
2020-10-30,-0.1283
2020-11-03,-0.07
2020-11-04,0.1915
2020-11-05,0.1614
2020-11-06,0.2046
2020-11-09,0.188
2020-11-10,0.0599
2020-11-11,-0.0787
2020-11-12,0.0178
2020-11-13,0.087
2020-11-16,0.1911
2020-11-17,0.0252
2020-11-18,-0.0924
2020-11-19,0.0596
2020-11-20,-0.0888
2020-11-23,-0.1419
2020-11-24,0.1605
2020-11-25,0.0981
2020-11-26,0.112
2020-11-27,0.2354
2020-11-30,-0.0074
2020-12-01,0.2809
2020-12-02,0.1176
2020-12-03,0.2939
2020-12-04,0.0472
2020-12-07,0.0629
2020-12-08,0.1672
2020-12-09,0.044
2020-12-10,-0.1298
2020-12-11,0.1221
2020-12-14,-0.0135
2020-12-15,0.1553
2020-12-16,0.0148
2020-12-17,0.06
2020-12-18,0.0297
2020-12-21,0.0177
2020-12-22,0.0036
2020-12-23,0.1554
2020-12-24,0.0592
2020-12-28,-0.0327
2020-12-29,0.163
2020-12-30,0.137
2020-12-31,0.0592
2021-01-04,0.0516
2021-01-05,0.0065
2021-01-06,0.0068
2021-01-07,-0.1637
2021-01-08,-0.033
2021-01-11,-0.2379
2021-01-12,0.2789
2021-01-13,-0.1493
2021-01-14,0.1589
2021-01-15,0.0693
2021-01-18,0.0779
2021-01-19,-0.0371
2021-01-20,-0.0208
2021-01-21,-0.2026
2021-01-22,-0.1482
2021-01-25,0.0165
2021-01-26,0.0004
2021-01-27,0.0713
2021-01-28,0.2001
2021-01-29,0.1622
2021-02-01,0.0615
2021-02-02,0.1659
2021-02-03,0.0511
2021-02-04,-0.0049
2021-02-05,0.0494
2021-02-08,0.0398
2021-02-09,-0.1836
2021-02-10,0.1899
2021-02-11,-0.004
2021-02-12,0.0076
2021-02-17,-0.0856
2021-02-18,0.097
2021-02-19,-0.0359
2021-02-22,-0.2875
2021-02-23,0.0807
2021-02-24,-0.1024
2021-02-25,-0.3119
2021-02-26,-0.3233
2021-03-01,-0.1255
2021-03-02,-0.0228
2021-03-03,-0.0785
2021-03-04,0.6245
2021-03-05,0.513
2021-03-08,-0.3458
2021-03-09,-0.0225
2021-03-10,0.0894
2021-03-11,0.1803
2021-03-12,-0.1014
2021-03-15,-0.0553
2021-03-16,0.1058
2021-03-17,0.1029
2021-03-18,-0.3639
2021-03-19,-0.2846
2021-03-22,0.0153
2021-03-23,-0.1195
2021-03-24,-0.0913
2021-03-25,-0.0067
2021-03-26,0.0467
2021-03-29,-0.1017
2021-03-30,0.2402
2021-03-31,0.1496
2021-04-01,0.0808
2021-04-05,0.0203
2021-04-06,-0.1084
2021-04-07,-0.1111
2021-04-08,0.3212
2021-04-09,105.8632
2021-04-12,-0.006
2021-04-13,-0.1746
2021-04-14,0.1284
2021-04-15,0.233
2021-04-16,0.2939
2021-04-19,0.155
2021-04-20,-0.1832
2021-04-22,0.278
2021-04-23,0.157
2021-04-26,0.0127
2021-04-27,0.0612
2021-04-28,0.138
2021-04-29,0.0363
2021-04-30,-0.0944
2021-05-03,-0.1465
2021-05-04,-0.1851
2021-05-05,0.0879
2021-05-06,0.1438
2021-05-07,0.1123
2021-05-10,-0.0013
2021-05-11,0.2525
2021-05-12,-0.1235
2021-05-13,0.0137
2021-05-14,-0.0338
2021-05-17,0.2048
2021-05-18,-0.0576
2021-05-19,-0.1044
2021-05-20,0.1785
2021-05-21,0.1059
2021-05-24,0.0234
2021-05-25,-0.139
2021-05-26,0.0206
2021-05-27,0.0914
2021-05-28,0.2741
2021-05-31,-0.0281
2021-06-01,0.0192
2021-06-02,0.0981
2021-06-04,0.1088
2021-06-07,-0.1226
2021-06-08,0.025
2021-06-09,0.0486
2021-06-10,-0.1531
2021-06-11,-0.0877
2021-06-14,0.0237
2021-06-15,-0.1043
2021-06-16,0.0279
2021-06-17,-0.614
2021-06-18,-0.1496
2021-06-21,0.3802
2021-06-22,-0.2794
2021-06-23,0.06
2021-06-24,0.1508
2021-06-25,0.0937
2021-06-28,0.2837
2021-06-29,0.0592
2021-06-30,0.0056
2021-07-01,-0.0318
2021-07-02,0.188
2021-07-05,0.01
2021-07-06,-0.1332
2021-07-07,0.1009
2021-07-08,-0.0257
2021-07-09,0.0348
2021-07-12,-0.1171
2021-07-13,0.0043
2021-07-14,0.1729
2021-07-15,0.0591
2021-07-16,0.1685
2021-07-19,0.0712
2021-07-20,0.1257
2021-07-21,0.0821
2021-07-22,0.0541
2021-07-23,-0.2538
2021-07-26,-0.0865
2021-07-27,-0.1306
2021-07-28,-0.0795
2021-07-29,0.119
2021-07-30,-0.302
2021-08-02,-0.0362
2021-08-03,0.0745
2021-08-04,-0.0383
2021-08-05,-0.3812
2021-08-06,0.1745
2021-08-09,-0.0184
2021-08-10,0.0919
2021-08-11,-0.001
2021-08-12,-0.1156
2021-08-13,-0.1894
2021-08-16,-0.0806
2021-08-17,0.1267
2021-08-18,-0.3122
2021-08-19,0.0505
2021-08-20,0.1865
2021-08-23,-0.1447
2021-08-24,0.209
2021-08-25,0.2581
2021-08-26,0.085
2021-08-27,0.2423
2021-08-30,0.0971
2021-08-31,-0.1242
2021-09-01,0.0478
2021-09-02,-0.1396
2021-09-03,0.0243
2021-09-06,0.1084
2021-09-08,-0.1578
2021-09-09,0.1768
2021-09-10,0.0232
2021-09-13,0.1309
2021-09-14,0.3206
2021-09-15,0.0903
2021-09-16,0.0075
2021-09-17,0.012
2021-09-20,0.0511
2021-09-21,0.1957
2021-09-22,-0.019
2021-09-23,-0.039
2021-09-24,0.0961
2021-09-27,0.0235
2021-09-28,0.0296
2021-09-29,0.0728
2021-09-30,-0.0573
2021-10-01,0.1571
2021-10-04,-0.0344
2021-10-05,0.0075
2021-10-06,0.2513
2021-10-07,-0.0441
2021-10-08,0.1689
2021-10-11,-0.028
2021-10-13,0.055
2021-10-14,-0.046
2021-10-15,-0.1318
2021-10-18,-0.044
2021-10-19,-0.4097
2021-10-20,0.0017
2021-10-21,-0.3132
2021-10-22,-0.1997
2021-10-25,-0.4362
2021-10-26,-0.1597
2021-10-27,0.0938
2021-10-28,-0.6547
2021-10-29,0.5298
2021-11-01,-0.0667
2021-11-03,0.5449
2021-11-04,-0.0686
2021-11-05,0.0925
2021-11-08,0.0521
2021-11-09,0.2305
2021-11-10,0.193
2021-11-11,0.2159
2021-11-12,0.2987
2021-11-16,-0.0024
2021-11-17,-0.0035
2021-11-18,0.0461
2021-11-19,0.2184
2021-11-22,-0.1589
2021-11-23,0.1142
2021-11-24,0.2353
2021-11-25,0.021
2021-11-26,0.2161
2021-11-29,0.2091
2021-11-30,0.0862
2021-12-01,-0.0559
2021-12-02,0.1974
2021-12-03,0.4034
2021-12-06,-0.107
2021-12-07,-0.0531
2021-12-08,0.1398
2021-12-09,-0.2262
2021-12-10,0.1092
2021-12-13,-0.0922
2021-12-14,0.0006
2021-12-15,0.0231
2021-12-16,-0.1393
2021-12-17,-0.1162
2021-12-20,0.0558
2021-12-21,0.1983
2021-12-22,0.058
2021-12-23,0.0633
2021-12-24,0.0299
2021-12-27,0.0855
