data,Variação_12_Meses_(%)
2014-05-12,8.8328
2014-05-13,8.8459
2014-05-14,8.8589
2014-05-15,8.8719
2014-05-16,8.885
2014-05-19,8.898
2014-05-20,8.911
2014-05-21,8.9241
2014-05-22,8.9371
2014-05-23,8.9502
2014-05-26,8.9632
2014-05-27,8.9762
2014-05-28,8.9893
2014-05-29,9.0023
2014-05-30,9.0135
2014-06-02,9.0247
2014-06-03,9.0359
2014-06-04,9.0471
2014-06-05,9.0583
2014-06-06,9.0695
2014-06-09,9.0808
2014-06-10,9.092
2014-06-11,9.1032
2014-06-12,9.1144
2014-06-13,9.1256
2014-06-16,9.1367
2014-06-17,9.1479
2014-06-18,9.1591
2014-06-20,9.1703
2014-06-23,9.1815
2014-06-24,9.1927
2014-06-25,9.2039
2014-06-26,9.2151
2014-06-27,9.2263
2014-06-30,9.2375
2014-07-01,9.2487
2014-07-02,9.2598
2014-07-03,9.271
2014-07-04,9.2822
2014-07-07,9.2934
2014-07-08,9.3046
2014-07-09,9.3158
2014-07-10,9.327
2014-07-11,9.3363
2014-07-14,9.3457
2014-07-15,9.355
2014-07-16,9.3644
2014-07-17,9.3737
2014-07-18,9.3831
2014-07-21,9.3925
2014-07-22,9.4018
2014-07-23,9.4112
2014-07-24,9.4205
2014-07-25,9.4299
2014-07-28,9.4392
2014-07-29,9.4486
2014-07-30,9.4579
2014-07-31,9.4673
2014-08-01,9.4766
2014-08-04,9.4859
2014-08-05,9.4953
2014-08-06,9.5047
2014-08-07,9.5141
2014-08-08,9.5235
2014-08-11,9.5329
2014-08-12,9.5423
2014-08-13,9.5517
2014-08-14,9.561
2014-08-15,9.5705
2014-08-18,9.5799
2014-08-19,9.5892
2014-08-20,9.5987
2014-08-21,9.6082
2014-08-22,9.6175
2014-08-25,9.627
2014-08-26,9.6365
2014-08-27,9.6459
2014-08-28,9.6554
2014-08-29,9.663
2014-09-01,9.6705
2014-09-02,9.6781
2014-09-03,9.6857
2014-09-04,9.6932
2014-09-05,9.7008
2014-09-08,9.7083
2014-09-09,9.7159
2014-09-10,9.7236
2014-09-11,9.7311
2014-09-12,9.7387
2014-09-15,9.7462
2014-09-16,9.7538
2014-09-17,9.7614
2014-09-18,9.7689
2014-09-19,9.7765
2014-09-22,9.7841
2014-09-23,9.7919
2014-09-24,9.7996
2014-09-25,9.807
2014-09-26,9.8145
2014-09-29,9.8221
2014-09-30,9.8297
2014-10-01,9.8373
2014-10-02,9.8449
2014-10-03,9.8526
2014-10-06,9.8597
2014-10-07,9.8671
2014-10-08,9.8744
2014-10-09,9.8816
2014-10-10,9.8869
2014-10-13,9.8923
2014-10-14,9.8977
2014-10-15,9.9029
2014-10-16,9.9083
2014-10-17,9.9137
2014-10-20,9.9192
2014-10-21,9.9245
2014-10-22,9.9299
2014-10-23,9.9354
2014-10-24,9.9409
2014-10-27,9.9464
2014-10-28,9.9518
2014-10-29,9.9573
2014-10-30,9.9637
2014-10-31,9.97
2014-11-03,9.9762
2014-11-04,9.9827
2014-11-05,9.9892
2014-11-06,9.9957
2014-11-07,10.0022
2014-11-10,10.0087
2014-11-11,10.0153
2014-11-12,10.0218
2014-11-13,10.0283
2014-11-14,10.0348
2014-11-17,10.0413
2014-11-18,10.0479
2014-11-19,10.0544
2014-11-20,10.0609
2014-11-21,10.0674
2014-11-24,10.074
2014-11-25,10.0805
2014-11-26,10.087
2014-11-27,10.0917
2014-11-28,10.0964
2014-12-01,10.101
2014-12-02,10.1057
2014-12-03,10.1104
2014-12-04,10.1169
2014-12-05,10.1235
2014-12-08,10.1297
2014-12-09,10.1362
2014-12-10,10.1426
2014-12-11,10.1492
2014-12-12,10.1557
2014-12-15,10.1619
2014-12-16,10.1685
2014-12-17,10.175
2014-12-18,10.1815
2014-12-19,10.188
2014-12-22,10.1946
2014-12-23,10.201
2014-12-24,10.2075
2014-12-26,10.2139
2014-12-29,10.2205
2014-12-30,10.2269
2014-12-31,10.2334
2015-01-02,10.2398
2015-01-05,10.2463
2015-01-06,10.2528
2015-01-07,10.2592
2015-01-08,10.2657
2015-01-09,10.2721
2015-01-12,10.2786
2015-01-13,10.285
2015-01-14,10.2915
2015-01-15,10.2962
2015-01-16,10.3006
2015-01-19,10.3049
2015-01-20,10.3093
2015-01-21,10.3139
2015-01-22,10.3204
2015-01-23,10.3269
2015-01-26,10.3334
2015-01-27,10.3398
2015-01-28,10.3463
2015-01-29,10.3528
2015-01-30,10.3592
2015-02-02,10.3657
2015-02-03,10.3721
2015-02-04,10.3785
2015-02-05,10.385
2015-02-06,10.3914
2015-02-09,10.3978
2015-02-10,10.4042
2015-02-11,10.4107
2015-02-12,10.4171
2015-02-13,10.4235
2015-02-18,10.4299
2015-02-19,10.4364
2015-02-20,10.4428
2015-02-23,10.4492
2015-02-24,10.4557
2015-02-25,10.4621
2015-02-26,10.4685
2015-02-27,10.4747
2015-03-02,10.4801
2015-03-03,10.4854
2015-03-04,10.4909
2015-03-05,10.4982
2015-03-06,10.5055
2015-03-09,10.5128
2015-03-10,10.5201
2015-03-11,10.5274
2015-03-12,10.5347
2015-03-13,10.542
2015-03-16,10.5493
2015-03-17,10.5566
2015-03-18,10.5637
2015-03-19,10.5709
2015-03-20,10.578
2015-03-23,10.5852
2015-03-24,10.5924
2015-03-25,10.5996
2015-03-26,10.6069
2015-03-27,10.6142
2015-03-30,10.6215
2015-03-31,10.6288
2015-04-01,10.6361
2015-04-02,10.6425
2015-04-06,10.6489
2015-04-07,10.6553
2015-04-08,10.6617
2015-04-09,10.6681
2015-04-10,10.6745
2015-04-13,10.6809
2015-04-14,10.6873
2015-04-15,10.6937
2015-04-16,10.7001
2015-04-17,10.7065
2015-04-20,10.7129
2015-04-22,10.7193
2015-04-23,10.7257
2015-04-24,10.7321
2015-04-27,10.7385
2015-04-28,10.745
2015-04-29,10.7514
2015-04-30,10.7596
2015-05-04,10.7678
2015-05-05,10.7761
2015-05-06,10.7844
2015-05-07,10.7926
2015-05-08,10.8009
2015-05-11,10.8091
2015-05-12,10.8174
2015-05-13,10.8257
2015-05-14,10.8339
2015-05-15,10.8422
2015-05-18,10.8505
2015-05-19,10.8587
2015-05-20,10.867
2015-05-21,10.8752
2015-05-22,10.8835
2015-05-25,10.8918
2015-05-26,10.9
2015-05-27,10.9083
2015-05-28,10.9165
2015-05-29,10.9248
2015-06-01,10.9331
2015-06-02,10.9413
2015-06-03,10.9496
2015-06-05,10.9596
2015-06-08,10.9697
2015-06-09,10.9796
2015-06-10,10.9896
2015-06-11,10.9997
2015-06-12,11.0097
2015-06-15,11.0198
2015-06-16,11.0298
2015-06-17,11.0399
2015-06-18,11.0499
2015-06-19,11.06
2015-06-22,11.07
2015-06-23,11.0801
2015-06-24,11.0901
2015-06-25,11.1002
2015-06-26,11.1102
2015-06-29,11.1203
2015-06-30,11.1303
2015-07-01,11.1404
2015-07-02,11.1504
2015-07-03,11.1605
2015-07-06,11.1705
2015-07-07,11.1806
2015-07-08,11.1906
2015-07-09,11.2007
2015-07-10,11.2107
2015-07-13,11.2207
2015-07-14,11.2308
2015-07-15,11.2408
2015-07-16,11.2509
2015-07-17,11.2609
2015-07-20,11.271
2015-07-21,11.281
2015-07-22,11.2911
2015-07-23,11.3011
2015-07-24,11.3112
2015-07-27,11.3212
2015-07-28,11.3313
2015-07-29,11.3413
2015-07-30,11.3531
2015-07-31,11.3648
2015-08-03,11.3766
2015-08-04,11.3883
2015-08-05,11.4
2015-08-06,11.4117
2015-08-07,11.4234
2015-08-10,11.4352
2015-08-11,11.4469
2015-08-12,11.4586
2015-08-13,11.4703
2015-08-14,11.482
2015-08-17,11.4937
2015-08-18,11.5054
2015-08-19,11.5171
2015-08-20,11.5287
2015-08-21,11.5405
2015-08-24,11.5521
2015-08-25,11.5637
2015-08-26,11.5754
2015-08-27,11.587
2015-08-28,11.5987
2015-08-31,11.6105
2015-09-01,11.6222
2015-09-02,11.6339
2015-09-03,11.6456
2015-09-04,11.6573
2015-09-08,11.6691
2015-09-09,11.6808
2015-09-10,11.6924
2015-09-11,11.7041
2015-09-14,11.7158
2015-09-15,11.7275
2015-09-16,11.7393
2015-09-17,11.751
2015-09-18,11.7627
2015-09-21,11.7744
2015-09-22,11.7861
2015-09-23,11.7978
2015-09-24,11.8094
2015-09-25,11.821
2015-09-28,11.8327
2015-09-29,11.8444
2015-09-30,11.8561
2015-10-01,11.8679
2015-10-02,11.8796
2015-10-05,11.8913
2015-10-06,11.903
2015-10-07,11.9146
2015-10-08,11.9262
2015-10-09,11.9379
2015-10-13,11.9495
2015-10-14,11.9612
2015-10-15,11.9728
2015-10-16,11.9845
2015-10-19,11.9961
2015-10-20,12.0077
2015-10-21,12.0194
2015-10-22,12.031
2015-10-23,12.0426
2015-10-26,12.0543
2015-10-27,12.0659
2015-10-28,12.0776
2015-10-29,12.0892
2015-10-30,12.1009
2015-11-03,12.1116
2015-11-04,12.1225
2015-11-05,12.1334
2015-11-06,12.1442
2015-11-09,12.155
2015-11-10,12.1657
2015-11-11,12.1765
2015-11-12,12.1872
2015-11-13,12.198
2015-11-16,12.2087
2015-11-17,12.2195
2015-11-18,12.2302
2015-11-19,12.241
2015-11-20,12.2517
2015-11-23,12.2625
2015-11-24,12.2733
2015-11-25,12.284
2015-11-26,12.2948
2015-11-27,12.3055
2015-11-30,12.3163
2015-12-01,12.327
2015-12-02,12.3379
2015-12-03,12.3487
2015-12-04,12.3596
2015-12-07,12.3704
2015-12-08,12.3793
2015-12-09,12.3883
2015-12-10,12.3973
2015-12-11,12.4063
2015-12-14,12.4153
2015-12-15,12.4243
2015-12-16,12.4333
2015-12-17,12.4423
2015-12-18,12.4512
2015-12-21,12.4602
2015-12-22,12.4692
2015-12-23,12.4781
2015-12-24,12.4871
2015-12-28,12.4961
2015-12-29,12.5052
2015-12-30,12.5142
2015-12-31,12.5232
2016-01-04,12.5322
2016-01-05,12.5413
2016-01-06,12.5503
2016-01-07,12.5594
2016-01-08,12.5684
2016-01-11,12.5774
2016-01-12,12.5865
2016-01-13,12.5955
2016-01-14,12.6046
2016-01-15,12.6136
2016-01-18,12.6226
2016-01-19,12.6317
2016-01-20,12.6407
2016-01-21,12.6497
2016-01-22,12.6587
2016-01-25,12.6677
2016-01-26,12.6749
2016-01-27,12.6821
2016-01-28,12.6893
2016-01-29,12.6965
2016-02-01,12.7037
2016-02-02,12.7109
2016-02-03,12.7181
2016-02-04,12.7253
2016-02-05,12.7324
2016-02-10,12.7396
2016-02-11,12.7468
2016-02-12,12.7539
2016-02-15,12.7611
2016-02-16,12.7682
2016-02-17,12.7754
2016-02-18,12.7826
2016-02-19,12.7897
2016-02-22,12.7969
2016-02-23,12.804
2016-02-24,12.8112
2016-02-25,12.8184
2016-02-26,12.8255
2016-02-29,12.8327
2016-03-01,12.8398
2016-03-02,12.847
2016-03-03,12.8542
2016-03-04,12.8613
2016-03-07,12.8685
2016-03-08,12.8738
2016-03-09,12.8792
2016-03-10,12.8846
2016-03-11,12.8899
2016-03-14,12.8953
2016-03-15,12.9006
2016-03-16,12.906
2016-03-17,12.9113
2016-03-18,12.9167
2016-03-21,12.9221
2016-03-22,12.9274
2016-03-23,12.9328
2016-03-24,12.9381
2016-03-28,12.9434
2016-03-29,12.9487
2016-03-30,12.9541
2016-03-31,12.9594
2016-04-01,12.9647
2016-04-04,12.9701
2016-04-05,12.9755
2016-04-06,12.9808
2016-04-07,12.9862
2016-04-08,12.9915
2016-04-11,12.9969
2016-04-12,13.0023
2016-04-13,13.0076
2016-04-14,13.013
2016-04-15,13.0183
2016-04-18,13.0237
2016-04-19,13.029
2016-04-20,13.0344
2016-04-22,13.0398
2016-04-25,13.0451
2016-04-26,13.0505
2016-04-27,13.0558
2016-04-28,13.0612
2016-04-29,13.0664
2016-05-02,13.0717
2016-05-03,13.0753
2016-05-04,13.0789
2016-05-05,13.0824
2016-05-06,13.0858
2016-05-09,13.0893
2016-05-10,13.0928
2016-05-11,13.0963
2016-05-12,13.0998
2016-05-13,13.1033
2016-05-16,13.1068
2016-05-17,13.1103
2016-05-18,13.1138
2016-05-19,13.1173
2016-05-20,13.1208
2016-05-23,13.1243
2016-05-24,13.1278
2016-05-25,13.1313
2016-05-27,13.1348
2016-05-30,13.1383
2016-05-31,13.1418
2016-06-01,13.1452
2016-06-02,13.1487
2016-06-03,13.1522
2016-06-06,13.1557
2016-06-07,13.1574
2016-06-08,13.1591
2016-06-09,13.1609
2016-06-10,13.1626
2016-06-13,13.1643
2016-06-14,13.166
2016-06-15,13.1677
2016-06-16,13.1694
2016-06-17,13.1711
2016-06-20,13.1728
2016-06-21,13.1745
2016-06-22,13.1762
2016-06-23,13.1779
2016-06-24,13.1796
2016-06-27,13.1814
2016-06-28,13.1831
2016-06-29,13.1848
2016-06-30,13.1865
2016-07-01,13.1882
2016-07-04,13.1899
2016-07-05,13.1916
2016-07-06,13.1933
2016-07-07,13.195
2016-07-08,13.1967
2016-07-11,13.1984
2016-07-12,13.2001
2016-07-13,13.2018
2016-07-14,13.2036
2016-07-15,13.2053
2016-07-18,13.207
2016-07-19,13.2087
2016-07-20,13.2104
2016-07-21,13.2121
2016-07-22,13.2138
2016-07-25,13.2155
2016-07-26,13.2172
2016-07-27,13.2189
2016-07-28,13.2206
2016-07-29,13.2223
2016-08-01,13.2223
2016-08-02,13.2223
2016-08-03,13.2223
2016-08-04,13.2223
2016-08-05,13.2223
2016-08-08,13.2223
2016-08-09,13.2223
2016-08-10,13.2223
2016-08-11,13.2223
2016-08-12,13.2223
2016-08-15,13.2223
2016-08-16,13.2223
2016-08-17,13.2223
2016-08-18,13.2223
2016-08-19,13.2223
2016-08-22,13.2223
2016-08-23,13.2223
2016-08-24,13.2223
2016-08-25,13.2223
2016-08-26,13.2223
2016-08-29,13.2223
2016-08-30,13.2223
2016-08-31,13.2223
2016-09-01,13.2223
2016-09-02,13.2223
2016-09-05,13.2223
2016-09-06,13.2223
2016-09-08,13.2223
2016-09-09,13.2223
2016-09-12,13.2223
2016-09-13,13.2223
2016-09-14,13.2223
2016-09-15,13.2223
2016-09-16,13.2223
2016-09-19,13.2223
2016-09-20,13.2223
2016-09-21,13.2223
2016-09-22,13.2223
2016-09-23,13.2223
2016-09-26,13.2223
2016-09-27,13.2223
2016-09-28,13.2223
2016-09-29,13.2223
2016-09-30,13.2223
2016-10-03,13.2223
2016-10-04,13.2223
2016-10-05,13.2223
2016-10-06,13.2223
2016-10-07,13.2223
2016-10-10,13.2223
2016-10-11,13.2223
2016-10-13,13.2223
2016-10-14,13.2223
2016-10-17,13.2223
2016-10-18,13.2223
2016-10-19,13.2223
2016-10-20,13.2215
2016-10-21,13.2206
2016-10-24,13.2197
2016-10-25,13.2188
2016-10-26,13.2179
2016-10-27,13.217
2016-10-28,13.2161
2016-10-31,13.2152
2016-11-01,13.2143
2016-11-03,13.2134
2016-11-04,13.2125
2016-11-07,13.2116
2016-11-08,13.2106
2016-11-09,13.2097
2016-11-10,13.2088
2016-11-11,13.2079
2016-11-14,13.207
2016-11-16,13.2061
2016-11-17,13.2052
2016-11-18,13.2043
2016-11-21,13.2034
2016-11-22,13.2025
2016-11-23,13.2016
2016-11-24,13.2007
2016-11-25,13.1998
2016-11-28,13.1989
2016-11-29,13.198
2016-11-30,13.1971
2016-12-01,13.1953
2016-12-02,13.1935
2016-12-05,13.1917
2016-12-06,13.19
2016-12-07,13.1882
2016-12-08,13.1864
2016-12-09,13.1846
2016-12-12,13.1828
2016-12-13,13.1811
2016-12-14,13.1793
2016-12-15,13.1775
2016-12-16,13.1757
2016-12-19,13.174
2016-12-20,13.1722
2016-12-21,13.1704
2016-12-22,13.1686
2016-12-23,13.1668
2016-12-26,13.1651
2016-12-27,13.1633
2016-12-28,13.1615
2016-12-29,13.1597
2016-12-30,13.158
2017-01-02,13.1562
2017-01-03,13.1544
2017-01-04,13.1526
2017-01-05,13.1508
2017-01-06,13.1491
2017-01-09,13.1473
2017-01-10,13.1455
2017-01-11,13.1437
2017-01-12,13.1393
2017-01-13,13.1349
2017-01-16,13.1305
2017-01-17,13.1261
2017-01-18,13.1217
2017-01-19,13.1173
2017-01-20,13.1129
2017-01-23,13.1085
2017-01-24,13.1042
2017-01-25,13.0998
2017-01-26,13.0954
2017-01-27,13.0911
2017-01-30,13.0867
2017-01-31,13.0823
2017-02-01,13.0779
2017-02-02,13.0736
2017-02-03,13.0692
2017-02-06,13.0648
2017-02-07,13.0605
2017-02-08,13.0561
2017-02-09,13.0517
2017-02-10,13.0473
2017-02-13,13.043
2017-02-14,13.0386
2017-02-15,13.0342
2017-02-16,13.0298
2017-02-17,13.0255
2017-02-20,13.0211
2017-02-21,13.0167
2017-02-22,13.0124
2017-02-23,13.0053
2017-02-24,12.9983
2017-03-01,12.9913
2017-03-02,12.9843
2017-03-03,12.9773
2017-03-06,12.9702
2017-03-07,12.9632
2017-03-08,12.9562
2017-03-09,12.9492
2017-03-10,12.9422
2017-03-13,12.9352
2017-03-14,12.9281
2017-03-15,12.9211
2017-03-16,12.9141
2017-03-17,12.9071
2017-03-20,12.9001
2017-03-21,12.893
2017-03-22,12.886
2017-03-23,12.879
2017-03-24,12.872
2017-03-27,12.865
2017-03-28,12.8579
2017-03-29,12.8509
2017-03-30,12.8439
2017-03-31,12.8369
2017-04-03,12.8299
2017-04-04,12.8228
2017-04-05,12.8158
2017-04-06,12.8088
2017-04-07,12.8018
2017-04-10,12.7948
2017-04-11,12.7878
2017-04-12,12.7807
2017-04-13,12.7702
2017-04-17,12.7596
2017-04-18,12.749
2017-04-19,12.7384
2017-04-20,12.7279
2017-04-24,12.7173
2017-04-25,12.7067
2017-04-26,12.6961
2017-04-27,12.6856
2017-04-28,12.675
2017-05-02,12.6644
2017-05-03,12.6538
2017-05-04,12.6433
2017-05-05,12.6327
2017-05-08,12.6221
2017-05-09,12.6115
2017-05-10,12.601
2017-05-11,12.5904
2017-05-12,12.5798
2017-05-15,12.5692
2017-05-16,12.5587
2017-05-17,12.5481
2017-05-18,12.5375
2017-05-19,12.5269
2017-05-22,12.5164
2017-05-23,12.5058
2017-05-24,12.4952
2017-05-25,12.4846
2017-05-26,12.4741
2017-05-29,12.4635
2017-05-30,12.4529
2017-05-31,12.4423
2017-06-01,12.4282
2017-06-02,12.4141
2017-06-05,12.4
2017-06-06,12.3858
2017-06-07,12.3717
2017-06-08,12.3576
2017-06-09,12.3434
2017-06-12,12.3293
2017-06-13,12.3152
2017-06-14,12.3011
2017-06-16,12.2869
2017-06-19,12.2728
2017-06-20,12.2587
2017-06-21,12.2446
2017-06-22,12.2304
2017-06-23,12.2163
2017-06-26,12.2022
2017-06-27,12.188
2017-06-28,12.1739
2017-06-29,12.1598
2017-06-30,12.1457
2017-07-03,12.1315
2017-07-04,12.1174
2017-07-05,12.1033
2017-07-06,12.0892
2017-07-07,12.075
2017-07-10,12.0609
2017-07-11,12.0468
2017-07-12,12.0327
2017-07-13,12.0185
2017-07-14,12.0044
2017-07-17,11.9903
2017-07-18,11.9761
2017-07-19,11.962
2017-07-20,11.9479
2017-07-21,11.9338
2017-07-24,11.9196
2017-07-25,11.9055
2017-07-26,11.8914
2017-07-27,11.8736
2017-07-28,11.8559
2017-07-31,11.8381
2017-08-01,11.8204
2017-08-02,11.8026
2017-08-03,11.7849
2017-08-04,11.7671
2017-08-07,11.7494
2017-08-08,11.7316
2017-08-09,11.7139
2017-08-10,11.6962
2017-08-11,11.6784
2017-08-14,11.6607
2017-08-15,11.6429
2017-08-16,11.6252
2017-08-17,11.6074
2017-08-18,11.5897
2017-08-21,11.5719
2017-08-22,11.5542
2017-08-23,11.5364
2017-08-24,11.5187
2017-08-25,11.5009
2017-08-28,11.4832
2017-08-29,11.4654
2017-08-30,11.4477
2017-08-31,11.4299
2017-09-01,11.4122
2017-09-04,11.3944
2017-09-05,11.3767
2017-09-06,11.3589
2017-09-08,11.3375
2017-09-11,11.3161
2017-09-12,11.2947
2017-09-13,11.2733
2017-09-14,11.2519
2017-09-15,11.2305
2017-09-18,11.2091
2017-09-19,11.1877
2017-09-20,11.1663
2017-09-21,11.1449
2017-09-22,11.1235
2017-09-25,11.1021
2017-09-26,11.0807
2017-09-27,11.0593
2017-09-28,11.0379
2017-09-29,11.0165
2017-10-02,10.9951
2017-10-03,10.9737
2017-10-04,10.9523
2017-10-05,10.9309
2017-10-06,10.9095
2017-10-09,10.8881
2017-10-10,10.8667
2017-10-11,10.8453
2017-10-13,10.8239
2017-10-16,10.8025
2017-10-17,10.7811
2017-10-18,10.7597
2017-10-19,10.7383
2017-10-20,10.7169
2017-10-23,10.6964
2017-10-24,10.6758
2017-10-25,10.6553
2017-10-26,10.632
2017-10-27,10.6087
2017-10-30,10.5854
2017-10-31,10.5621
2017-11-01,10.5388
2017-11-03,10.5155
2017-11-06,10.4922
2017-11-07,10.4689
2017-11-08,10.4456
2017-11-09,10.4223
2017-11-10,10.399
2017-11-13,10.3757
2017-11-14,10.3525
2017-11-16,10.3292
2017-11-17,10.3059
2017-11-20,10.2826
2017-11-21,10.2593
2017-11-22,10.236
2017-11-23,10.2127
2017-11-24,10.1894
2017-11-27,10.1661
2017-11-28,10.1428
2017-11-29,10.1195
2017-11-30,10.0962
2017-12-01,10.0729
2017-12-04,10.0505
2017-12-05,10.0281
2017-12-06,10.0056
2017-12-07,9.9814
2017-12-08,9.9571
2017-12-11,9.9328
2017-12-12,9.9085
2017-12-13,9.8843
2017-12-14,9.86
2017-12-15,9.8357
2017-12-18,9.8115
2017-12-19,9.7872
2017-12-20,9.7629
2017-12-21,9.7386
2017-12-22,9.7144
2017-12-26,9.6901
2017-12-27,9.6658
2017-12-28,9.6415
2017-12-29,9.6173
2018-01-02,9.593
2018-01-03,9.5687
2018-01-04,9.5444
2018-01-05,9.5202
2018-01-08,9.4959
2018-01-09,9.4716
2018-01-10,9.4473
2018-01-11,9.4231
2018-01-12,9.3988
2018-01-15,9.3745
2018-01-16,9.3502
2018-01-17,9.3286
2018-01-18,9.307
2018-01-19,9.2853
2018-01-22,9.2637
2018-01-23,9.242
2018-01-24,9.2204
2018-01-25,9.1987
2018-01-26,9.1771
2018-01-29,9.1554
2018-01-30,9.1338
2018-01-31,9.1122
2018-02-01,9.0905
2018-02-02,9.0689
2018-02-05,9.0472
2018-02-06,9.0256
2018-02-07,9.0039
2018-02-08,8.9814
2018-02-09,8.9588
2018-02-14,8.9362
2018-02-15,8.9136
2018-02-16,8.8911
2018-02-19,8.8685
2018-02-20,8.8459
2018-02-21,8.8233
2018-02-22,8.8008
2018-02-23,8.7782
2018-02-26,8.7556
2018-02-27,8.733
2018-02-28,8.7105
2018-03-01,8.6879
2018-03-02,8.668
2018-03-05,8.648
2018-03-06,8.6281
2018-03-07,8.6082
2018-03-08,8.5883
2018-03-09,8.5683
2018-03-12,8.5484
2018-03-13,8.5285
2018-03-14,8.5085
2018-03-15,8.4886
2018-03-16,8.4687
2018-03-19,8.4488
2018-03-20,8.4288
2018-03-21,8.4089
2018-03-22,8.3881
2018-03-23,8.3672
2018-03-26,8.3463
2018-03-27,8.3255
2018-03-28,8.3046
2018-03-29,8.2838
2018-04-02,8.2629
2018-04-03,8.242
2018-04-04,8.2212
2018-04-05,8.2003
2018-04-06,8.1795
2018-04-09,8.1586
2018-04-10,8.1377
2018-04-11,8.1169
2018-04-12,8.096
2018-04-13,8.0752
2018-04-16,8.0543
2018-04-17,8.0335
2018-04-18,8.0126
2018-04-19,7.9953
2018-04-20,7.978
2018-04-23,7.9607
2018-04-24,7.9434
2018-04-25,7.9261
2018-04-26,7.9088
2018-04-27,7.8915
2018-04-30,7.8742
2018-05-02,7.8569
2018-05-03,7.8396
2018-05-04,7.8223
2018-05-07,7.805
2018-05-08,7.7877
2018-05-09,7.7704
2018-05-10,7.753
2018-05-11,7.7357
2018-05-14,7.7184
2018-05-15,7.7011
2018-05-16,7.6838
2018-05-17,7.6665
2018-05-18,7.6492
2018-05-21,7.6319
2018-05-22,7.6146
2018-05-23,7.5973
2018-05-24,7.58
2018-05-25,7.5627
2018-05-28,7.5454
2018-05-29,7.5281
2018-05-30,7.5108
2018-06-01,7.4935
2018-06-04,7.4762
2018-06-05,7.4589
2018-06-06,7.4451
2018-06-07,7.4314
2018-06-08,7.4176
2018-06-11,7.4039
2018-06-12,7.3901
2018-06-13,7.3764
2018-06-14,7.3626
2018-06-15,7.3489
2018-06-18,7.3351
2018-06-19,7.3214
2018-06-20,7.3076
2018-06-21,7.2939
2018-06-22,7.2801
2018-06-25,7.2664
2018-06-26,7.2526
2018-06-27,7.2389
2018-06-28,7.2251
2018-06-29,7.2114
2018-07-02,7.1976
2018-07-03,7.1839
2018-07-04,7.1701
2018-07-05,7.1564
2018-07-06,7.1426
2018-07-09,7.1289
2018-07-10,7.1151
2018-07-11,7.1014
2018-07-12,7.0876
2018-07-13,7.0739
2018-07-16,7.0601
2018-07-17,7.0464
2018-07-18,7.0326
2018-07-19,7.0189
2018-07-20,7.0051
2018-07-23,6.9914
2018-07-24,6.9776
2018-07-25,6.9639
2018-07-26,6.9501
2018-07-27,6.9364
2018-07-30,6.9226
2018-07-31,6.9125
2018-08-01,6.9023
2018-08-02,6.8922
2018-08-03,6.8821
2018-08-06,6.872
2018-08-07,6.8618
2018-08-08,6.8517
2018-08-09,6.8416
2018-08-10,6.8314
2018-08-13,6.8213
2018-08-14,6.8112
2018-08-15,6.801
2018-08-16,6.7909
2018-08-17,6.7808
2018-08-20,6.7707
2018-08-21,6.7605
2018-08-22,6.7504
2018-08-23,6.7403
2018-08-24,6.7301
2018-08-27,6.72
2018-08-28,6.7099
2018-08-29,6.6997
2018-08-30,6.6896
2018-08-31,6.6795
2018-09-03,6.6694
2018-09-04,6.6592
2018-09-05,6.6491
2018-09-06,6.639
2018-09-10,6.6288
2018-09-11,6.6187
2018-09-12,6.6122
2018-09-13,6.6058
2018-09-14,6.5993
2018-09-17,6.5928
2018-09-18,6.5863
2018-09-19,6.5799
2018-09-20,6.5734
2018-09-21,6.5669
2018-09-24,6.5604
2018-09-25,6.5539
2018-09-26,6.5475
2018-09-27,6.541
2018-09-28,6.5345
2018-10-01,6.5281
2018-10-02,6.5216
2018-10-03,6.5152
2018-10-04,6.5088
2018-10-05,6.5023
2018-10-08,6.4959
2018-10-09,6.4894
2018-10-10,6.483
2018-10-11,6.4766
2018-10-15,6.4701
2018-10-16,6.4637
2018-10-17,6.4573
2018-10-18,6.4508
2018-10-19,6.4444
2018-10-22,6.4379
2018-10-23,6.4315
2018-10-24,6.4251
2018-10-25,6.4186
2018-10-26,6.4122
2018-10-29,6.4057
2018-10-30,6.4021
2018-10-31,6.3984
2018-11-01,6.3947
2018-11-05,6.391
2018-11-06,6.3874
2018-11-07,6.3837
2018-11-08,6.38
2018-11-09,6.3763
2018-11-12,6.3727
2018-11-13,6.369
2018-11-14,6.3653
2018-11-16,6.3616
2018-11-19,6.358
2018-11-20,6.3543
2018-11-21,6.3506
2018-11-22,6.3469
2018-11-23,6.3432
2018-11-26,6.3396
2018-11-27,6.3359
2018-11-28,6.3322
2018-11-29,6.3285
2018-11-30,6.3249
2018-12-03,6.3212
2018-12-04,6.3175
2018-12-05,6.3138
2018-12-06,6.3102
2018-12-07,6.3065
2018-12-10,6.3028
2018-12-11,6.301
2018-12-12,6.2992
2018-12-13,6.2973
2018-12-14,6.2955
2018-12-17,6.2937
2018-12-18,6.2919
2018-12-19,6.29
2018-12-20,6.2882
2018-12-21,6.2864
2018-12-24,6.2846
2018-12-26,6.2827
2018-12-27,6.2809
2018-12-28,6.2791
2018-12-31,6.2773
2019-01-02,6.2755
2019-01-03,6.2736
2019-01-04,6.2718
2019-01-07,6.27
2019-01-08,6.2682
2019-01-09,6.2663
2019-01-10,6.2645
