data,Variação_12_Meses_(%)
2014-05-09,0.0882
2014-05-12,0.0883
2014-05-13,0.0885
2014-05-14,0.0886
2014-05-15,0.0887
2014-05-16,0.0888
2014-05-19,0.089
2014-05-20,0.0891
2014-05-21,0.0892
2014-05-22,0.0894
2014-05-23,0.0895
2014-05-26,0.0896
2014-05-27,0.0898
2014-05-28,0.0899
2014-05-29,0.09
2014-05-30,0.0901
2014-06-02,0.0902
2014-06-03,0.0904
2014-06-04,0.0905
2014-06-05,0.0906
2014-06-06,0.0907
2014-06-09,0.0908
2014-06-10,0.0909
2014-06-11,0.091
2014-06-12,0.0911
2014-06-13,0.0913
2014-06-16,0.0914
2014-06-17,0.0915
2014-06-18,0.0916
2014-06-20,0.0917
2014-06-23,0.0918
2014-06-24,0.0919
2014-06-25,0.092
2014-06-26,0.0922
2014-06-27,0.0923
2014-06-30,0.0924
2014-07-01,0.0925
2014-07-02,0.0926
2014-07-03,0.0927
2014-07-04,0.0928
2014-07-07,0.0929
2014-07-08,0.093
2014-07-09,0.0932
2014-07-10,0.0933
2014-07-11,0.0934
2014-07-14,0.0935
2014-07-15,0.0936
2014-07-16,0.0936
2014-07-17,0.0937
2014-07-18,0.0938
2014-07-21,0.0939
2014-07-22,0.094
2014-07-23,0.0941
2014-07-24,0.0942
2014-07-25,0.0943
2014-07-28,0.0944
2014-07-29,0.0945
2014-07-30,0.0946
2014-07-31,0.0947
2014-08-01,0.0948
2014-08-04,0.0949
2014-08-05,0.095
2014-08-06,0.095
2014-08-07,0.0951
2014-08-08,0.0952
2014-08-11,0.0953
2014-08-12,0.0954
2014-08-13,0.0955
2014-08-14,0.0956
2014-08-15,0.0957
2014-08-18,0.0958
2014-08-19,0.0959
2014-08-20,0.096
2014-08-21,0.0961
2014-08-22,0.0962
2014-08-25,0.0963
2014-08-26,0.0964
2014-08-27,0.0965
2014-08-28,0.0966
2014-08-29,0.0966
2014-09-01,0.0967
2014-09-02,0.0968
2014-09-03,0.0969
2014-09-04,0.0969
2014-09-05,0.097
2014-09-08,0.0971
2014-09-09,0.0972
2014-09-10,0.0972
2014-09-11,0.0973
2014-09-12,0.0974
2014-09-15,0.0975
2014-09-16,0.0975
2014-09-17,0.0976
2014-09-18,0.0977
2014-09-19,0.0978
2014-09-22,0.0978
2014-09-23,0.0979
2014-09-24,0.098
2014-09-25,0.0981
2014-09-26,0.0981
2014-09-29,0.0982
2014-09-30,0.0983
2014-10-01,0.0984
2014-10-02,0.0984
2014-10-03,0.0985
2014-10-06,0.0986
2014-10-07,0.0987
2014-10-08,0.0987
2014-10-09,0.0988
2014-10-10,0.0989
2014-10-13,0.0989
2014-10-14,0.099
2014-10-15,0.099
2014-10-16,0.0991
2014-10-17,0.0991
2014-10-20,0.0992
2014-10-21,0.0992
2014-10-22,0.0993
2014-10-23,0.0994
2014-10-24,0.0994
2014-10-27,0.0995
2014-10-28,0.0995
2014-10-29,0.0996
2014-10-30,0.0996
2014-10-31,0.0997
2014-11-03,0.0998
2014-11-04,0.0998
2014-11-05,0.0999
2014-11-06,0.1
2014-11-07,0.1
2014-11-10,0.1001
2014-11-11,0.1002
2014-11-12,0.1002
2014-11-13,0.1003
2014-11-14,0.1003
2014-11-17,0.1004
2014-11-18,0.1005
2014-11-19,0.1005
2014-11-20,0.1006
2014-11-21,0.1007
2014-11-24,0.1007
2014-11-25,0.1008
2014-11-26,0.1009
2014-11-27,0.1009
2014-11-28,0.101
2014-12-01,0.101
2014-12-02,0.1011
2014-12-03,0.1011
2014-12-04,0.1012
2014-12-05,0.1012
2014-12-08,0.1013
2014-12-09,0.1014
2014-12-10,0.1014
2014-12-11,0.1015
2014-12-12,0.1016
2014-12-15,0.1016
2014-12-16,0.1017
2014-12-17,0.1017
2014-12-18,0.1018
2014-12-19,0.1019
2014-12-22,0.1019
2014-12-23,0.102
2014-12-24,0.1021
2014-12-26,0.1021
2014-12-29,0.1022
2014-12-30,0.1023
2014-12-31,0.1023
2015-01-02,0.1024
2015-01-05,0.1025
2015-01-06,0.1025
2015-01-07,0.1026
2015-01-08,0.1027
2015-01-09,0.1027
2015-01-12,0.1028
2015-01-13,0.1029
2015-01-14,0.1029
2015-01-15,0.103
2015-01-16,0.103
2015-01-19,0.103
2015-01-20,0.1031
2015-01-21,0.1031
2015-01-22,0.1032
2015-01-23,0.1033
2015-01-26,0.1033
2015-01-27,0.1034
2015-01-28,0.1035
2015-01-29,0.1035
2015-01-30,0.1036
2015-02-02,0.1037
2015-02-03,0.1037
2015-02-04,0.1038
2015-02-05,0.1038
2015-02-06,0.1039
2015-02-09,0.104
2015-02-10,0.104
2015-02-11,0.1041
2015-02-12,0.1042
2015-02-13,0.1042
2015-02-18,0.1043
2015-02-19,0.1044
2015-02-20,0.1044
2015-02-23,0.1045
2015-02-24,0.1046
2015-02-25,0.1046
2015-02-26,0.1047
2015-02-27,0.1047
2015-03-02,0.1048
2015-03-03,0.1049
2015-03-04,0.1049
2015-03-05,0.105
2015-03-06,0.1051
2015-03-09,0.1051
2015-03-10,0.1052
2015-03-11,0.1053
2015-03-12,0.1053
2015-03-13,0.1054
2015-03-16,0.1055
2015-03-17,0.1056
2015-03-18,0.1056
2015-03-19,0.1057
2015-03-20,0.1058
2015-03-23,0.1059
2015-03-24,0.1059
2015-03-25,0.106
2015-03-26,0.1061
2015-03-27,0.1061
2015-03-30,0.1062
2015-03-31,0.1063
2015-04-01,0.1064
2015-04-02,0.1064
2015-04-06,0.1065
2015-04-07,0.1066
2015-04-08,0.1066
2015-04-09,0.1067
2015-04-10,0.1067
2015-04-13,0.1068
2015-04-14,0.1069
2015-04-15,0.1069
2015-04-16,0.107
2015-04-17,0.1071
2015-04-20,0.1071
2015-04-22,0.1072
2015-04-23,0.1073
2015-04-24,0.1073
2015-04-27,0.1074
2015-04-28,0.1074
2015-04-29,0.1075
2015-04-30,0.1076
2015-05-04,0.1077
2015-05-05,0.1078
2015-05-06,0.1078
2015-05-07,0.1079
2015-05-08,0.108
2015-05-11,0.1081
2015-05-12,0.1082
2015-05-13,0.1083
2015-05-14,0.1083
2015-05-15,0.1084
2015-05-18,0.1085
2015-05-19,0.1086
2015-05-20,0.1087
2015-05-21,0.1088
2015-05-22,0.1088
2015-05-25,0.1089
2015-05-26,0.109
2015-05-27,0.1091
2015-05-28,0.1092
2015-05-29,0.1092
2015-06-01,0.1093
2015-06-02,0.1094
2015-06-03,0.1095
2015-06-05,0.1096
2015-06-08,0.1097
2015-06-09,0.1098
2015-06-10,0.1099
2015-06-11,0.11
2015-06-12,0.1101
2015-06-15,0.1102
2015-06-16,0.1103
2015-06-17,0.1104
2015-06-18,0.1105
2015-06-19,0.1106
2015-06-22,0.1107
2015-06-23,0.1108
2015-06-24,0.1109
2015-06-25,0.111
2015-06-26,0.1111
2015-06-29,0.1112
2015-06-30,0.1113
2015-07-01,0.1114
2015-07-02,0.1115
2015-07-03,0.1116
2015-07-06,0.1117
2015-07-07,0.1118
2015-07-08,0.1119
2015-07-09,0.112
2015-07-10,0.1121
2015-07-13,0.1122
2015-07-14,0.1123
2015-07-15,0.1124
2015-07-16,0.1125
2015-07-17,0.1126
2015-07-20,0.1127
2015-07-21,0.1128
2015-07-22,0.1129
2015-07-23,0.113
2015-07-24,0.1131
2015-07-27,0.1132
2015-07-28,0.1133
2015-07-29,0.1134
2015-07-30,0.1135
2015-07-31,0.1136
2015-08-03,0.1138
2015-08-04,0.1139
2015-08-05,0.114
2015-08-06,0.1141
2015-08-07,0.1142
2015-08-10,0.1144
2015-08-11,0.1145
2015-08-12,0.1146
2015-08-13,0.1147
2015-08-14,0.1148
2015-08-17,0.1149
2015-08-18,0.1151
2015-08-19,0.1152
2015-08-20,0.1153
2015-08-21,0.1154
2015-08-24,0.1155
2015-08-25,0.1156
2015-08-26,0.1158
2015-08-27,0.1159
2015-08-28,0.116
2015-08-31,0.1161
2015-09-01,0.1162
2015-09-02,0.1163
2015-09-03,0.1165
2015-09-04,0.1166
2015-09-08,0.1167
2015-09-09,0.1168
2015-09-10,0.1169
2015-09-11,0.117
2015-09-14,0.1172
2015-09-15,0.1173
2015-09-16,0.1174
2015-09-17,0.1175
2015-09-18,0.1176
2015-09-21,0.1177
2015-09-22,0.1179
2015-09-23,0.118
2015-09-24,0.1181
2015-09-25,0.1182
2015-09-28,0.1183
2015-09-29,0.1184
2015-09-30,0.1186
2015-10-01,0.1187
2015-10-02,0.1188
2015-10-05,0.1189
2015-10-06,0.119
2015-10-07,0.1191
2015-10-08,0.1193
2015-10-09,0.1194
2015-10-13,0.1195
2015-10-14,0.1196
2015-10-15,0.1197
2015-10-16,0.1198
2015-10-19,0.12
2015-10-20,0.1201
2015-10-21,0.1202
2015-10-22,0.1203
2015-10-23,0.1204
2015-10-26,0.1205
2015-10-27,0.1207
2015-10-28,0.1208
2015-10-29,0.1209
2015-10-30,0.121
2015-11-03,0.1211
2015-11-04,0.1212
2015-11-05,0.1213
2015-11-06,0.1214
2015-11-09,0.1215
2015-11-10,0.1217
2015-11-11,0.1218
2015-11-12,0.1219
2015-11-13,0.122
2015-11-16,0.1221
2015-11-17,0.1222
2015-11-18,0.1223
2015-11-19,0.1224
2015-11-20,0.1225
2015-11-23,0.1226
2015-11-24,0.1227
2015-11-25,0.1228
2015-11-26,0.1229
2015-11-27,0.1231
2015-11-30,0.1232
2015-12-01,0.1233
2015-12-02,0.1234
2015-12-03,0.1235
2015-12-04,0.1236
2015-12-07,0.1237
2015-12-08,0.1238
2015-12-09,0.1239
2015-12-10,0.124
2015-12-11,0.1241
2015-12-14,0.1242
2015-12-15,0.1242
2015-12-16,0.1243
2015-12-17,0.1244
2015-12-18,0.1245
2015-12-21,0.1246
2015-12-22,0.1247
2015-12-23,0.1248
2015-12-24,0.1249
2015-12-28,0.125
2015-12-29,0.1251
2015-12-30,0.1251
2015-12-31,0.1252
2016-01-04,0.1253
2016-01-05,0.1254
2016-01-06,0.1255
2016-01-07,0.1256
2016-01-08,0.1257
2016-01-11,0.1258
2016-01-12,0.1259
2016-01-13,0.126
2016-01-14,0.126
2016-01-15,0.1261
2016-01-18,0.1262
2016-01-19,0.1263
2016-01-20,0.1264
2016-01-21,0.1265
2016-01-22,0.1266
2016-01-25,0.1267
2016-01-26,0.1267
2016-01-27,0.1268
2016-01-28,0.1269
2016-01-29,0.127
2016-02-01,0.127
2016-02-02,0.1271
2016-02-03,0.1272
2016-02-04,0.1273
2016-02-05,0.1273
2016-02-10,0.1274
2016-02-11,0.1275
2016-02-12,0.1275
2016-02-15,0.1276
2016-02-16,0.1277
2016-02-17,0.1278
2016-02-18,0.1278
2016-02-19,0.1279
2016-02-22,0.128
2016-02-23,0.128
2016-02-24,0.1281
2016-02-25,0.1282
2016-02-26,0.1283
2016-02-29,0.1283
2016-03-01,0.1284
2016-03-02,0.1285
2016-03-03,0.1285
2016-03-04,0.1286
2016-03-07,0.1287
2016-03-08,0.1287
2016-03-09,0.1288
2016-03-10,0.1288
2016-03-11,0.1289
2016-03-14,0.129
2016-03-15,0.129
2016-03-16,0.1291
2016-03-17,0.1291
2016-03-18,0.1292
2016-03-21,0.1292
2016-03-22,0.1293
2016-03-23,0.1293
2016-03-24,0.1294
2016-03-28,0.1294
2016-03-29,0.1295
2016-03-30,0.1295
2016-03-31,0.1296
2016-04-01,0.1296
2016-04-04,0.1297
2016-04-05,0.1298
2016-04-06,0.1298
2016-04-07,0.1299
2016-04-08,0.1299
2016-04-11,0.13
2016-04-12,0.13
2016-04-13,0.1301
2016-04-14,0.1301
2016-04-15,0.1302
2016-04-18,0.1302
2016-04-19,0.1303
2016-04-20,0.1303
2016-04-22,0.1304
2016-04-25,0.1305
2016-04-26,0.1305
2016-04-27,0.1306
2016-04-28,0.1306
2016-04-29,0.1307
2016-05-02,0.1307
2016-05-03,0.1308
2016-05-04,0.1308
2016-05-05,0.1308
2016-05-06,0.1309
2016-05-09,0.1309
2016-05-10,0.1309
2016-05-11,0.131
2016-05-12,0.131
2016-05-13,0.131
2016-05-16,0.1311
2016-05-17,0.1311
2016-05-18,0.1311
2016-05-19,0.1312
2016-05-20,0.1312
2016-05-23,0.1312
2016-05-24,0.1313
2016-05-25,0.1313
2016-05-27,0.1313
2016-05-30,0.1314
2016-05-31,0.1314
2016-06-01,0.1315
2016-06-02,0.1315
2016-06-03,0.1315
2016-06-06,0.1316
2016-06-07,0.1316
2016-06-08,0.1316
2016-06-09,0.1316
2016-06-10,0.1316
2016-06-13,0.1316
2016-06-14,0.1317
2016-06-15,0.1317
2016-06-16,0.1317
2016-06-17,0.1317
2016-06-20,0.1317
2016-06-21,0.1317
2016-06-22,0.1318
2016-06-23,0.1318
2016-06-24,0.1318
2016-06-27,0.1318
2016-06-28,0.1318
2016-06-29,0.1318
2016-06-30,0.1319
2016-07-01,0.1319
2016-07-04,0.1319
2016-07-05,0.1319
2016-07-06,0.1319
2016-07-07,0.132
2016-07-08,0.132
2016-07-11,0.132
2016-07-12,0.132
2016-07-13,0.132
2016-07-14,0.132
2016-07-15,0.1321
2016-07-18,0.1321
2016-07-19,0.1321
2016-07-20,0.1321
2016-07-21,0.1321
2016-07-22,0.1321
2016-07-25,0.1322
2016-07-26,0.1322
2016-07-27,0.1322
2016-07-28,0.1322
2016-07-29,0.1322
2016-08-01,0.1322
2016-08-02,0.1322
2016-08-03,0.1322
2016-08-04,0.1322
2016-08-05,0.1322
2016-08-08,0.1322
2016-08-09,0.1322
2016-08-10,0.1322
2016-08-11,0.1322
2016-08-12,0.1322
2016-08-15,0.1322
2016-08-16,0.1322
2016-08-17,0.1322
2016-08-18,0.1322
2016-08-19,0.1322
2016-08-22,0.1322
2016-08-23,0.1322
2016-08-24,0.1322
2016-08-25,0.1322
2016-08-26,0.1322
2016-08-29,0.1322
2016-08-30,0.1322
2016-08-31,0.1322
2016-09-01,0.1322
2016-09-02,0.1322
2016-09-05,0.1322
2016-09-06,0.1322
2016-09-08,0.1322
2016-09-09,0.1322
2016-09-12,0.1322
2016-09-13,0.1322
2016-09-14,0.1322
2016-09-15,0.1322
2016-09-16,0.1322
2016-09-19,0.1322
2016-09-20,0.1322
2016-09-21,0.1322
2016-09-22,0.1322
2016-09-23,0.1322
2016-09-26,0.1322
2016-09-27,0.1322
2016-09-28,0.1322
2016-09-29,0.1322
2016-09-30,0.1322
2016-10-03,0.1322
2016-10-04,0.1322
2016-10-05,0.1322
2016-10-06,0.1322
2016-10-07,0.1322
2016-10-10,0.1322
2016-10-11,0.1322
2016-10-13,0.1322
2016-10-14,0.1322
2016-10-17,0.1322
2016-10-18,0.1322
2016-10-19,0.1322
2016-10-20,0.1322
2016-10-21,0.1322
2016-10-24,0.1322
2016-10-25,0.1322
2016-10-26,0.1322
2016-10-27,0.1322
2016-10-28,0.1322
2016-10-31,0.1322
2016-11-01,0.1321
2016-11-03,0.1321
2016-11-04,0.1321
2016-11-07,0.1321
2016-11-08,0.1321
2016-11-09,0.1321
2016-11-10,0.1321
2016-11-11,0.1321
2016-11-14,0.1321
2016-11-16,0.1321
2016-11-17,0.1321
2016-11-18,0.132
2016-11-21,0.132
2016-11-22,0.132
2016-11-23,0.132
2016-11-24,0.132
2016-11-25,0.132
2016-11-28,0.132
2016-11-29,0.132
2016-11-30,0.132
2016-12-01,0.132
2016-12-02,0.1319
2016-12-05,0.1319
2016-12-06,0.1319
2016-12-07,0.1319
2016-12-08,0.1319
2016-12-09,0.1318
2016-12-12,0.1318
2016-12-13,0.1318
2016-12-14,0.1318
2016-12-15,0.1318
2016-12-16,0.1318
2016-12-19,0.1317
2016-12-20,0.1317
2016-12-21,0.1317
2016-12-22,0.1317
2016-12-23,0.1317
2016-12-26,0.1317
2016-12-27,0.1316
2016-12-28,0.1316
2016-12-29,0.1316
2016-12-30,0.1316
2017-01-02,0.1316
2017-01-03,0.1315
2017-01-04,0.1315
2017-01-05,0.1315
2017-01-06,0.1315
2017-01-09,0.1315
2017-01-10,0.1315
2017-01-11,0.1314
2017-01-12,0.1314
2017-01-13,0.1313
2017-01-16,0.1313
2017-01-17,0.1313
2017-01-18,0.1312
2017-01-19,0.1312
2017-01-20,0.1311
2017-01-23,0.1311
2017-01-24,0.131
2017-01-25,0.131
2017-01-26,0.131
2017-01-27,0.1309
2017-01-30,0.1309
2017-01-31,0.1308
2017-02-01,0.1308
2017-02-02,0.1307
2017-02-03,0.1307
2017-02-06,0.1306
2017-02-07,0.1306
2017-02-08,0.1306
2017-02-09,0.1305
2017-02-10,0.1305
2017-02-13,0.1304
2017-02-14,0.1304
2017-02-15,0.1303
2017-02-16,0.1303
2017-02-17,0.1303
2017-02-20,0.1302
2017-02-21,0.1302
2017-02-22,0.1301
2017-02-23,0.1301
2017-02-24,0.13
2017-03-01,0.1299
2017-03-02,0.1298
2017-03-03,0.1298
2017-03-06,0.1297
2017-03-07,0.1296
2017-03-08,0.1296
2017-03-09,0.1295
2017-03-10,0.1294
2017-03-13,0.1294
2017-03-14,0.1293
2017-03-15,0.1292
2017-03-16,0.1291
2017-03-17,0.1291
2017-03-20,0.129
2017-03-21,0.1289
2017-03-22,0.1289
2017-03-23,0.1288
2017-03-24,0.1287
2017-03-27,0.1286
2017-03-28,0.1286
2017-03-29,0.1285
2017-03-30,0.1284
2017-03-31,0.1284
2017-04-03,0.1283
2017-04-04,0.1282
2017-04-05,0.1282
2017-04-06,0.1281
2017-04-07,0.128
2017-04-10,0.1279
2017-04-11,0.1279
2017-04-12,0.1278
2017-04-13,0.1277
2017-04-17,0.1276
2017-04-18,0.1275
2017-04-19,0.1274
2017-04-20,0.1273
2017-04-24,0.1272
2017-04-25,0.1271
2017-04-26,0.127
2017-04-27,0.1269
2017-04-28,0.1267
2017-05-02,0.1266
2017-05-03,0.1265
2017-05-04,0.1264
2017-05-05,0.1263
2017-05-08,0.1262
2017-05-09,0.1261
2017-05-10,0.126
2017-05-11,0.1259
2017-05-12,0.1258
2017-05-15,0.1257
2017-05-16,0.1256
2017-05-17,0.1255
2017-05-18,0.1254
2017-05-19,0.1253
2017-05-22,0.1252
2017-05-23,0.1251
2017-05-24,0.125
2017-05-25,0.1248
2017-05-26,0.1247
2017-05-29,0.1246
2017-05-30,0.1245
2017-05-31,0.1244
2017-06-01,0.1243
2017-06-02,0.1241
2017-06-05,0.124
2017-06-06,0.1239
2017-06-07,0.1237
2017-06-08,0.1236
2017-06-09,0.1234
2017-06-12,0.1233
2017-06-13,0.1232
2017-06-14,0.123
2017-06-16,0.1229
2017-06-19,0.1227
2017-06-20,0.1226
2017-06-21,0.1224
2017-06-22,0.1223
2017-06-23,0.1222
2017-06-26,0.122
2017-06-27,0.1219
2017-06-28,0.1217
2017-06-29,0.1216
2017-06-30,0.1215
2017-07-03,0.1213
2017-07-04,0.1212
2017-07-05,0.121
2017-07-06,0.1209
2017-07-07,0.1208
2017-07-10,0.1206
2017-07-11,0.1205
2017-07-12,0.1203
2017-07-13,0.1202
2017-07-14,0.12
2017-07-17,0.1199
2017-07-18,0.1198
2017-07-19,0.1196
2017-07-20,0.1195
2017-07-21,0.1193
2017-07-24,0.1192
2017-07-25,0.1191
2017-07-26,0.1189
2017-07-27,0.1187
2017-07-28,0.1186
2017-07-31,0.1184
2017-08-01,0.1182
2017-08-02,0.118
2017-08-03,0.1178
2017-08-04,0.1177
2017-08-07,0.1175
2017-08-08,0.1173
2017-08-09,0.1171
2017-08-10,0.117
2017-08-11,0.1168
2017-08-14,0.1166
2017-08-15,0.1164
2017-08-16,0.1163
2017-08-17,0.1161
2017-08-18,0.1159
2017-08-21,0.1157
2017-08-22,0.1155
2017-08-23,0.1154
2017-08-24,0.1152
2017-08-25,0.115
2017-08-28,0.1148
2017-08-29,0.1147
2017-08-30,0.1145
2017-08-31,0.1143
2017-09-01,0.1141
2017-09-04,0.1139
2017-09-05,0.1138
2017-09-06,0.1136
2017-09-08,0.1134
2017-09-11,0.1132
2017-09-12,0.1129
2017-09-13,0.1127
2017-09-14,0.1125
2017-09-15,0.1123
2017-09-18,0.1121
2017-09-19,0.1119
2017-09-20,0.1117
2017-09-21,0.1114
2017-09-22,0.1112
2017-09-25,0.111
2017-09-26,0.1108
2017-09-27,0.1106
2017-09-28,0.1104
2017-09-29,0.1102
2017-10-02,0.11
2017-10-03,0.1097
2017-10-04,0.1095
2017-10-05,0.1093
2017-10-06,0.1091
2017-10-09,0.1089
2017-10-10,0.1087
2017-10-11,0.1085
2017-10-13,0.1082
2017-10-16,0.108
2017-10-17,0.1078
2017-10-18,0.1076
2017-10-19,0.1074
2017-10-20,0.1072
2017-10-23,0.107
2017-10-24,0.1068
2017-10-25,0.1066
2017-10-26,0.1063
2017-10-27,0.1061
2017-10-30,0.1059
2017-10-31,0.1056
2017-11-01,0.1054
2017-11-03,0.1052
2017-11-06,0.1049
2017-11-07,0.1047
2017-11-08,0.1045
2017-11-09,0.1042
2017-11-10,0.104
2017-11-13,0.1038
2017-11-14,0.1035
2017-11-16,0.1033
2017-11-17,0.1031
2017-11-20,0.1028
2017-11-21,0.1026
2017-11-22,0.1024
2017-11-23,0.1021
2017-11-24,0.1019
2017-11-27,0.1017
2017-11-28,0.1014
2017-11-29,0.1012
2017-11-30,0.101
2017-12-01,0.1007
2017-12-04,0.1005
2017-12-05,0.1003
2017-12-06,0.1001
2017-12-07,0.0998
2017-12-08,0.0996
2017-12-11,0.0993
2017-12-12,0.0991
2017-12-13,0.0988
2017-12-14,0.0986
2017-12-15,0.0984
2017-12-18,0.0981
2017-12-19,0.0979
2017-12-20,0.0976
2017-12-21,0.0974
2017-12-22,0.0971
2017-12-26,0.0969
2017-12-27,0.0967
2017-12-28,0.0964
2017-12-29,0.0962
2018-01-02,0.0959
2018-01-03,0.0957
2018-01-04,0.0954
2018-01-05,0.0952
2018-01-08,0.095
2018-01-09,0.0947
2018-01-10,0.0945
2018-01-11,0.0942
2018-01-12,0.094
2018-01-15,0.0937
2018-01-16,0.0935
2018-01-17,0.0933
2018-01-18,0.0931
2018-01-19,0.0929
2018-01-22,0.0926
2018-01-23,0.0924
2018-01-24,0.0922
2018-01-25,0.092
2018-01-26,0.0918
2018-01-29,0.0916
2018-01-30,0.0913
2018-01-31,0.0911
2018-02-01,0.0909
2018-02-02,0.0907
2018-02-05,0.0905
2018-02-06,0.0903
2018-02-07,0.09
2018-02-08,0.0898
2018-02-09,0.0896
2018-02-14,0.0894
2018-02-15,0.0891
2018-02-16,0.0889
2018-02-19,0.0887
2018-02-20,0.0885
2018-02-21,0.0882
2018-02-22,0.088
2018-02-23,0.0878
2018-02-26,0.0876
2018-02-27,0.0873
2018-02-28,0.0871
2018-03-01,0.0869
2018-03-02,0.0867
2018-03-05,0.0865
2018-03-06,0.0863
2018-03-07,0.0861
2018-03-08,0.0859
2018-03-09,0.0857
2018-03-12,0.0855
2018-03-13,0.0853
2018-03-14,0.0851
2018-03-15,0.0849
2018-03-16,0.0847
2018-03-19,0.0845
2018-03-20,0.0843
2018-03-21,0.0841
2018-03-22,0.0839
2018-03-23,0.0837
2018-03-26,0.0835
2018-03-27,0.0833
2018-03-28,0.083
2018-03-29,0.0828
2018-04-02,0.0826
2018-04-03,0.0824
2018-04-04,0.0822
2018-04-05,0.082
2018-04-06,0.0818
2018-04-09,0.0816
2018-04-10,0.0814
2018-04-11,0.0812
2018-04-12,0.081
2018-04-13,0.0808
2018-04-16,0.0805
2018-04-17,0.0803
2018-04-18,0.0801
2018-04-19,0.08
2018-04-20,0.0798
2018-04-23,0.0796
2018-04-24,0.0794
2018-04-25,0.0793
2018-04-26,0.0791
2018-04-27,0.0789
2018-04-30,0.0787
2018-05-02,0.0786
2018-05-03,0.0784
2018-05-04,0.0782
2018-05-07,0.078
2018-05-08,0.0779
2018-05-09,0.0777
2018-05-10,0.0775
2018-05-11,0.0774
2018-05-14,0.0772
2018-05-15,0.077
2018-05-16,0.0768
2018-05-17,0.0767
2018-05-18,0.0765
2018-05-21,0.0763
2018-05-22,0.0761
2018-05-23,0.076
2018-05-24,0.0758
2018-05-25,0.0756
2018-05-28,0.0755
2018-05-29,0.0753
2018-05-30,0.0751
2018-06-01,0.0749
2018-06-04,0.0748
2018-06-05,0.0746
2018-06-06,0.0745
2018-06-07,0.0743
2018-06-08,0.0742
2018-06-11,0.074
2018-06-12,0.0739
2018-06-13,0.0738
2018-06-14,0.0736
2018-06-15,0.0735
2018-06-18,0.0734
2018-06-19,0.0732
2018-06-20,0.0731
2018-06-21,0.0729
2018-06-22,0.0728
2018-06-25,0.0727
2018-06-26,0.0725
2018-06-27,0.0724
2018-06-28,0.0723
2018-06-29,0.0721
2018-07-02,0.072
2018-07-03,0.0718
2018-07-04,0.0717
2018-07-05,0.0716
2018-07-06,0.0714
2018-07-09,0.0713
2018-07-10,0.0712
2018-07-11,0.071
2018-07-12,0.0709
2018-07-13,0.0707
2018-07-16,0.0706
2018-07-17,0.0705
2018-07-18,0.0703
2018-07-19,0.0702
2018-07-20,0.0701
2018-07-23,0.0699
2018-07-24,0.0698
2018-07-25,0.0696
2018-07-26,0.0695
2018-07-27,0.0694
2018-07-30,0.0692
2018-07-31,0.0691
2018-08-01,0.069
2018-08-02,0.0689
2018-08-03,0.0688
2018-08-06,0.0687
2018-08-07,0.0686
2018-08-08,0.0685
2018-08-09,0.0684
2018-08-10,0.0683
2018-08-13,0.0682
2018-08-14,0.0681
2018-08-15,0.068
2018-08-16,0.0679
2018-08-17,0.0678
2018-08-20,0.0677
2018-08-21,0.0676
2018-08-22,0.0675
2018-08-23,0.0674
2018-08-24,0.0673
2018-08-27,0.0672
2018-08-28,0.0671
2018-08-29,0.067
2018-08-30,0.0669
2018-08-31,0.0668
2018-09-03,0.0667
2018-09-04,0.0666
2018-09-05,0.0665
2018-09-06,0.0664
2018-09-10,0.0663
2018-09-11,0.0662
2018-09-12,0.0661
2018-09-13,0.0661
2018-09-14,0.066
2018-09-17,0.0659
2018-09-18,0.0659
2018-09-19,0.0658
2018-09-20,0.0657
2018-09-21,0.0657
2018-09-24,0.0656
2018-09-25,0.0655
2018-09-26,0.0655
2018-09-27,0.0654
2018-09-28,0.0653
2018-10-01,0.0653
2018-10-02,0.0652
2018-10-03,0.0652
2018-10-04,0.0651
2018-10-05,0.065
2018-10-08,0.065
2018-10-09,0.0649
2018-10-10,0.0648
2018-10-11,0.0648
2018-10-15,0.0647
2018-10-16,0.0646
2018-10-17,0.0646
2018-10-18,0.0645
2018-10-19,0.0644
2018-10-22,0.0644
2018-10-23,0.0643
2018-10-24,0.0643
2018-10-25,0.0642
2018-10-26,0.0641
2018-10-29,0.0641
2018-10-30,0.064
2018-10-31,0.064
2018-11-01,0.0639
2018-11-05,0.0639
2018-11-06,0.0639
2018-11-07,0.0638
2018-11-08,0.0638
2018-11-09,0.0638
2018-11-12,0.0637
2018-11-13,0.0637
2018-11-14,0.0637
2018-11-16,0.0636
2018-11-19,0.0636
2018-11-20,0.0635
2018-11-21,0.0635
2018-11-22,0.0635
2018-11-23,0.0634
2018-11-26,0.0634
2018-11-27,0.0634
2018-11-28,0.0633
2018-11-29,0.0633
2018-11-30,0.0632
2018-12-03,0.0632
2018-12-04,0.0632
2018-12-05,0.0631
2018-12-06,0.0631
2018-12-07,0.0631
2018-12-10,0.063
2018-12-11,0.063
2018-12-12,0.063
2018-12-13,0.063
2018-12-14,0.063
2018-12-17,0.0629
2018-12-18,0.0629
2018-12-19,0.0629
2018-12-20,0.0629
2018-12-21,0.0629
2018-12-24,0.0628
2018-12-26,0.0628
2018-12-27,0.0628
2018-12-28,0.0628
2018-12-31,0.0628
2019-01-02,0.0628
2019-01-03,0.0627
2019-01-04,0.0627
2019-01-07,0.0627
2019-01-08,0.0627
2019-01-09,0.0627
2019-01-10,0.0626
2019-01-11,0.0626
